FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,_report_date,_source_file,_ingested_at
53005.0,Benton,Washington,US,4/4/20 23:34,46.23946995,-119.5120834,151,24,0,127,"Benton, Washington, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
34003.0,Bergen,New Jersey,US,4/4/20 23:34,40.96010917,-74.07164325,5760,179,0,5581,"Bergen, New Jersey, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
45015.0,Berkeley,South Carolina,US,4/4/20 23:34,33.20222596,-79.94654523,45,0,0,45,"Berkeley, South Carolina, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
54003.0,Berkeley,West Virginia,US,4/4/20 23:34,39.46704621,-78.02414609,49,0,0,49,"Berkeley, West Virginia, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
42011.0,Berks,Pennsylvania,US,4/4/20 23:34,40.41570541,-75.92457766,238,2,0,236,"Berks, Pennsylvania, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
25003.0,Berkshire,Massachusetts,US,4/4/20 23:34,42.37428441,-73.20524838,253,8,0,245,"Berkshire, Massachusetts, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
35001.0,Bernalillo,New Mexico,US,4/4/20 23:34,35.05163625,-106.6703554,202,7,0,195,"Bernalillo, New Mexico, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
13019.0,Berrien,Georgia,US,4/4/20 23:34,31.27590016,-83.2252992,3,0,0,3,"Berrien, Georgia, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
26021.0,Berrien,Michigan,US,4/4/20 23:34,41.95447397,-86.4131308,56,1,0,55,"Berrien, Michigan, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
37015.0,Bertie,North Carolina,US,4/4/20 23:34,36.0688473,-76.96545943,7,1,0,6,"Bertie, North Carolina, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
48029.0,Bexar,Texas,US,4/4/20 23:34,29.44928723,-98.52019748,431,9,0,333,"Bexar, Texas, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
1007.0,Bibb,Alabama,US,4/4/20 23:34,32.99642064,-87.1251146,4,0,0,4,"Bibb, Alabama, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
13021.0,Bibb,Georgia,US,4/4/20 23:34,32.80904227,-83.70489165,36,1,0,35,"Bibb, Georgia, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
22013.0,Bienville,Louisiana,US,4/4/20 23:34,32.34569994,-93.05398492,10,1,0,9,"Bienville, Louisiana, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
27011.0,Big Stone,Minnesota,US,4/4/20 23:34,45.42712824,-96.41403739,1,0,0,1,"Big Stone, Minnesota, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
16011.0,Bingham,Idaho,US,4/4/20 23:34,43.2167288,-112.3978437,2,0,0,2,"Bingham, Idaho, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
19013.0,Black Hawk,Iowa,US,4/4/20 23:34,42.4704581,-92.30524729,10,0,0,10,"Black Hawk, Iowa, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
18009.0,Blackford,Indiana,US,4/4/20 23:34,40.47388153,-85.32499702,2,0,0,2,"Blackford, Indiana, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
37017.0,Bladen,North Carolina,US,4/4/20 23:34,34.61296243,-78.56180059,1,0,0,1,"Bladen, North Carolina, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
16013.0,Blaine,Idaho,US,4/4/20 23:34,43.4085812,-113.9752658,405,2,0,403,"Blaine, Idaho, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
42013.0,Blair,Pennsylvania,US,4/4/20 23:34,40.47961444,-78.34917412,5,0,0,5,"Blair, Pennsylvania, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
48031.0,Blanco,Texas,US,4/4/20 23:34,30.26640707,-98.3999852,0,0,0,2,"Blanco, Texas, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
13023.0,Bleckley,Georgia,US,4/4/20 23:34,32.43829035,-83.33035166,1,0,0,1,"Bleckley, Georgia, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
47007.0,Bledsoe,Tennessee,US,4/4/20 23:34,35.59942968,-85.20611967,3,0,0,2,"Bledsoe, Tennessee, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
1009.0,Blount,Alabama,US,4/4/20 23:34,33.98210918,-86.56790593,12,0,0,12,"Blount, Alabama, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
47009.0,Blount,Tennessee,US,4/4/20 23:34,35.68938198,-83.92847788,35,0,0,34,"Blount, Tennessee, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
27013.0,Blue Earth,Minnesota,US,4/4/20 23:34,44.03554215,-94.06699781,14,0,0,14,"Blue Earth, Minnesota, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
28011.0,Bolivar,Mississippi,US,4/4/20 23:34,33.79696941,-90.87372121,34,1,0,33,"Bolivar, Mississippi, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
29017.0,Bollinger,Missouri,US,4/4/20 23:34,37.32449052,-90.02725304,1,0,0,1,"Bollinger, Missouri, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
46009.0,Bon Homme,South Dakota,US,4/4/20 23:34,42.98914167,-97.88592746,1,0,0,1,"Bon Homme, South Dakota, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
17005.0,Bond,Illinois,US,4/4/20 23:34,38.88829622,-89.43534887,3,0,0,3,"Bond, Illinois, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
16017.0,Bonner,Idaho,US,4/4/20 23:34,48.29996017,-116.6017932,2,0,0,2,"Bonner, Idaho, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
16019.0,Bonneville,Idaho,US,4/4/20 23:34,43.38713372,-111.6161537,5,0,0,5,"Bonneville, Idaho, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
5009.0,Boone,Arkansas,US,4/4/20 23:34,36.3084504,-93.09374925,1,0,0,1,"Boone, Arkansas, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
18011.0,Boone,Indiana,US,4/4/20 23:34,40.0509304,-86.46841646,50,0,0,50,"Boone, Indiana, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
19015.0,Boone,Iowa,US,4/4/20 23:34,42.03657094,-93.9313999,2,0,0,2,"Boone, Iowa, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
21015.0,Boone,Kentucky,US,4/4/20 23:34,38.97065142,-84.72615357,11,1,0,10,"Boone, Kentucky, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
29019.0,Boone,Missouri,US,4/4/20 23:34,38.99186229,-92.30723575,75,1,0,74,"Boone, Missouri, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
22015.0,Bossier,Louisiana,US,4/4/20 23:34,32.67932307,-93.60460152,126,2,0,124,"Bossier, Louisiana, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
51023.0,Botetourt,Virginia,US,4/4/20 23:34,37.55531756,-79.80982182,14,0,0,14,"Botetourt, Virginia, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
8013.0,Boulder,Colorado,US,4/4/20 23:34,40.09313619,-105.3546767,341,23,0,141,"Boulder, Colorado, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
20011.0,Bourbon,Kansas,US,4/4/20 23:34,37.85508555,-94.84865997,3,0,0,3,"Bourbon, Kansas, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
21017.0,Bourbon,Kentucky,US,4/4/20 23:34,38.2054607,-84.21827874,4,1,0,3,"Bourbon, Kentucky, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
48037.0,Bowie,Texas,US,4/4/20 23:34,33.44626922,-94.41834132,4,1,0,16,"Bowie, Texas, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
49003.0,Box Elder,Utah,US,4/4/20 23:34,41.52106798,-113.0832816,10,0,0,10,"Box Elder, Utah, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
21019.0,Boyd,Kentucky,US,4/4/20 23:34,38.36176608,-82.68652187,13,1,0,12,"Boyd, Kentucky, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
21021.0,Boyle,Kentucky,US,4/4/20 23:34,37.62680923,-84.8633779,7,0,0,7,"Boyle, Kentucky, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
21023.0,Bracken,Kentucky,US,4/4/20 23:34,38.69158994,-84.08532444,1,0,0,1,"Bracken, Kentucky, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
12007.0,Bradford,Florida,US,4/4/20 23:34,29.95079741,-82.16611613,6,0,0,6,"Bradford, Florida, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
42015.0,Bradford,Pennsylvania,US,4/4/20 23:34,41.78869215,-76.51570822,10,0,0,10,"Bradford, Pennsylvania, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
5011.0,Bradley,Arkansas,US,4/4/20 23:34,33.46755808,-92.15980837,4,0,0,4,"Bradley, Arkansas, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
47011.0,Bradley,Tennessee,US,4/4/20 23:34,35.15739424,-84.857186,20,0,0,21,"Bradley, Tennessee, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
26023.0,Branch,Michigan,US,4/4/20 23:34,41.91600556,-85.05929476,10,0,0,10,"Branch, Michigan, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
48039.0,Brazoria,Texas,US,4/4/20 23:34,29.18757369,-95.44563172,55,1,0,143,"Brazoria, Texas, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
48041.0,Brazos,Texas,US,4/4/20 23:34,30.6636448,-96.30205577,92,5,0,70,"Brazos, Texas, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
21025.0,Breathitt,Kentucky,US,4/4/20 23:34,37.52333168,-83.31959161,1,0,0,1,"Breathitt, Kentucky, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
19017.0,Bremer,Iowa,US,4/4/20 23:34,42.77461496,-92.31795937,2,0,0,2,"Bremer, Iowa, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
12009.0,Brevard,Florida,US,4/4/20 23:34,28.29409504,-80.73091022,72,0,0,72,"Brevard, Florida, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
25005.0,Bristol,Massachusetts,US,4/4/20 23:34,41.79228404,-71.10872211,601,5,0,596,"Bristol, Massachusetts, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
44001.0,Bristol,Rhode Island,US,4/4/20 23:34,41.71018079,-71.28652315,21,0,0,21,"Bristol, Rhode Island, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
51520.0,Bristol,Virginia,US,4/4/20 23:34,36.6163024,-82.16359122,1,0,0,1,"Bristol, Virginia, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
30007.0,Broadwater,Montana,US,4/4/20 23:34,46.33277565,-111.4955813,4,0,0,4,"Broadwater, Montana, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
46011.0,Brookings,South Dakota,US,4/4/20 23:34,44.36974375,-96.79079945,3,0,0,3,"Brookings, South Dakota, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
13027.0,Brooks,Georgia,US,4/4/20 23:34,30.83922642,-83.58303423,5,0,0,5,"Brooks, Georgia, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
36007.0,Broome,New York,US,4/4/20 23:34,42.15903158,-75.81326086,65,4,0,61,"Broome, New York, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
8014.0,Broomfield,Colorado,US,4/4/20 23:34,39.95998787,-105.0566324,96,3,0,34,"Broomfield, Colorado, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
12011.0,Broward,Florida,US,4/4/20 23:34,26.15184651,-80.48725556,1765,31,0,1734,"Broward, Florida, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
18013.0,Brown,Indiana,US,4/4/20 23:34,39.19605589,-86.22868909,4,0,0,4,"Brown, Indiana, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
27015.0,Brown,Minnesota,US,4/4/20 23:34,44.24205652,-94.72562874,3,0,0,3,"Brown, Minnesota, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
39015.0,Brown,Ohio,US,4/4/20 23:34,38.93416837,-83.86788395,3,0,0,3,"Brown, Ohio, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
46013.0,Brown,South Dakota,US,4/4/20 23:34,45.58994323,-98.35165355,9,0,0,9,"Brown, South Dakota, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
48049.0,Brown,Texas,US,4/4/20 23:34,31.77430356,-98.99907113,5,0,0,4,"Brown, Texas, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
55009.0,Brown,Wisconsin,US,4/4/20 23:34,44.4526553,-88.00411844,24,0,0,24,"Brown, Wisconsin, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
37019.0,Brunswick,North Carolina,US,4/4/20 23:34,34.070565,-78.22814204,24,1,0,23,"Brunswick, North Carolina, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
51025.0,Brunswick,Virginia,US,4/4/20 23:34,36.76366949,-77.8593436,1,0,0,1,"Brunswick, Virginia, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
13029.0,Bryan,Georgia,US,4/4/20 23:34,32.00979311,-81.44002948,15,1,0,14,"Bryan, Georgia, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
40013.0,Bryan,Oklahoma,US,4/4/20 23:34,33.96472458,-96.25903472,3,0,0,3,"Bryan, Oklahoma, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
19019.0,Buchanan,Iowa,US,4/4/20 23:34,42.4709188,-91.83510825,3,0,0,3,"Buchanan, Iowa, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
29021.0,Buchanan,Missouri,US,4/4/20 23:34,39.65816401,-94.80138942,8,0,0,8,"Buchanan, Missouri, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
51029.0,Buckingham,Virginia,US,4/4/20 23:34,37.57242268,-78.52518834,4,0,0,4,"Buckingham, Virginia, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
42017.0,Bucks,Pennsylvania,US,4/4/20 23:34,40.33682119,-75.10836643,510,11,0,499,"Bucks, Pennsylvania, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
51530.0,Buena Vista,Virginia,US,4/4/20 23:34,37.73484642,-79.35296097,1,0,0,1,"Buena Vista,Virginia,US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
31019.0,Buffalo,Nebraska,US,4/4/20 23:34,40.85486962,-99.07500296,14,1,0,13,"Buffalo, Nebraska, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
55011.0,Buffalo,Wisconsin,US,4/4/20 23:34,44.37835084,-91.75332578,2,0,0,2,"Buffalo, Wisconsin, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
21029.0,Bullitt,Kentucky,US,4/4/20 23:34,37.97162523,-85.68955617,11,2,0,9,"Bullitt, Kentucky, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
13031.0,Bulloch,Georgia,US,4/4/20 23:34,32.39577406,-81.74811421,5,0,0,5,"Bulloch, Georgia, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
1011.0,Bullock,Alabama,US,4/4/20 23:34,32.10030533,-85.71265535,2,0,0,2,"Bullock, Alabama, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
37021.0,Buncombe,North Carolina,US,4/4/20 23:34,35.61113393,-82.53305,31,1,0,30,"Buncombe, North Carolina, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
17011.0,Bureau,Illinois,US,4/4/20 23:34,41.40385234,-89.5283051,3,0,0,3,"Bureau, Illinois, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
13033.0,Burke,Georgia,US,4/4/20 23:34,33.05917989,-81.99928721,8,0,0,8,"Burke, Georgia, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
37023.0,Burke,North Carolina,US,4/4/20 23:34,35.74989637,-81.70755735,13,1,0,12,"Burke, North Carolina, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
38013.0,Burke,North Dakota,US,4/4/20 23:34,48.79094471,-102.5182117,2,0,0,2,"Burke, North Dakota, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
38015.0,Burleigh,North Dakota,US,4/4/20 23:34,46.97847375,-100.4645214,36,0,0,34,"Burleigh, North Dakota, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
48051.0,Burleson,Texas,US,4/4/20 23:34,30.49273808,-96.62158484,0,0,0,2,"Burleson, Texas, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
34005.0,Burlington,New Jersey,US,4/4/20 23:34,39.87681124,-74.66927768,469,10,0,459,"Burlington, New Jersey, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
48053.0,Burnet,Texas,US,4/4/20 23:34,30.78801353,-98.181887,1,0,0,4,"Burnet, Texas, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
1013.0,Butler,Alabama,US,4/4/20 23:34,31.75300095,-86.68057478,1,0,0,1,"Butler, Alabama, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
19023.0,Butler,Iowa,US,4/4/20 23:34,42.73172833,-92.79015971,1,0,0,1,"Butler, Iowa, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
20015.0,Butler,Kansas,US,4/4/20 23:34,37.78134351,-96.83878537,8,0,0,8,"Butler, Kansas, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
21031.0,Butler,Kentucky,US,4/4/20 23:34,37.20946153,-86.68748787,1,0,0,1,"Butler, Kentucky, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
29023.0,Butler,Missouri,US,4/4/20 23:34,36.71462476,-90.40421163,2,0,0,2,"Butler, Missouri, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
39017.0,Butler,Ohio,US,4/4/20 23:34,39.44012838,-84.57388716,59,3,0,56,"Butler, Ohio, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
42019.0,Butler,Pennsylvania,US,4/4/20 23:34,40.91152759,-79.91351055,85,2,0,83,"Butler, Pennsylvania, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
6007.0,Butte,California,US,4/4/20 23:34,39.66727762,-121.6005252,12,0,0,11,"Butte, California, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
13035.0,Butts,Georgia,US,4/4/20 23:34,33.2830945,-83.9543504,10,0,0,10,"Butts, Georgia, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
37025.0,Cabarrus,North Carolina,US,4/4/20 23:34,35.3877799,-80.55267168,65,1,0,64,"Cabarrus, North Carolina, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
54011.0,Cabell,West Virginia,US,4/4/20 23:34,38.42424062,-82.23855912,5,0,0,5,"Cabell, West Virginia, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
49005.0,Cache,Utah,US,4/4/20 23:34,41.72330587,-111.7443667,16,0,0,16,"Cache, Utah, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
22017.0,Caddo,Louisiana,US,4/4/20 23:34,32.57991587,-93.88375652,598,10,0,588,"Caddo, Louisiana, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
40015.0,Caddo,Oklahoma,US,4/4/20 23:34,35.17364557,-98.37534464,4,0,0,4,"Caddo, Oklahoma, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
6009.0,Calaveras,California,US,4/4/20 23:34,38.20537103,-120.552913,3,0,0,3,"Calaveras, California, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
22019.0,Calcasieu,Louisiana,US,4/4/20 23:34,30.22931235,-93.35400434,135,3,0,132,"Calcasieu, Louisiana, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
21033.0,Caldwell,Kentucky,US,4/4/20 23:34,37.14749129,-87.86948214,3,0,0,3,"Caldwell, Kentucky, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
22021.0,Caldwell,Louisiana,US,4/4/20 23:34,32.0902519,-92.11752148,3,0,0,3,"Caldwell, Louisiana, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
29025.0,Caldwell,Missouri,US,4/4/20 23:34,39.65620858,-93.98308093,1,0,0,1,"Caldwell, Missouri, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
37027.0,Caldwell,North Carolina,US,4/4/20 23:34,35.95204977,-81.54799522,5,0,0,5,"Caldwell, North Carolina, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
48055.0,Caldwell,Texas,US,4/4/20 23:34,29.83668859,-97.61814775,1,0,0,3,"Caldwell, Texas, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
50005.0,Caledonia,Vermont,US,4/4/20 23:34,44.46548598,-72.10314651,5,0,0,5,"Caledonia, Vermont, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
1015.0,Calhoun,Alabama,US,4/4/20 23:34,33.77483727,-85.82630386,23,0,0,23,"Calhoun, Alabama, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
12013.0,Calhoun,Florida,US,4/4/20 23:34,30.40666734,-85.19394153,3,0,0,3,"Calhoun, Florida, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
13037.0,Calhoun,Georgia,US,4/4/20 23:34,31.53169785,-84.62725131,11,1,0,10,"Calhoun, Georgia, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
26025.0,Calhoun,Michigan,US,4/4/20 23:34,42.24633834,-85.00493569,34,1,0,33,"Calhoun, Michigan, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
28013.0,Calhoun,Mississippi,US,4/4/20 23:34,33.93683395,-89.33686647,4,0,0,4,"Calhoun, Mississippi, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
45017.0,Calhoun,South Carolina,US,4/4/20 23:34,33.66926881,-80.77722168,4,1,0,3,"Calhoun, South Carolina, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
48057.0,Calhoun,Texas,US,4/4/20 23:34,28.47048236,-96.61633945,10,0,0,8,"Calhoun, Texas, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
29027.0,Callaway,Missouri,US,4/4/20 23:34,38.83674754,-91.92186505,18,0,0,18,"Callaway, Missouri, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
21035.0,Calloway,Kentucky,US,4/4/20 23:34,36.62093411,-88.2731593,5,0,0,5,"Calloway, Kentucky, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
55015.0,Calumet,Wisconsin,US,4/4/20 23:34,44.0816316,-88.21780273,3,0,0,3,"Calumet, Wisconsin, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
24009.0,Calvert,Maryland,US,4/4/20 23:34,38.53961642,-76.56820632,33,1,0,32,"Calvert, Maryland, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
16025.0,Camas,Idaho,US,4/4/20 23:34,43.46665742,-114.8065892,1,0,0,1,"Camas, Idaho, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
42021.0,Cambria,Pennsylvania,US,4/4/20 23:34,40.49527404,-78.71377428,6,0,0,6,"Cambria, Pennsylvania, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
13039.0,Camden,Georgia,US,4/4/20 23:34,30.92951916,-81.66601818,6,0,0,6,"Camden, Georgia, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
29029.0,Camden,Missouri,US,4/4/20 23:34,38.02199522,-92.76083747,20,1,0,19,"Camden, Missouri, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
34007.0,Camden,New Jersey,US,4/4/20 23:34,39.80343818,-74.96388753,481,8,0,473,"Camden, New Jersey, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
42023.0,Cameron,Pennsylvania,US,4/4/20 23:34,41.43625568,-78.20376845,1,0,0,1,"Cameron, Pennsylvania, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
48061.0,Cameron,Texas,US,4/4/20 23:34,26.14524221,-97.48140372,27,0,0,62,"Cameron, Texas, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
48063.0,Camp,Texas,US,4/4/20 23:34,32.97195142,-94.97790104,1,0,0,1,"Camp, Texas, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
21037.0,Campbell,Kentucky,US,4/4/20 23:34,38.94384345,-84.37875208,12,1,0,11,"Campbell, Kentucky, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
47013.0,Campbell,Tennessee,US,4/4/20 23:34,36.40355516,-84.1510856,5,0,0,5,"Campbell, Tennessee, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
51031.0,Campbell,Virginia,US,4/4/20 23:34,37.20553386,-79.09678609,2,0,0,2,"Campbell, Virginia, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
56005.0,Campbell,Wyoming,US,4/4/20 23:34,44.24886082,-105.5474404,7,0,0,7,"Campbell, Wyoming, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
40017.0,Canadian,Oklahoma,US,4/4/20 23:34,35.5426055,-97.98465569,32,1,0,31,"Canadian, Oklahoma, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
13043.0,Candler,Georgia,US,4/4/20 23:34,32.40209349,-82.07702563,1,0,0,1,"Candler, Georgia, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
47015.0,Cannon,Tennessee,US,4/4/20 23:34,35.80990797,-86.05738983,3,0,0,4,"Cannon, Tennessee, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
16027.0,Canyon,Idaho,US,4/4/20 23:34,43.61970148,-116.7095499,89,1,0,88,"Canyon, Idaho, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
29031.0,Cape Girardeau,Missouri,US,4/4/20 23:34,37.38489388,-89.6843587,16,0,0,16,"Cape Girardeau, Missouri, US",2020-04-04,04-04-2020.csv,2026-05-18 17:41:07.075116
