FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,_report_date,_source_file,_ingested_at
40009.0,Beckham,Oklahoma,US,2020-04-12 23:18:00,35.26862449,-99.68128023,1,0,0,1,"Beckham, Oklahoma, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
42009.0,Bedford,Pennsylvania,US,2020-04-12 23:18:00,40.00522157,-78.48998442,5,1,0,4,"Bedford, Pennsylvania, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
47003.0,Bedford,Tennessee,US,2020-04-12 23:18:00,35.51123746,-86.45549096,22,1,0,19,"Bedford, Tennessee, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
51019.0,Bedford,Virginia,US,2020-04-12 23:18:00,37.3080028,-79.5281964,15,0,0,15,"Bedford, Virginia, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
48025.0,Bee,Texas,US,2020-04-12 23:18:00,28.41761668,-97.74215593,2,0,0,2,"Bee, Texas, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
33001.0,Belknap,New Hampshire,US,2020-04-12 23:18:00,43.51637314,-71.41684235,21,0,0,21,"Belknap, New Hampshire, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
48027.0,Bell,Texas,US,2020-04-12 23:18:00,31.03736027,-97.4785025,10,3,0,98,"Bell, Texas, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
39013.0,Belmont,Ohio,US,2020-04-12 23:18:00,40.01625942,-80.9924051,50,3,0,47,"Belmont, Ohio, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
27007.0,Beltrami,Minnesota,US,2020-04-12 23:18:00,47.97373527,-94.93732139,5,0,0,5,"Beltrami, Minnesota, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
13017.0,Ben Hill,Georgia,US,2020-04-12 23:18:00,31.76095874,-83.22145359,8,0,0,8,"Ben Hill, Georgia, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
50003.0,Bennington,Vermont,US,2020-04-12 23:18:00,43.03519828,-73.09048868,31,1,0,30,"Bennington, Vermont, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
5007.0,Benton,Arkansas,US,2020-04-12 23:18:00,36.33644656,-94.25680817,48,0,0,48,"Benton, Arkansas, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
18007.0,Benton,Indiana,US,2020-04-12 23:18:00,40.60626947,-87.31093999,2,0,0,2,"Benton, Indiana, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
19011.0,Benton,Iowa,US,2020-04-12 23:18:00,42.08011739,-92.06463573,17,1,0,16,"Benton, Iowa, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
27009.0,Benton,Minnesota,US,2020-04-12 23:18:00,45.69804958,-93.99514135,1,0,0,1,"Benton, Minnesota, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
28009.0,Benton,Mississippi,US,2020-04-12 23:18:00,34.81681228,-89.18945516,5,0,0,5,"Benton, Mississippi, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
29015.0,Benton,Missouri,US,2020-04-12 23:18:00,38.29503305,-93.28756116,3,0,0,3,"Benton, Missouri, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
41003.0,Benton,Oregon,US,2020-04-12 23:18:00,44.49167306,-123.4316987,23,2,0,21,"Benton, Oregon, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
47005.0,Benton,Tennessee,US,2020-04-12 23:18:00,36.07110411,-88.06849355,4,0,0,4,"Benton, Tennessee, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
53005.0,Benton,Washington,US,2020-04-12 23:18:00,46.23946995,-119.5120834,249,33,0,216,"Benton, Washington, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
26019.0,Benzie,Michigan,US,2020-04-12 23:18:00,44.63899297,-86.01608482,0,0,0,0,"Benzie, Michigan, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
34003.0,Bergen,New Jersey,US,2020-04-12 23:18:00,40.96010917,-74.07164325,9784,453,0,9331,"Bergen, New Jersey, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
45015.0,Berkeley,South Carolina,US,2020-04-12 23:18:00,33.20222596,-79.94654523,83,1,0,82,"Berkeley, South Carolina, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
54003.0,Berkeley,West Virginia,US,2020-04-12 23:18:00,39.46704621,-78.02414609,92,0,0,92,"Berkeley, West Virginia, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
42011.0,Berks,Pennsylvania,US,2020-04-12 23:18:00,40.41570541,-75.92457766,1057,20,0,1037,"Berks, Pennsylvania, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
25003.0,Berkshire,Massachusetts,US,2020-04-12 23:18:00,42.37428441,-73.20524838,350,20,0,330,"Berkshire, Massachusetts, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
35001.0,Bernalillo,New Mexico,US,2020-04-12 23:18:00,35.05163625,-106.6703554,440,16,0,424,"Bernalillo, New Mexico, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
13019.0,Berrien,Georgia,US,2020-04-12 23:18:00,31.27590016,-83.2252992,6,0,0,6,"Berrien, Georgia, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
26021.0,Berrien,Michigan,US,2020-04-12 23:18:00,41.95447397,-86.4131308,104,4,0,100,"Berrien, Michigan, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
37015.0,Bertie,North Carolina,US,2020-04-12 23:18:00,36.0688473,-76.96545943,12,1,0,11,"Bertie, North Carolina, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
2050.0,Bethel,Alaska,US,2020-04-12 23:18:00,60.90980451,-159.8561831,1,0,0,1,"Bethel, Alaska, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
48029.0,Bexar,Texas,US,2020-04-12 23:18:00,29.44928723,-98.52019748,837,27,0,696,"Bexar, Texas, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
1007.0,Bibb,Alabama,US,2020-04-12 23:18:00,32.99642064,-87.1251146,16,0,0,16,"Bibb, Alabama, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
13021.0,Bibb,Georgia,US,2020-04-12 23:18:00,32.80904227,-83.70489165,67,1,0,66,"Bibb, Georgia, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
22013.0,Bienville,Louisiana,US,2020-04-12 23:18:00,32.34569994,-93.05398492,33,1,0,32,"Bienville, Louisiana, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
30003.0,Big Horn,Montana,US,2020-04-12 23:18:00,45.42335905,-107.492347,1,0,0,1,"Big Horn, Montana, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
56003.0,Big Horn,Wyoming,US,2020-04-12 23:18:00,44.52405055,-107.9960365,1,0,0,1,"Big Horn, Wyoming, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
27011.0,Big Stone,Minnesota,US,2020-04-12 23:18:00,45.42712824,-96.41403739,1,0,0,1,"Big Stone, Minnesota, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
16011.0,Bingham,Idaho,US,2020-04-12 23:18:00,43.2167288,-112.3978437,2,0,0,2,"Bingham, Idaho, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
19013.0,Black Hawk,Iowa,US,2020-04-12 23:18:00,42.4704581,-92.30524729,47,0,0,47,"Black Hawk, Iowa, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
18009.0,Blackford,Indiana,US,2020-04-12 23:18:00,40.47388153,-85.32499702,5,0,0,5,"Blackford, Indiana, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
37017.0,Bladen,North Carolina,US,2020-04-12 23:18:00,34.61296243,-78.56180059,1,0,0,1,"Bladen, North Carolina, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
16013.0,Blaine,Idaho,US,2020-04-12 23:18:00,43.4085812,-113.9752658,454,5,0,449,"Blaine, Idaho, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
42013.0,Blair,Pennsylvania,US,2020-04-12 23:18:00,40.47961444,-78.34917412,10,0,0,10,"Blair, Pennsylvania, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
48031.0,Blanco,Texas,US,2020-04-12 23:18:00,30.26640707,-98.3999852,0,0,0,4,"Blanco, Texas, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
51021.0,Bland,Virginia,US,2020-04-12 23:18:00,37.13128068,-81.13599391,0,0,0,0,"Bland, Virginia, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
13023.0,Bleckley,Georgia,US,2020-04-12 23:18:00,32.43829035,-83.33035166,1,0,0,1,"Bleckley, Georgia, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
47007.0,Bledsoe,Tennessee,US,2020-04-12 23:18:00,35.59942968,-85.20611967,5,0,0,3,"Bledsoe, Tennessee, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
1009.0,Blount,Alabama,US,2020-04-12 23:18:00,33.98210918,-86.56790593,17,0,0,17,"Blount, Alabama, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
47009.0,Blount,Tennessee,US,2020-04-12 23:18:00,35.68938198,-83.92847788,45,3,0,43,"Blount, Tennessee, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
27013.0,Blue Earth,Minnesota,US,2020-04-12 23:18:00,44.03554215,-94.06699781,22,0,0,22,"Blue Earth, Minnesota, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
28011.0,Bolivar,Mississippi,US,2020-04-12 23:18:00,33.79696941,-90.87372121,68,3,0,65,"Bolivar, Mississippi, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
29017.0,Bollinger,Missouri,US,2020-04-12 23:18:00,37.32449052,-90.02725304,3,0,0,3,"Bollinger, Missouri, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
46009.0,Bon Homme,South Dakota,US,2020-04-12 23:18:00,42.98914167,-97.88592746,4,0,0,4,"Bon Homme, South Dakota, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
17005.0,Bond,Illinois,US,2020-04-12 23:18:00,38.88829622,-89.43534887,4,0,0,4,"Bond, Illinois, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
16017.0,Bonner,Idaho,US,2020-04-12 23:18:00,48.29996017,-116.6017932,4,0,0,4,"Bonner, Idaho, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
16019.0,Bonneville,Idaho,US,2020-04-12 23:18:00,43.38713372,-111.6161537,12,0,0,12,"Bonneville, Idaho, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
5009.0,Boone,Arkansas,US,2020-04-12 23:18:00,36.3084504,-93.09374925,3,0,0,3,"Boone, Arkansas, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
17007.0,Boone,Illinois,US,2020-04-12 23:18:00,42.32359279,-88.82345779,7,1,0,6,"Boone, Illinois, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
18011.0,Boone,Indiana,US,2020-04-12 23:18:00,40.0509304,-86.46841646,109,2,0,107,"Boone, Indiana, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
19015.0,Boone,Iowa,US,2020-04-12 23:18:00,42.03657094,-93.9313999,4,0,0,4,"Boone, Iowa, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
21015.0,Boone,Kentucky,US,2020-04-12 23:18:00,38.97065142,-84.72615357,48,1,0,47,"Boone, Kentucky, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
29019.0,Boone,Missouri,US,2020-04-12 23:18:00,38.99186229,-92.30723575,80,1,0,79,"Boone, Missouri, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
54005.0,Boone,West Virginia,US,2020-04-12 23:18:00,38.01974191,-81.69888019,1,0,0,1,"Boone, West Virginia, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
22015.0,Bossier,Louisiana,US,2020-04-12 23:18:00,32.67932307,-93.60460152,186,9,0,177,"Bossier, Louisiana, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
51023.0,Botetourt,Virginia,US,2020-04-12 23:18:00,37.55531756,-79.80982182,23,0,0,23,"Botetourt, Virginia, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
8013.0,Boulder,Colorado,US,2020-04-12 23:18:00,40.09313619,-105.3546767,441,33,0,253,"Boulder, Colorado, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
20011.0,Bourbon,Kansas,US,2020-04-12 23:18:00,37.85508555,-94.84865997,7,1,0,6,"Bourbon, Kansas, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
21017.0,Bourbon,Kentucky,US,2020-04-12 23:18:00,38.2054607,-84.21827874,4,1,0,3,"Bourbon, Kentucky, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
48037.0,Bowie,Texas,US,2020-04-12 23:18:00,33.44626922,-94.41834132,27,1,0,31,"Bowie, Texas, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
38011.0,Bowman,North Dakota,US,2020-04-12 23:18:00,46.11285362,-103.5203343,1,0,0,1,"Bowman, North Dakota, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
31013.0,Box Butte,Nebraska,US,2020-04-12 23:18:00,42.22079243,-103.0878834,1,0,0,1,"Box Butte, Nebraska, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
49003.0,Box Elder,Utah,US,2020-04-12 23:18:00,41.52106798,-113.0832816,13,0,0,13,"Box Elder, Utah, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
21019.0,Boyd,Kentucky,US,2020-04-12 23:18:00,38.36176608,-82.68652187,26,2,0,24,"Boyd, Kentucky, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
21021.0,Boyle,Kentucky,US,2020-04-12 23:18:00,37.62680923,-84.8633779,13,0,0,13,"Boyle, Kentucky, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
21023.0,Bracken,Kentucky,US,2020-04-12 23:18:00,38.69158994,-84.08532444,6,0,0,6,"Bracken, Kentucky, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
12007.0,Bradford,Florida,US,2020-04-12 23:18:00,29.95079741,-82.16611613,29,1,0,28,"Bradford, Florida, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
42015.0,Bradford,Pennsylvania,US,2020-04-12 23:18:00,41.78869215,-76.51570822,19,0,0,19,"Bradford, Pennsylvania, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
5011.0,Bradley,Arkansas,US,2020-04-12 23:18:00,33.46755808,-92.15980837,7,0,0,7,"Bradley, Arkansas, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
47011.0,Bradley,Tennessee,US,2020-04-12 23:18:00,35.15739424,-84.857186,32,0,0,31,"Bradley, Tennessee, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
26023.0,Branch,Michigan,US,2020-04-12 23:18:00,41.91600556,-85.05929476,27,2,0,25,"Branch, Michigan, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
13025.0,Brantley,Georgia,US,2020-04-12 23:18:00,31.19576557,-81.97743999,8,1,0,7,"Brantley, Georgia, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
54007.0,Braxton,West Virginia,US,2020-04-12 23:18:00,38.70036159,-80.72011184,1,0,0,1,"Braxton, West Virginia, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
48039.0,Brazoria,Texas,US,2020-04-12 23:18:00,29.18757369,-95.44563172,62,2,0,223,"Brazoria, Texas, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
48041.0,Brazos,Texas,US,2020-04-12 23:18:00,30.6636448,-96.30205577,160,10,0,130,"Brazos, Texas, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
21025.0,Breathitt,Kentucky,US,2020-04-12 23:18:00,37.52333168,-83.31959161,2,0,0,2,"Breathitt, Kentucky, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
21027.0,Breckinridge,Kentucky,US,2020-04-12 23:18:00,37.77377239,-86.42885017,3,0,0,3,"Breckinridge, Kentucky, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
19017.0,Bremer,Iowa,US,2020-04-12 23:18:00,42.77461496,-92.31795937,3,0,0,3,"Bremer, Iowa, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
12009.0,Brevard,Florida,US,2020-04-12 23:18:00,28.29409504,-80.73091022,133,4,0,129,"Brevard, Florida, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
25005.0,Bristol,Massachusetts,US,2020-04-12 23:18:00,41.79228404,-71.10872211,1327,43,0,1284,"Bristol, Massachusetts, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
44001.0,Bristol,Rhode Island,US,2020-04-12 23:18:00,41.71018079,-71.28652315,39,0,0,39,"Bristol, Rhode Island, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
51520.0,Bristol,Virginia,US,2020-04-12 23:18:00,36.6163024,-82.16359122,1,0,0,1,"Bristol, Virginia, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
30007.0,Broadwater,Montana,US,2020-04-12 23:18:00,46.33277565,-111.4955813,4,0,0,4,"Broadwater, Montana, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
54009.0,Brooke,West Virginia,US,2020-04-12 23:18:00,40.27367263,-80.57915332,3,0,0,3,"Brooke, West Virginia, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
46011.0,Brookings,South Dakota,US,2020-04-12 23:18:00,44.36974375,-96.79079945,8,0,0,8,"Brookings, South Dakota, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
13027.0,Brooks,Georgia,US,2020-04-12 23:18:00,30.83922642,-83.58303423,18,1,0,17,"Brooks, Georgia, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
36007.0,Broome,New York,US,2020-04-12 23:18:00,42.15903158,-75.81326086,126,6,0,120,"Broome, New York, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
8014.0,Broomfield,Colorado,US,2020-04-12 23:18:00,39.95998787,-105.0566324,120,5,0,79,"Broomfield, Colorado, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
12011.0,Broward,Florida,US,2020-04-12 23:18:00,26.15184651,-80.48725556,2945,76,0,2869,"Broward, Florida, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
18013.0,Brown,Indiana,US,2020-04-12 23:18:00,39.19605589,-86.22868909,12,1,0,11,"Brown, Indiana, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
27015.0,Brown,Minnesota,US,2020-04-12 23:18:00,44.24205652,-94.72562874,7,1,0,6,"Brown, Minnesota, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
39015.0,Brown,Ohio,US,2020-04-12 23:18:00,38.93416837,-83.86788395,6,0,0,6,"Brown, Ohio, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
46013.0,Brown,South Dakota,US,2020-04-12 23:18:00,45.58994323,-98.35165355,14,0,0,14,"Brown, South Dakota, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
48049.0,Brown,Texas,US,2020-04-12 23:18:00,31.77430356,-98.99907113,7,0,0,10,"Brown, Texas, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
55009.0,Brown,Wisconsin,US,2020-04-12 23:18:00,44.4526553,-88.00411844,68,1,0,67,"Brown, Wisconsin, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
46015.0,Brule,South Dakota,US,2020-04-12 23:18:00,43.71756379,-99.08118954,1,0,0,1,"Brule, South Dakota, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
37019.0,Brunswick,North Carolina,US,2020-04-12 23:18:00,34.070565,-78.22814204,34,1,0,33,"Brunswick, North Carolina, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
51025.0,Brunswick,Virginia,US,2020-04-12 23:18:00,36.76366949,-77.8593436,3,0,0,3,"Brunswick, Virginia, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
13029.0,Bryan,Georgia,US,2020-04-12 23:18:00,32.00979311,-81.44002948,29,1,0,28,"Bryan, Georgia, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
40013.0,Bryan,Oklahoma,US,2020-04-12 23:18:00,33.96472458,-96.25903472,3,0,0,3,"Bryan, Oklahoma, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
19019.0,Buchanan,Iowa,US,2020-04-12 23:18:00,42.4709188,-91.83510825,7,0,0,7,"Buchanan, Iowa, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
29021.0,Buchanan,Missouri,US,2020-04-12 23:18:00,39.65816401,-94.80138942,20,1,0,19,"Buchanan, Missouri, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
51027.0,Buchanan,Virginia,US,2020-04-12 23:18:00,37.26818323,-82.03749726,2,0,0,2,"Buchanan, Virginia, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
51029.0,Buckingham,Virginia,US,2020-04-12 23:18:00,37.57242268,-78.52518834,14,0,0,14,"Buckingham, Virginia, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
42017.0,Bucks,Pennsylvania,US,2020-04-12 23:18:00,40.33682119,-75.10836643,1157,35,0,1122,"Bucks, Pennsylvania, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
19021.0,Buena Vista,Iowa,US,2020-04-12 23:18:00,42.73545875,-95.15100162,2,0,0,2,"Buena Vista, Iowa, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
51530.0,Buena Vista,Virginia,US,2020-04-12 23:18:00,37.73484642,-79.35296097,4,0,0,4,"Buena Vista, Virginia, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
31019.0,Buffalo,Nebraska,US,2020-04-12 23:18:00,40.85486962,-99.07500296,35,1,0,34,"Buffalo, Nebraska, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
55011.0,Buffalo,Wisconsin,US,2020-04-12 23:18:00,44.37835084,-91.75332578,3,1,0,2,"Buffalo, Wisconsin, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
21029.0,Bullitt,Kentucky,US,2020-04-12 23:18:00,37.97162523,-85.68955617,27,2,0,25,"Bullitt, Kentucky, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
13031.0,Bulloch,Georgia,US,2020-04-12 23:18:00,32.39577406,-81.74811421,16,1,0,15,"Bulloch, Georgia, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
1011.0,Bullock,Alabama,US,2020-04-12 23:18:00,32.10030533,-85.71265535,4,0,0,4,"Bullock, Alabama, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
37021.0,Buncombe,North Carolina,US,2020-04-12 23:18:00,35.61113393,-82.53305,37,2,0,35,"Buncombe, North Carolina, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
17011.0,Bureau,Illinois,US,2020-04-12 23:18:00,41.40385234,-89.5283051,5,0,0,5,"Bureau, Illinois, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
13033.0,Burke,Georgia,US,2020-04-12 23:18:00,33.05917989,-81.99928721,28,1,0,27,"Burke, Georgia, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
37023.0,Burke,North Carolina,US,2020-04-12 23:18:00,35.74989637,-81.70755735,61,2,0,59,"Burke, North Carolina, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
38013.0,Burke,North Dakota,US,2020-04-12 23:18:00,48.79094471,-102.5182117,2,0,0,2,"Burke, North Dakota, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
38015.0,Burleigh,North Dakota,US,2020-04-12 23:18:00,46.97847375,-100.4645214,50,0,0,50,"Burleigh, North Dakota, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
48051.0,Burleson,Texas,US,2020-04-12 23:18:00,30.49273808,-96.62158484,4,0,0,6,"Burleson, Texas, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
34005.0,Burlington,New Jersey,US,2020-04-12 23:18:00,39.87681124,-74.66927768,1095,23,0,1072,"Burlington, New Jersey, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
48053.0,Burnet,Texas,US,2020-04-12 23:18:00,30.78801353,-98.181887,2,0,0,6,"Burnet, Texas, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
31021.0,Burt,Nebraska,US,2020-04-12 23:18:00,41.85056773,-96.32605633,1,0,0,1,"Burt, Nebraska, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
1013.0,Butler,Alabama,US,2020-04-12 23:18:00,31.75300095,-86.68057478,7,0,0,7,"Butler, Alabama, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
19023.0,Butler,Iowa,US,2020-04-12 23:18:00,42.73172833,-92.79015971,1,0,0,1,"Butler, Iowa, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
20015.0,Butler,Kansas,US,2020-04-12 23:18:00,37.78134351,-96.83878537,8,0,0,8,"Butler, Kansas, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
21031.0,Butler,Kentucky,US,2020-04-12 23:18:00,37.20946153,-86.68748787,11,0,0,11,"Butler, Kentucky, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
29023.0,Butler,Missouri,US,2020-04-12 23:18:00,36.71462476,-90.40421163,13,0,0,13,"Butler, Missouri, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
39017.0,Butler,Ohio,US,2020-04-12 23:18:00,39.44012838,-84.57388716,117,4,0,113,"Butler, Ohio, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
42019.0,Butler,Pennsylvania,US,2020-04-12 23:18:00,40.91152759,-79.91351055,132,4,0,128,"Butler, Pennsylvania, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
6007.0,Butte,California,US,2020-04-12 23:18:00,39.66727762,-121.6005252,15,0,0,14,"Butte, California, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
46019.0,Butte,South Dakota,US,2020-04-12 23:18:00,44.90608745,-103.5079318,0,0,0,0,"Butte, South Dakota, US",2020-04-12,04-12-2020.csv,2026-05-18 17:41:14.090980
