FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,_report_date,_source_file,_ingested_at
37013.0,Beaufort,North Carolina,US,2020-04-19 23:41:01,35.48531943,-76.84325809,14,0,0,14,"Beaufort, North Carolina, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
45013.0,Beaufort,South Carolina,US,2020-04-19 23:41:01,32.39226291,-80.72619758,225,6,0,219,"Beaufort, South Carolina, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
22011.0,Beauregard,Louisiana,US,2020-04-19 23:41:01,30.64836518,-93.34173616,35,2,0,33,"Beauregard, Louisiana, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
40007.0,Beaver,Oklahoma,US,2020-04-19 23:41:01,36.7496847,-100.4758872,1,0,0,1,"Beaver, Oklahoma, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
42007.0,Beaver,Pennsylvania,US,2020-04-19 23:41:01,40.6825484,-80.34921611,289,32,0,257,"Beaver, Pennsylvania, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
30001.0,Beaverhead,Montana,US,2020-04-19 23:41:01,45.13434354,-112.8984694,1,0,0,1,"Beaverhead, Montana, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
27005.0,Becker,Minnesota,US,2020-04-19 23:41:01,46.93479392,-95.67158144,1,0,0,1,"Becker, Minnesota, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
40009.0,Beckham,Oklahoma,US,2020-04-19 23:41:01,35.26862449,-99.68128023,2,0,0,2,"Beckham, Oklahoma, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
42009.0,Bedford,Pennsylvania,US,2020-04-19 23:41:01,40.00522157,-78.48998442,15,1,0,14,"Bedford, Pennsylvania, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
47003.0,Bedford,Tennessee,US,2020-04-19 23:41:01,35.51123746,-86.45549096,76,2,0,69,"Bedford, Tennessee, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
51019.0,Bedford,Virginia,US,2020-04-19 23:41:01,37.3080028,-79.5281964,18,0,0,18,"Bedford, Virginia, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
48025.0,Bee,Texas,US,2020-04-19 23:41:01,28.41761668,-97.74215593,4,0,0,5,"Bee, Texas, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
33001.0,Belknap,New Hampshire,US,2020-04-19 23:41:01,43.51637314,-71.41684235,26,0,0,26,"Belknap, New Hampshire, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
48027.0,Bell,Texas,US,2020-04-19 23:41:01,31.03736027,-97.4785025,20,3,0,123,"Bell, Texas, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
39013.0,Belmont,Ohio,US,2020-04-19 23:41:01,40.01625942,-80.9924051,68,6,0,62,"Belmont, Ohio, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
27007.0,Beltrami,Minnesota,US,2020-04-19 23:41:01,47.97373527,-94.93732139,5,0,0,5,"Beltrami, Minnesota, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
13017.0,Ben Hill,Georgia,US,2020-04-19 23:41:01,31.76095874,-83.22145359,15,0,0,15,"Ben Hill, Georgia, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
50003.0,Bennington,Vermont,US,2020-04-19 23:41:01,43.03519828,-73.09048868,37,1,0,36,"Bennington, Vermont, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
5007.0,Benton,Arkansas,US,2020-04-19 23:41:01,36.33644656,-94.25680817,62,0,0,62,"Benton, Arkansas, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
18007.0,Benton,Indiana,US,2020-04-19 23:41:01,40.60626947,-87.31093999,4,0,0,4,"Benton, Indiana, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
19011.0,Benton,Iowa,US,2020-04-19 23:41:01,42.08011739,-92.06463573,23,1,0,22,"Benton, Iowa, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
27009.0,Benton,Minnesota,US,2020-04-19 23:41:01,45.69804958,-93.99514135,4,0,0,4,"Benton, Minnesota, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
28009.0,Benton,Mississippi,US,2020-04-19 23:41:01,34.81681228,-89.18945516,7,0,0,7,"Benton, Mississippi, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
29015.0,Benton,Missouri,US,2020-04-19 23:41:01,38.29503305,-93.28756116,3,0,0,3,"Benton, Missouri, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
41003.0,Benton,Oregon,US,2020-04-19 23:41:01,44.49167306,-123.4316987,27,5,0,22,"Benton, Oregon, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
47005.0,Benton,Tennessee,US,2020-04-19 23:41:01,36.07110411,-88.06849355,4,0,0,4,"Benton, Tennessee, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
53005.0,Benton,Washington,US,2020-04-19 23:41:01,46.23946995,-119.5120834,313,37,0,276,"Benton, Washington, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
26019.0,Benzie,Michigan,US,2020-04-19 23:41:01,44.63899297,-86.01608482,3,0,0,3,"Benzie, Michigan, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
34003.0,Bergen,New Jersey,US,2020-04-19 23:41:01,40.96010917,-74.07164325,12639,767,0,11872,"Bergen, New Jersey, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
45015.0,Berkeley,South Carolina,US,2020-04-19 23:41:01,33.20222596,-79.94654523,132,3,0,129,"Berkeley, South Carolina, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
54003.0,Berkeley,West Virginia,US,2020-04-19 23:41:01,39.46704621,-78.02414609,109,1,0,108,"Berkeley, West Virginia, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
42011.0,Berks,Pennsylvania,US,2020-04-19 23:41:01,40.41570541,-75.92457766,1901,65,0,1836,"Berks, Pennsylvania, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
25003.0,Berkshire,Massachusetts,US,2020-04-19 23:41:01,42.37428441,-73.20524838,387,27,0,360,"Berkshire, Massachusetts, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
35001.0,Bernalillo,New Mexico,US,2020-04-19 23:41:01,35.05163625,-106.6703554,542,24,0,518,"Bernalillo, New Mexico, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
13019.0,Berrien,Georgia,US,2020-04-19 23:41:01,31.27590016,-83.2252992,10,0,0,10,"Berrien, Georgia, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
26021.0,Berrien,Michigan,US,2020-04-19 23:41:01,41.95447397,-86.4131308,158,8,0,150,"Berrien, Michigan, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
37015.0,Bertie,North Carolina,US,2020-04-19 23:41:01,36.0688473,-76.96545943,21,1,0,20,"Bertie, North Carolina, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
2050.0,Bethel,Alaska,US,2020-04-19 23:41:01,60.90980451,-159.8561831,1,0,0,1,"Bethel, Alaska, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
48029.0,Bexar,Texas,US,2020-04-19 23:41:01,29.44928723,-98.52019748,1152,38,0,954,"Bexar, Texas, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
1007.0,Bibb,Alabama,US,2020-04-19 23:41:01,32.99642064,-87.1251146,26,0,0,26,"Bibb, Alabama, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
13021.0,Bibb,Georgia,US,2020-04-19 23:41:01,32.80904227,-83.70489165,199,1,0,198,"Bibb, Georgia, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
22013.0,Bienville,Louisiana,US,2020-04-19 23:41:01,32.34569994,-93.05398492,66,9,0,57,"Bienville, Louisiana, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
30003.0,Big Horn,Montana,US,2020-04-19 23:41:01,45.42335905,-107.492347,3,0,0,3,"Big Horn, Montana, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
56003.0,Big Horn,Wyoming,US,2020-04-19 23:41:01,44.52405055,-107.9960365,1,0,0,1,"Big Horn, Wyoming, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
27011.0,Big Stone,Minnesota,US,2020-04-19 23:41:01,45.42712824,-96.41403739,1,0,0,1,"Big Stone, Minnesota, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
16011.0,Bingham,Idaho,US,2020-04-19 23:41:01,43.2167288,-112.3978437,3,0,0,3,"Bingham, Idaho, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
19013.0,Black Hawk,Iowa,US,2020-04-19 23:41:01,42.4704581,-92.30524729,192,1,0,191,"Black Hawk, Iowa, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
18009.0,Blackford,Indiana,US,2020-04-19 23:41:01,40.47388153,-85.32499702,6,1,0,5,"Blackford, Indiana, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
37017.0,Bladen,North Carolina,US,2020-04-19 23:41:01,34.61296243,-78.56180059,2,0,0,2,"Bladen, North Carolina, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
16013.0,Blaine,Idaho,US,2020-04-19 23:41:01,43.4085812,-113.9752658,475,5,0,470,"Blaine, Idaho, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
42013.0,Blair,Pennsylvania,US,2020-04-19 23:41:01,40.47961444,-78.34917412,13,0,0,13,"Blair, Pennsylvania, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
48031.0,Blanco,Texas,US,2020-04-19 23:41:01,30.26640707,-98.3999852,0,0,0,5,"Blanco, Texas, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
51021.0,Bland,Virginia,US,2020-04-19 23:41:01,37.13128068,-81.13599391,0,0,0,0,"Bland, Virginia, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
13023.0,Bleckley,Georgia,US,2020-04-19 23:41:01,32.43829035,-83.33035166,6,0,0,6,"Bleckley, Georgia, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
47007.0,Bledsoe,Tennessee,US,2020-04-19 23:41:01,35.59942968,-85.20611967,94,0,0,9,"Bledsoe, Tennessee, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
1009.0,Blount,Alabama,US,2020-04-19 23:41:01,33.98210918,-86.56790593,25,0,0,25,"Blount, Alabama, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
47009.0,Blount,Tennessee,US,2020-04-19 23:41:01,35.68938198,-83.92847788,46,3,0,43,"Blount, Tennessee, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
27013.0,Blue Earth,Minnesota,US,2020-04-19 23:41:01,44.03554215,-94.06699781,23,0,0,23,"Blue Earth, Minnesota, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
28011.0,Bolivar,Mississippi,US,2020-04-19 23:41:01,33.79696941,-90.87372121,82,5,0,77,"Bolivar, Mississippi, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
29017.0,Bollinger,Missouri,US,2020-04-19 23:41:01,37.32449052,-90.02725304,3,0,0,3,"Bollinger, Missouri, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
46009.0,Bon Homme,South Dakota,US,2020-04-19 23:41:01,42.98914167,-97.88592746,4,0,0,4,"Bon Homme, South Dakota, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
17005.0,Bond,Illinois,US,2020-04-19 23:41:01,38.88829622,-89.43534887,4,1,0,3,"Bond, Illinois, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
16017.0,Bonner,Idaho,US,2020-04-19 23:41:01,48.29996017,-116.6017932,4,0,0,4,"Bonner, Idaho, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
16019.0,Bonneville,Idaho,US,2020-04-19 23:41:01,43.38713372,-111.6161537,24,0,0,24,"Bonneville, Idaho, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
5009.0,Boone,Arkansas,US,2020-04-19 23:41:01,36.3084504,-93.09374925,3,0,0,3,"Boone, Arkansas, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
17007.0,Boone,Illinois,US,2020-04-19 23:41:01,42.32359279,-88.82345779,30,2,0,28,"Boone, Illinois, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
18011.0,Boone,Indiana,US,2020-04-19 23:41:01,40.0509304,-86.46841646,153,8,0,145,"Boone, Indiana, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
19015.0,Boone,Iowa,US,2020-04-19 23:41:01,42.03657094,-93.9313999,6,0,0,6,"Boone, Iowa, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
21015.0,Boone,Kentucky,US,2020-04-19 23:41:01,38.97065142,-84.72615357,81,2,0,79,"Boone, Kentucky, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
29019.0,Boone,Missouri,US,2020-04-19 23:41:01,38.99186229,-92.30723575,93,1,0,92,"Boone, Missouri, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
54005.0,Boone,West Virginia,US,2020-04-19 23:41:01,38.01974191,-81.69888019,2,0,0,2,"Boone, West Virginia, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
48035.0,Bosque,Texas,US,2020-04-19 23:41:01,31.89978581,-97.63613524,1,0,0,1,"Bosque, Texas, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
22015.0,Bossier,Louisiana,US,2020-04-19 23:41:01,32.67932307,-93.60460152,233,11,0,222,"Bossier, Louisiana, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
51023.0,Botetourt,Virginia,US,2020-04-19 23:41:01,37.55531756,-79.80982182,24,0,0,24,"Botetourt, Virginia, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
8013.0,Boulder,Colorado,US,2020-04-19 23:41:01,40.09313619,-105.3546767,570,48,0,335,"Boulder, Colorado, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
16021.0,Boundary,Idaho,US,2020-04-19 23:41:01,48.76684761,-116.4630179,0,0,0,0,"Boundary, Idaho, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
20011.0,Bourbon,Kansas,US,2020-04-19 23:41:01,37.85508555,-94.84865997,7,1,0,6,"Bourbon, Kansas, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
21017.0,Bourbon,Kentucky,US,2020-04-19 23:41:01,38.2054607,-84.21827874,7,1,0,6,"Bourbon, Kentucky, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
48037.0,Bowie,Texas,US,2020-04-19 23:41:01,33.44626922,-94.41834132,54,1,0,56,"Bowie, Texas, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
38011.0,Bowman,North Dakota,US,2020-04-19 23:41:01,46.11285362,-103.5203343,1,0,0,1,"Bowman, North Dakota, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
31013.0,Box Butte,Nebraska,US,2020-04-19 23:41:01,42.22079243,-103.0878834,1,0,0,1,"Box Butte, Nebraska, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
21019.0,Boyd,Kentucky,US,2020-04-19 23:41:01,38.36176608,-82.68652187,29,2,0,27,"Boyd, Kentucky, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
21021.0,Boyle,Kentucky,US,2020-04-19 23:41:01,37.62680923,-84.8633779,13,0,0,13,"Boyle, Kentucky, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
21023.0,Bracken,Kentucky,US,2020-04-19 23:41:01,38.69158994,-84.08532444,7,0,0,7,"Bracken, Kentucky, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
12007.0,Bradford,Florida,US,2020-04-19 23:41:01,29.95079741,-82.16611613,42,2,0,40,"Bradford, Florida, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
42015.0,Bradford,Pennsylvania,US,2020-04-19 23:41:01,41.78869215,-76.51570822,25,1,0,24,"Bradford, Pennsylvania, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
5011.0,Bradley,Arkansas,US,2020-04-19 23:41:01,33.46755808,-92.15980837,7,1,0,6,"Bradley, Arkansas, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
47011.0,Bradley,Tennessee,US,2020-04-19 23:41:01,35.15739424,-84.857186,36,1,0,36,"Bradley, Tennessee, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
26023.0,Branch,Michigan,US,2020-04-19 23:41:01,41.91600556,-85.05929476,38,2,0,36,"Branch, Michigan, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
13025.0,Brantley,Georgia,US,2020-04-19 23:41:01,31.19576557,-81.97743999,18,2,0,16,"Brantley, Georgia, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
54007.0,Braxton,West Virginia,US,2020-04-19 23:41:01,38.70036159,-80.72011184,1,0,0,1,"Braxton, West Virginia, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
48039.0,Brazoria,Texas,US,2020-04-19 23:41:01,29.18757369,-95.44563172,69,3,0,301,"Brazoria, Texas, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
48041.0,Brazos,Texas,US,2020-04-19 23:41:01,30.6636448,-96.30205577,189,16,0,153,"Brazos, Texas, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
21025.0,Breathitt,Kentucky,US,2020-04-19 23:41:01,37.52333168,-83.31959161,1,0,0,1,"Breathitt, Kentucky, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
21027.0,Breckinridge,Kentucky,US,2020-04-19 23:41:01,37.77377239,-86.42885017,6,0,0,6,"Breckinridge, Kentucky, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
19017.0,Bremer,Iowa,US,2020-04-19 23:41:01,42.77461496,-92.31795937,26,0,0,26,"Bremer, Iowa, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
12009.0,Brevard,Florida,US,2020-04-19 23:41:01,28.29409504,-80.73091022,215,7,0,208,"Brevard, Florida, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
25005.0,Bristol,Massachusetts,US,2020-04-19 23:41:01,41.79228404,-71.10872211,1731,87,0,1644,"Bristol, Massachusetts, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
44001.0,Bristol,Rhode Island,US,2020-04-19 23:41:01,41.71018079,-71.28652315,59,0,0,59,"Bristol, Rhode Island, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
51520.0,Bristol,Virginia,US,2020-04-19 23:41:01,36.6163024,-82.16359122,1,0,0,1,"Bristol, Virginia, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
30007.0,Broadwater,Montana,US,2020-04-19 23:41:01,46.33277565,-111.4955813,4,0,0,4,"Broadwater, Montana, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
54009.0,Brooke,West Virginia,US,2020-04-19 23:41:01,40.27367263,-80.57915332,3,0,0,3,"Brooke, West Virginia, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
46011.0,Brookings,South Dakota,US,2020-04-19 23:41:01,44.36974375,-96.79079945,9,0,0,9,"Brookings, South Dakota, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
13027.0,Brooks,Georgia,US,2020-04-19 23:41:01,30.83922642,-83.58303423,23,5,0,18,"Brooks, Georgia, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
36007.0,Broome,New York,US,2020-04-19 23:41:01,42.15903158,-75.81326086,192,10,0,182,"Broome, New York, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
8014.0,Broomfield,Colorado,US,2020-04-19 23:41:01,39.95998787,-105.0566324,140,9,0,99,"Broomfield, Colorado, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
12011.0,Broward,Florida,US,2020-04-19 23:41:01,26.15184651,-80.48725556,3971,115,0,3856,"Broward, Florida, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
18013.0,Brown,Indiana,US,2020-04-19 23:41:01,39.19605589,-86.22868909,14,1,0,13,"Brown, Indiana, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
27015.0,Brown,Minnesota,US,2020-04-19 23:41:01,44.24205652,-94.72562874,7,1,0,6,"Brown, Minnesota, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
39015.0,Brown,Ohio,US,2020-04-19 23:41:01,38.93416837,-83.86788395,9,0,0,9,"Brown, Ohio, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
46013.0,Brown,South Dakota,US,2020-04-19 23:41:01,45.58994323,-98.35165355,20,0,0,20,"Brown, South Dakota, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
48049.0,Brown,Texas,US,2020-04-19 23:41:01,31.77430356,-98.99907113,9,1,0,12,"Brown, Texas, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
55009.0,Brown,Wisconsin,US,2020-04-19 23:41:01,44.4526553,-88.00411844,215,1,0,214,"Brown, Wisconsin, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
46015.0,Brule,South Dakota,US,2020-04-19 23:41:01,43.71756379,-99.08118954,0,0,0,0,"Brule, South Dakota, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
37019.0,Brunswick,North Carolina,US,2020-04-19 23:41:01,34.070565,-78.22814204,36,2,0,34,"Brunswick, North Carolina, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
51025.0,Brunswick,Virginia,US,2020-04-19 23:41:01,36.76366949,-77.8593436,12,0,0,12,"Brunswick, Virginia, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
13029.0,Bryan,Georgia,US,2020-04-19 23:41:01,32.00979311,-81.44002948,33,2,0,31,"Bryan, Georgia, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
40013.0,Bryan,Oklahoma,US,2020-04-19 23:41:01,33.96472458,-96.25903472,5,0,0,5,"Bryan, Oklahoma, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
19019.0,Buchanan,Iowa,US,2020-04-19 23:41:01,42.4709188,-91.83510825,8,0,0,8,"Buchanan, Iowa, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
29021.0,Buchanan,Missouri,US,2020-04-19 23:41:01,39.65816401,-94.80138942,31,1,0,30,"Buchanan, Missouri, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
51027.0,Buchanan,Virginia,US,2020-04-19 23:41:01,37.26818323,-82.03749726,12,0,0,12,"Buchanan, Virginia, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
51029.0,Buckingham,Virginia,US,2020-04-19 23:41:01,37.57242268,-78.52518834,26,0,0,26,"Buckingham, Virginia, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
42017.0,Bucks,Pennsylvania,US,2020-04-19 23:41:01,40.33682119,-75.10836643,1759,84,0,1675,"Bucks, Pennsylvania, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
19021.0,Buena Vista,Iowa,US,2020-04-19 23:41:01,42.73545875,-95.15100162,2,0,0,2,"Buena Vista, Iowa, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
51530.0,Buena Vista,Virginia,US,2020-04-19 23:41:01,37.73484642,-79.35296097,5,0,0,5,"Buena Vista, Virginia, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
31019.0,Buffalo,Nebraska,US,2020-04-19 23:41:01,40.85486962,-99.07500296,52,1,0,51,"Buffalo, Nebraska, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
55011.0,Buffalo,Wisconsin,US,2020-04-19 23:41:01,44.37835084,-91.75332578,4,1,0,3,"Buffalo, Wisconsin, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
21029.0,Bullitt,Kentucky,US,2020-04-19 23:41:01,37.97162523,-85.68955617,33,2,0,31,"Bullitt, Kentucky, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
13031.0,Bulloch,Georgia,US,2020-04-19 23:41:01,32.39577406,-81.74811421,27,1,0,26,"Bulloch, Georgia, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
1011.0,Bullock,Alabama,US,2020-04-19 23:41:01,32.10030533,-85.71265535,9,0,0,9,"Bullock, Alabama, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
37021.0,Buncombe,North Carolina,US,2020-04-19 23:41:01,35.61113393,-82.53305,47,3,0,44,"Buncombe, North Carolina, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
17011.0,Bureau,Illinois,US,2020-04-19 23:41:01,41.40385234,-89.5283051,8,0,0,8,"Bureau, Illinois, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
13033.0,Burke,Georgia,US,2020-04-19 23:41:01,33.05917989,-81.99928721,47,2,0,45,"Burke, Georgia, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
37023.0,Burke,North Carolina,US,2020-04-19 23:41:01,35.74989637,-81.70755735,68,6,0,62,"Burke, North Carolina, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
38013.0,Burke,North Dakota,US,2020-04-19 23:41:01,48.79094471,-102.5182117,2,0,0,2,"Burke, North Dakota, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
38015.0,Burleigh,North Dakota,US,2020-04-19 23:41:01,46.97847375,-100.4645214,62,0,0,63,"Burleigh, North Dakota, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
48051.0,Burleson,Texas,US,2020-04-19 23:41:01,30.49273808,-96.62158484,6,0,0,9,"Burleson, Texas, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
34005.0,Burlington,New Jersey,US,2020-04-19 23:41:01,39.87681124,-74.66927768,1587,58,0,1529,"Burlington, New Jersey, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
48053.0,Burnet,Texas,US,2020-04-19 23:41:01,30.78801353,-98.181887,2,0,0,8,"Burnet, Texas, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
31021.0,Burt,Nebraska,US,2020-04-19 23:41:01,41.85056773,-96.32605633,1,0,0,1,"Burt, Nebraska, US",2020-04-19,04-19-2020.csv,2026-05-18 17:41:20.186567
