FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,_report_date,_source_file,_ingested_at
46005.0,Beadle,South Dakota,US,2020-04-27 02:30:52,44.41464384,-98.27858469,21,2,0,19,"Beadle, South Dakota, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
,Bear River,Utah,US,2020-04-27 02:30:52,41.52106798,-113.0832816,60,1,0,59,"Bear River, Utah, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
37013.0,Beaufort,North Carolina,US,2020-04-27 02:30:52,35.48531943,-76.84325809,20,0,0,20,"Beaufort, North Carolina, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
45013.0,Beaufort,South Carolina,US,2020-04-27 02:30:52,32.39226291,-80.72619758,255,10,0,245,"Beaufort, South Carolina, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
22011.0,Beauregard,Louisiana,US,2020-04-27 02:30:52,30.64836518,-93.34173616,35,3,0,32,"Beauregard, Louisiana, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
40007.0,Beaver,Oklahoma,US,2020-04-27 02:30:52,36.7496847,-100.4758872,3,0,0,3,"Beaver, Oklahoma, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
42007.0,Beaver,Pennsylvania,US,2020-04-27 02:30:52,40.6825484,-80.34921611,365,46,0,319,"Beaver, Pennsylvania, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
30001.0,Beaverhead,Montana,US,2020-04-27 02:30:52,45.13434354,-112.8984694,1,0,0,1,"Beaverhead, Montana, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
27005.0,Becker,Minnesota,US,2020-04-27 02:30:52,46.93479392,-95.67158144,2,0,0,2,"Becker, Minnesota, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
40009.0,Beckham,Oklahoma,US,2020-04-27 02:30:52,35.26862449,-99.68128023,5,0,0,5,"Beckham, Oklahoma, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
42009.0,Bedford,Pennsylvania,US,2020-04-27 02:30:52,40.00522157,-78.48998442,21,1,0,20,"Bedford, Pennsylvania, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
47003.0,Bedford,Tennessee,US,2020-04-27 02:30:52,35.51123746,-86.45549096,166,2,0,157,"Bedford, Tennessee, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
51019.0,Bedford,Virginia,US,2020-04-27 02:30:52,37.3080028,-79.5281964,24,0,0,24,"Bedford, Virginia, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
48025.0,Bee,Texas,US,2020-04-27 02:30:52,28.41761668,-97.74215593,4,0,0,6,"Bee, Texas, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
33001.0,Belknap,New Hampshire,US,2020-04-27 02:30:52,43.51637314,-71.41684235,31,0,0,31,"Belknap, New Hampshire, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
48027.0,Bell,Texas,US,2020-04-27 02:30:52,31.03736027,-97.4785025,28,3,0,162,"Bell, Texas, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
39013.0,Belmont,Ohio,US,2020-04-27 02:30:52,40.01625942,-80.9924051,106,7,0,99,"Belmont, Ohio, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
27007.0,Beltrami,Minnesota,US,2020-04-27 02:30:52,47.97373527,-94.93732139,6,0,0,6,"Beltrami, Minnesota, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
13017.0,Ben Hill,Georgia,US,2020-04-27 02:30:52,31.76095874,-83.22145359,23,0,0,23,"Ben Hill, Georgia, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
50003.0,Bennington,Vermont,US,2020-04-27 02:30:52,43.03519828,-73.09048868,40,1,0,39,"Bennington, Vermont, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
5007.0,Benton,Arkansas,US,2020-04-27 02:30:52,36.33644656,-94.25680817,93,0,0,93,"Benton, Arkansas, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
18007.0,Benton,Indiana,US,2020-04-27 02:30:52,40.60626947,-87.31093999,6,0,0,6,"Benton, Indiana, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
19011.0,Benton,Iowa,US,2020-04-27 02:30:52,42.08011739,-92.06463573,27,1,0,26,"Benton, Iowa, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
27009.0,Benton,Minnesota,US,2020-04-27 02:30:52,45.69804958,-93.99514135,4,0,0,4,"Benton, Minnesota, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
28009.0,Benton,Mississippi,US,2020-04-27 02:30:52,34.81681228,-89.18945516,9,0,0,9,"Benton, Mississippi, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
29015.0,Benton,Missouri,US,2020-04-27 02:30:52,38.29503305,-93.28756116,4,0,0,4,"Benton, Missouri, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
41003.0,Benton,Oregon,US,2020-04-27 02:30:52,44.49167306,-123.4316987,29,5,0,24,"Benton, Oregon, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
47005.0,Benton,Tennessee,US,2020-04-27 02:30:52,36.07110411,-88.06849355,5,1,0,5,"Benton, Tennessee, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
53005.0,Benton,Washington,US,2020-04-26 00:00:00,46.23946995,-119.5120834,405,42,0,363,"Benton, Washington, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
26019.0,Benzie,Michigan,US,2020-04-27 02:30:52,44.63899297,-86.01608482,4,0,0,4,"Benzie, Michigan, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
34003.0,Bergen,New Jersey,US,2020-04-27 02:30:52,40.96010917,-74.07164325,14965,955,0,14010,"Bergen, New Jersey, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
45015.0,Berkeley,South Carolina,US,2020-04-27 02:30:52,33.20222596,-79.94654523,181,8,0,173,"Berkeley, South Carolina, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
54003.0,Berkeley,West Virginia,US,2020-04-27 02:30:52,39.46704621,-78.02414609,131,1,0,130,"Berkeley, West Virginia, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
42011.0,Berks,Pennsylvania,US,2020-04-27 02:30:52,40.41570541,-75.92457766,2495,88,0,2407,"Berks, Pennsylvania, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
25003.0,Berkshire,Massachusetts,US,2020-04-27 02:30:52,42.37428441,-73.20524838,428,31,0,397,"Berkshire, Massachusetts, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
35001.0,Bernalillo,New Mexico,US,2020-04-27 02:30:52,35.05163625,-106.6703554,688,33,0,655,"Bernalillo, New Mexico, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
13019.0,Berrien,Georgia,US,2020-04-27 02:30:52,31.27590016,-83.22529920000002,16,0,0,16,"Berrien, Georgia, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
26021.0,Berrien,Michigan,US,2020-04-27 02:30:52,41.95447397,-86.41313079999998,215,14,0,201,"Berrien, Michigan, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
37015.0,Bertie,North Carolina,US,2020-04-27 02:30:52,36.0688473,-76.96545943,37,2,0,35,"Bertie, North Carolina, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
2050.0,Bethel,Alaska,US,2020-04-27 02:30:52,60.90980451,-159.8561831,1,0,0,1,"Bethel, Alaska, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
48029.0,Bexar,Texas,US,2020-04-27 02:30:52,29.44928723,-98.52019748,1430,43,0,1291,"Bexar, Texas, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
1007.0,Bibb,Alabama,US,2020-04-27 02:30:52,32.99642064,-87.12511459999996,37,0,0,37,"Bibb, Alabama, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
13021.0,Bibb,Georgia,US,2020-04-27 02:30:52,32.80904227,-83.70489165,248,6,0,242,"Bibb, Georgia, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
22013.0,Bienville,Louisiana,US,2020-04-27 02:30:52,32.34569994,-93.05398492,72,13,0,59,"Bienville, Louisiana, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
30003.0,Big Horn,Montana,US,2020-04-27 02:30:52,45.42335905,-107.492347,3,0,0,3,"Big Horn, Montana, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
56003.0,Big Horn,Wyoming,US,2020-04-27 02:30:52,44.52405055,-107.9960365,2,0,0,2,"Big Horn, Wyoming, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
27011.0,Big Stone,Minnesota,US,2020-04-27 02:30:52,45.42712824,-96.41403739,2,0,0,2,"Big Stone, Minnesota, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
16011.0,Bingham,Idaho,US,2020-04-27 02:30:52,43.21672879999999,-112.3978437,3,0,0,3,"Bingham, Idaho, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
19013.0,Black Hawk,Iowa,US,2020-04-27 02:30:52,42.4704581,-92.30524729,714,9,0,705,"Black Hawk, Iowa, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
18009.0,Blackford,Indiana,US,2020-04-27 02:30:52,40.47388153,-85.32499702,7,1,0,6,"Blackford, Indiana, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
37017.0,Bladen,North Carolina,US,2020-04-27 02:30:52,34.61296243,-78.56180059,10,0,0,10,"Bladen, North Carolina, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
16013.0,Blaine,Idaho,US,2020-04-27 02:30:52,43.4085812,-113.9752658,492,5,0,487,"Blaine, Idaho, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
42013.0,Blair,Pennsylvania,US,2020-04-27 02:30:52,40.47961444,-78.34917412,21,0,0,21,"Blair, Pennsylvania, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
48031.0,Blanco,Texas,US,2020-04-27 02:30:52,30.26640707,-98.3999852,0,0,0,6,"Blanco, Texas, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
51021.0,Bland,Virginia,US,2020-04-27 02:30:52,37.13128068,-81.13599391,0,0,0,0,"Bland, Virginia, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
13023.0,Bleckley,Georgia,US,2020-04-27 02:30:52,32.43829035,-83.33035166,9,0,0,9,"Bleckley, Georgia, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
47007.0,Bledsoe,Tennessee,US,2020-04-27 02:30:52,35.59942968,-85.20611967,588,0,0,588,"Bledsoe, Tennessee, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
1009.0,Blount,Alabama,US,2020-04-27 02:30:52,33.98210918,-86.56790593,38,0,0,38,"Blount, Alabama, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
47009.0,Blount,Tennessee,US,2020-04-27 02:30:52,35.68938198,-83.92847788,54,3,0,50,"Blount, Tennessee, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
27013.0,Blue Earth,Minnesota,US,2020-04-27 02:30:52,44.03554215,-94.06699781,29,0,0,29,"Blue Earth, Minnesota, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
28011.0,Bolivar,Mississippi,US,2020-04-27 02:30:52,33.79696941,-90.87372121,96,7,0,89,"Bolivar, Mississippi, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
29017.0,Bollinger,Missouri,US,2020-04-27 02:30:52,37.32449052,-90.02725304,4,0,0,4,"Bollinger, Missouri, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
46009.0,Bon Homme,South Dakota,US,2020-04-27 02:30:52,42.98914167,-97.88592746,4,0,0,4,"Bon Homme, South Dakota, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
17005.0,Bond,Illinois,US,2020-04-27 02:30:52,38.88829622,-89.43534887,5,1,0,4,"Bond, Illinois, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
16017.0,Bonner,Idaho,US,2020-04-27 02:30:52,48.29996017,-116.6017932,4,0,0,4,"Bonner, Idaho, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
16019.0,Bonneville,Idaho,US,2020-04-27 02:30:52,43.38713372,-111.6161537,28,0,0,28,"Bonneville, Idaho, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
5009.0,Boone,Arkansas,US,2020-04-27 02:30:52,36.3084504,-93.09374925,5,0,0,5,"Boone, Arkansas, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
17007.0,Boone,Illinois,US,2020-04-27 02:30:52,42.32359279,-88.82345779,76,8,0,68,"Boone, Illinois, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
18011.0,Boone,Indiana,US,2020-04-27 02:30:52,40.0509304,-86.46841646,182,20,0,162,"Boone, Indiana, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
19015.0,Boone,Iowa,US,2020-04-27 02:30:52,42.03657094,-93.9313999,7,0,0,7,"Boone, Iowa, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
21015.0,Boone,Kentucky,US,2020-04-27 02:30:52,38.97065142,-84.72615357,113,2,0,111,"Boone, Kentucky, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
29019.0,Boone,Missouri,US,2020-04-27 02:30:52,38.99186229,-92.30723575,98,1,0,97,"Boone, Missouri, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
54005.0,Boone,West Virginia,US,2020-04-27 02:30:52,38.01974191,-81.69888019,2,0,0,2,"Boone, West Virginia, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
48035.0,Bosque,Texas,US,2020-04-27 02:30:52,31.89978581,-97.63613524,4,0,0,4,"Bosque, Texas, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
22015.0,Bossier,Louisiana,US,2020-04-27 02:30:52,32.67932307,-93.60460152,270,13,0,257,"Bossier, Louisiana, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
51023.0,Botetourt,Virginia,US,2020-04-27 02:30:52,37.55531756,-79.80982182,27,3,0,24,"Botetourt, Virginia, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
8013.0,Boulder,Colorado,US,2020-04-27 02:30:52,40.09313619,-105.3546767,684,53,0,470,"Boulder, Colorado, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
16021.0,Boundary,Idaho,US,2020-04-27 02:30:52,48.76684761,-116.4630179,0,0,0,0,"Boundary, Idaho, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
20011.0,Bourbon,Kansas,US,2020-04-27 02:30:52,37.85508555,-94.84865997,6,1,0,5,"Bourbon, Kansas, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
21017.0,Bourbon,Kentucky,US,2020-04-27 02:30:52,38.2054607,-84.21827874,7,1,0,6,"Bourbon, Kentucky, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
48037.0,Bowie,Texas,US,2020-04-27 02:30:52,33.44626922,-94.41834132,84,1,0,67,"Bowie, Texas, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
38011.0,Bowman,North Dakota,US,2020-04-27 02:30:52,46.11285362,-103.5203343,1,0,0,1,"Bowman, North Dakota, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
31013.0,Box Butte,Nebraska,US,2020-04-27 02:30:52,42.22079243,-103.0878834,1,0,0,1,"Box Butte, Nebraska, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
21019.0,Boyd,Kentucky,US,2020-04-27 02:30:52,38.36176608,-82.68652187,33,3,0,30,"Boyd, Kentucky, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
21021.0,Boyle,Kentucky,US,2020-04-27 02:30:52,37.62680923,-84.8633779,17,0,0,17,"Boyle, Kentucky, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
21023.0,Bracken,Kentucky,US,2020-04-27 02:30:52,38.69158994,-84.08532444,7,0,0,7,"Bracken, Kentucky, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
12007.0,Bradford,Florida,US,2020-04-27 02:30:52,29.95079741,-82.16611613,43,2,0,41,"Bradford, Florida, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
42015.0,Bradford,Pennsylvania,US,2020-04-27 02:30:52,41.78869215,-76.51570822,28,2,0,26,"Bradford, Pennsylvania, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
5011.0,Bradley,Arkansas,US,2020-04-27 02:30:52,33.46755808,-92.15980837,8,1,0,7,"Bradley, Arkansas, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
47011.0,Bradley,Tennessee,US,2020-04-27 02:30:52,35.15739424,-84.857186,41,1,0,42,"Bradley, Tennessee, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
26023.0,Branch,Michigan,US,2020-04-27 02:30:52,41.91600556,-85.05929476,48,2,0,46,"Branch, Michigan, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
13025.0,Brantley,Georgia,US,2020-04-27 02:30:52,31.19576557,-81.97743999,21,2,0,19,"Brantley, Georgia, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
54007.0,Braxton,West Virginia,US,2020-04-27 02:30:52,38.70036159,-80.72011184,2,0,0,2,"Braxton, West Virginia, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
48039.0,Brazoria,Texas,US,2020-04-27 02:30:52,29.18757369,-95.44563172,86,3,0,442,"Brazoria, Texas, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
48041.0,Brazos,Texas,US,2020-04-27 02:30:52,30.663644800000004,-96.30205577,203,16,0,166,"Brazos, Texas, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
21025.0,Breathitt,Kentucky,US,2020-04-27 02:30:52,37.52333168,-83.31959161,2,0,0,2,"Breathitt, Kentucky, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
21027.0,Breckinridge,Kentucky,US,2020-04-27 02:30:52,37.77377239,-86.42885017,8,0,0,8,"Breckinridge, Kentucky, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
19017.0,Bremer,Iowa,US,2020-04-27 02:30:52,42.77461496,-92.31795937,41,2,0,39,"Bremer, Iowa, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
12009.0,Brevard,Florida,US,2020-04-27 02:30:52,28.29409504,-80.73091022,252,8,0,244,"Brevard, Florida, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
25005.0,Bristol,Massachusetts,US,2020-04-27 02:30:52,41.79228404,-71.10872211,2923,130,0,2793,"Bristol, Massachusetts, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
44001.0,Bristol,Rhode Island,US,2020-04-27 02:30:52,41.71018079,-71.28652315,111,0,0,111,"Bristol, Rhode Island, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
51520.0,Bristol,Virginia,US,2020-04-27 02:30:52,36.6163024,-82.16359122,1,0,0,1,"Bristol, Virginia, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
30007.0,Broadwater,Montana,US,2020-04-27 02:30:52,46.33277565,-111.4955813,4,0,0,4,"Broadwater, Montana, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
54009.0,Brooke,West Virginia,US,2020-04-27 02:30:52,40.27367263,-80.57915332,4,0,0,4,"Brooke, West Virginia, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
46011.0,Brookings,South Dakota,US,2020-04-27 02:30:52,44.36974375,-96.79079945,11,0,0,11,"Brookings, South Dakota, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
13027.0,Brooks,Georgia,US,2020-04-27 02:30:52,30.83922642,-83.58303423,39,6,0,33,"Brooks, Georgia, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
48047.0,Brooks,Texas,US,2020-04-27 02:30:52,27.03103197,-98.21808402,0,0,0,1,"Brooks, Texas, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
36007.0,Broome,New York,US,2020-04-25 00:00:00,42.15903158,-75.81326086,257,17,0,240,"Broome, New York, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
8014.0,Broomfield,Colorado,US,2020-04-27 02:30:52,39.95998787,-105.0566324,174,17,0,134,"Broomfield, Colorado, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
12011.0,Broward,Florida,US,2020-04-27 02:30:52,26.15184651,-80.48725556,4729,170,0,4559,"Broward, Florida, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
18013.0,Brown,Indiana,US,2020-04-27 02:30:52,39.19605589,-86.22868909,15,1,0,14,"Brown, Indiana, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
27015.0,Brown,Minnesota,US,2020-04-27 02:30:52,44.24205652,-94.72562874,8,1,0,7,"Brown, Minnesota, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
39015.0,Brown,Ohio,US,2020-04-27 02:30:52,38.93416837,-83.86788395,11,0,0,11,"Brown, Ohio, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
46013.0,Brown,South Dakota,US,2020-04-27 02:30:52,45.58994323,-98.35165355,30,0,0,30,"Brown, South Dakota, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
48049.0,Brown,Texas,US,2020-04-27 02:30:52,31.77430356,-98.99907113,13,1,0,16,"Brown, Texas, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
55009.0,Brown,Wisconsin,US,2020-04-27 02:30:52,44.4526553,-88.00411844,776,2,0,774,"Brown, Wisconsin, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
46015.0,Brule,South Dakota,US,2020-04-27 02:30:52,43.71756379,-99.08118954,0,0,0,0,"Brule, South Dakota, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
37019.0,Brunswick,North Carolina,US,2020-04-27 02:30:52,34.070565,-78.22814204,40,2,0,38,"Brunswick, North Carolina, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
51025.0,Brunswick,Virginia,US,2020-04-27 02:30:52,36.76366949,-77.8593436,14,0,0,14,"Brunswick, Virginia, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
13029.0,Bryan,Georgia,US,2020-04-27 02:30:52,32.00979311,-81.44002948,47,2,0,45,"Bryan, Georgia, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
40013.0,Bryan,Oklahoma,US,2020-04-27 02:30:52,33.96472458,-96.25903472,6,1,0,5,"Bryan, Oklahoma, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
19019.0,Buchanan,Iowa,US,2020-04-27 02:30:52,42.4709188,-91.83510825,12,0,0,12,"Buchanan, Iowa, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
29021.0,Buchanan,Missouri,US,2020-04-27 02:30:52,39.65816401,-94.80138942,57,1,0,56,"Buchanan, Missouri, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
51027.0,Buchanan,Virginia,US,2020-04-27 02:30:52,37.26818323,-82.03749726,13,0,0,13,"Buchanan, Virginia, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
51029.0,Buckingham,Virginia,US,2020-04-27 02:30:52,37.57242268,-78.52518834,35,0,0,35,"Buckingham, Virginia, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
42017.0,Bucks,Pennsylvania,US,2020-04-27 02:30:52,40.33682119,-75.10836643,2522,141,0,2381,"Bucks, Pennsylvania, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
19021.0,Buena Vista,Iowa,US,2020-04-27 02:30:52,42.73545875,-95.15100162,4,0,0,4,"Buena Vista, Iowa, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
51530.0,Buena Vista,Virginia,US,2020-04-27 02:30:52,37.73484642,-79.35296097,5,0,0,5,"Buena Vista, Virginia, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
31019.0,Buffalo,Nebraska,US,2020-04-27 02:30:52,40.85486962,-99.07500296,86,1,0,85,"Buffalo, Nebraska, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
55011.0,Buffalo,Wisconsin,US,2020-04-27 02:30:52,44.37835084,-91.75332578,4,1,0,3,"Buffalo, Wisconsin, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
21029.0,Bullitt,Kentucky,US,2020-04-27 02:30:52,37.97162523,-85.68955617,48,2,0,46,"Bullitt, Kentucky, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
13031.0,Bulloch,Georgia,US,2020-04-27 02:30:52,32.39577406,-81.74811421,34,2,0,32,"Bulloch, Georgia, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
1011.0,Bullock,Alabama,US,2020-04-27 02:30:52,32.10030533,-85.71265535,12,0,0,12,"Bullock, Alabama, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
37021.0,Buncombe,North Carolina,US,2020-04-27 02:30:52,35.61113393,-82.53305,52,3,0,49,"Buncombe, North Carolina, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
17011.0,Bureau,Illinois,US,2020-04-27 02:30:52,41.40385234,-89.5283051,10,0,0,10,"Bureau, Illinois, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
13033.0,Burke,Georgia,US,2020-04-27 02:30:52,33.05917989,-81.99928721,77,3,0,74,"Burke, Georgia, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
37023.0,Burke,North Carolina,US,2020-04-27 02:30:52,35.74989637,-81.70755735,88,8,0,80,"Burke, North Carolina, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
38013.0,Burke,North Dakota,US,2020-04-27 02:30:52,48.79094471,-102.5182117,3,0,0,3,"Burke, North Dakota, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
38015.0,Burleigh,North Dakota,US,2020-04-27 02:30:52,46.97847375,-100.4645214,73,0,0,74,"Burleigh, North Dakota, US",2020-04-26,04-26-2020.csv,2026-05-18 17:41:26.375365
