FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,_report_date,_source_file,_ingested_at
29013.0,Bates,Missouri,US,3/30/20 22:52,38.25271289,-94.34113157,1,0,0,1,"Bates, Missouri, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
21011.0,Bath,Kentucky,US,3/30/20 22:52,38.14735938,-83.74588932,0,0,0,0,"Bath, Kentucky, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
51017.0,Bath,Virginia,US,3/30/20 22:52,38.05852573,-79.73912095,0,0,0,0,"Bath, Virginia, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
5005.0,Baxter,Arkansas,US,3/30/20 22:52,36.28784385,-92.33782872,1,0,0,1,"Baxter, Arkansas, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
12005.0,Bay,Florida,US,3/30/20 22:52,30.26548745,-85.62122584,6,0,0,6,"Bay, Florida, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
26017.0,Bay,Michigan,US,3/30/20 22:52,43.70639106,-83.98731479,9,0,0,9,"Bay, Michigan, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
55007.0,Bayfield,Wisconsin,US,3/30/20 22:52,46.52868768,-91.19716729,2,0,0,2,"Bayfield, Wisconsin, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
48023.0,Baylor,Texas,US,3/30/20 22:52,33.61640794,-99.21352901,0,0,0,0,"Baylor, Texas, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
46005.0,Beadle,South Dakota,US,3/30/20 22:52,44.41464384,-98.27858469,20,0,0,20,"Beadle, South Dakota, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
16007.0,Bear Lake,Idaho,US,3/30/20 22:52,42.28269683,-111.3289238,0,0,0,0,"Bear Lake, Idaho, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
37013.0,Beaufort,North Carolina,US,3/30/20 22:52,35.48531943,-76.84325809,4,0,0,4,"Beaufort, North Carolina, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
45013.0,Beaufort,South Carolina,US,3/30/20 22:52,32.39226291,-80.72619758,74,1,0,73,"Beaufort, South Carolina, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
22011.0,Beauregard,Louisiana,US,3/30/20 22:52,30.64836518,-93.34173616,5,0,0,5,"Beauregard, Louisiana, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
40007.0,Beaver,Oklahoma,US,3/30/20 22:52,36.7496847,-100.4758872,0,0,0,0,"Beaver, Oklahoma, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
42007.0,Beaver,Pennsylvania,US,3/30/20 22:52,40.6825484,-80.34921611,44,0,0,44,"Beaver, Pennsylvania, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
49001.0,Beaver,Utah,US,3/30/20 22:52,38.35657051,-113.2342232,0,0,0,0,"Beaver, Utah, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
30001.0,Beaverhead,Montana,US,3/30/20 22:52,45.13434354,-112.8984694,0,0,0,0,"Beaverhead, Montana, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
27005.0,Becker,Minnesota,US,3/30/20 22:52,46.93479392,-95.67158144,0,0,0,0,"Becker, Minnesota, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
40009.0,Beckham,Oklahoma,US,3/30/20 22:52,35.26862449,-99.68128023,1,0,0,1,"Beckham, Oklahoma, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
42009.0,Bedford,Pennsylvania,US,3/30/20 22:52,40.00522157,-78.48998442,0,0,0,0,"Bedford, Pennsylvania, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
47003.0,Bedford,Tennessee,US,3/30/20 22:52,35.51123746,-86.45549096,1,0,0,1,"Bedford, Tennessee, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
51019.0,Bedford,Virginia,US,3/30/20 22:52,37.3080028,-79.5281964,2,0,0,2,"Bedford, Virginia, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
48025.0,Bee,Texas,US,3/30/20 22:52,28.41761668,-97.74215593,0,0,0,0,"Bee, Texas, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
33001.0,Belknap,New Hampshire,US,3/30/20 22:52,43.51637314,-71.41684235,9,0,0,9,"Belknap, New Hampshire, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
21013.0,Bell,Kentucky,US,3/30/20 22:52,36.73355174,-83.67766671,0,0,0,0,"Bell, Kentucky, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
48027.0,Bell,Texas,US,3/30/20 22:52,31.03736027,-97.4785025,36,1,0,35,"Bell, Texas, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
39013.0,Belmont,Ohio,US,3/30/20 22:52,40.01625942,-80.9924051,8,0,0,8,"Belmont, Ohio, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
27007.0,Beltrami,Minnesota,US,3/30/20 22:52,47.97373527,-94.93732139,3,0,0,3,"Beltrami, Minnesota, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
13017.0,Ben Hill,Georgia,US,3/30/20 22:52,31.76095874,-83.22145359,2,0,0,2,"Ben Hill, Georgia, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
16009.0,Benewah,Idaho,US,3/30/20 22:52,47.21754179,-116.6586851,0,0,0,0,"Benewah, Idaho, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
46007.0,Bennett,South Dakota,US,3/30/20 22:52,43.19486375,-101.6665572,0,0,0,0,"Bennett, South Dakota, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
50003.0,Bennington,Vermont,US,3/30/20 22:52,43.03519828,-73.09048868,16,0,0,16,"Bennington, Vermont, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
38005.0,Benson,North Dakota,US,3/30/20 22:52,48.0683985,-99.35916363,0,0,0,0,"Benson, North Dakota, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
8011.0,Bent,Colorado,US,3/30/20 22:52,37.95474293,-103.0720195,0,0,0,0,"Bent, Colorado, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
5007.0,Benton,Arkansas,US,3/30/20 22:52,36.33644656,-94.25680817,35,0,0,35,"Benton, Arkansas, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
18007.0,Benton,Indiana,US,3/30/20 22:52,40.60626947,-87.31093999,0,0,0,0,"Benton, Indiana, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
19011.0,Benton,Iowa,US,3/30/20 22:52,42.08011739,-92.06463573,7,0,0,7,"Benton, Iowa, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
27009.0,Benton,Minnesota,US,3/30/20 22:52,45.69804958,-93.99514135,1,0,0,1,"Benton, Minnesota, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
28009.0,Benton,Mississippi,US,3/30/20 22:52,34.81681228,-89.18945516,4,0,0,4,"Benton, Mississippi, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
29015.0,Benton,Missouri,US,3/30/20 22:52,38.29503305,-93.28756116,1,0,0,1,"Benton, Missouri, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
41003.0,Benton,Oregon,US,3/30/20 22:52,44.49167306,-123.4316987,9,0,0,9,"Benton, Oregon, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
47005.0,Benton,Tennessee,US,3/30/20 22:52,36.07110411,-88.06849355,3,0,0,3,"Benton, Tennessee, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
53005.0,Benton,Washington,US,3/30/20 22:52,46.23946995,-119.5120834,102,5,0,97,"Benton, Washington, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
26019.0,Benzie,Michigan,US,3/30/20 22:52,44.63899297,-86.01608482,0,0,0,0,"Benzie, Michigan, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
34003.0,Bergen,New Jersey,US,3/30/20 22:52,40.96010917,-74.07164325,2482,23,0,2459,"Bergen, New Jersey, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
45015.0,Berkeley,South Carolina,US,3/30/20 22:52,33.20222596,-79.94654523,14,0,0,14,"Berkeley, South Carolina, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
54003.0,Berkeley,West Virginia,US,3/30/20 22:52,39.46704621,-78.02414609,14,0,0,14,"Berkeley, West Virginia, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
42011.0,Berks,Pennsylvania,US,3/30/20 22:52,40.41570541,-75.92457766,82,0,0,82,"Berks, Pennsylvania, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
25003.0,Berkshire,Massachusetts,US,3/30/20 22:52,42.37428441,-73.20524838,162,3,0,159,"Berkshire, Massachusetts, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
35001.0,Bernalillo,New Mexico,US,3/30/20 22:52,35.05163625,-106.6703554,101,1,0,100,"Bernalillo, New Mexico, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
13019.0,Berrien,Georgia,US,3/30/20 22:52,31.27590016,-83.2252992,1,0,0,1,"Berrien, Georgia, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
26021.0,Berrien,Michigan,US,3/30/20 22:52,41.95447397,-86.4131308,32,0,0,32,"Berrien, Michigan, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
37015.0,Bertie,North Carolina,US,3/30/20 22:52,36.0688473,-76.96545943,5,0,0,5,"Bertie, North Carolina, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
2050.0,Bethel,Alaska,US,3/30/20 22:52,60.90980451,-159.8561831,0,0,0,0,"Bethel, Alaska, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
48029.0,Bexar,Texas,US,3/30/20 22:52,29.44928723,-98.52019748,157,6,0,151,"Bexar, Texas, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
1007.0,Bibb,Alabama,US,3/30/20 22:52,32.99642064,-87.1251146,3,0,0,3,"Bibb, Alabama, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
13021.0,Bibb,Georgia,US,3/30/20 22:52,32.80904227,-83.70489165,15,0,0,15,"Bibb, Georgia, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
22013.0,Bienville,Louisiana,US,3/30/20 22:52,32.34569994,-93.05398492,5,1,0,4,"Bienville, Louisiana, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
30003.0,Big Horn,Montana,US,3/30/20 22:52,45.42335905,-107.492347,0,0,0,0,"Big Horn, Montana, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
56003.0,Big Horn,Wyoming,US,3/30/20 22:52,44.52405055,-107.9960365,0,0,0,0,"Big Horn, Wyoming, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
27011.0,Big Stone,Minnesota,US,3/30/20 22:52,45.42712824,-96.41403739,1,0,0,1,"Big Stone, Minnesota, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
38007.0,Billings,North Dakota,US,3/30/20 22:52,47.02366884,-103.3762965,0,0,0,0,"Billings, North Dakota, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
16011.0,Bingham,Idaho,US,3/30/20 22:52,43.2167288,-112.3978437,1,0,0,1,"Bingham, Idaho, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
19013.0,Black Hawk,Iowa,US,3/30/20 22:52,42.4704581,-92.30524729,6,0,0,6,"Black Hawk, Iowa, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
18009.0,Blackford,Indiana,US,3/30/20 22:52,40.47388153,-85.32499702,0,0,0,0,"Blackford, Indiana, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
37017.0,Bladen,North Carolina,US,3/30/20 22:52,34.61296243,-78.56180059,0,0,0,0,"Bladen, North Carolina, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
16013.0,Blaine,Idaho,US,3/30/20 22:52,43.4085812,-113.9752658,130,2,0,128,"Blaine, Idaho, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
30005.0,Blaine,Montana,US,3/30/20 22:52,48.43175214,-108.9582723,0,0,0,0,"Blaine, Montana, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
31009.0,Blaine,Nebraska,US,3/30/20 22:52,41.91311716,-99.97677845,0,0,0,0,"Blaine, Nebraska, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
40011.0,Blaine,Oklahoma,US,3/30/20 22:52,35.87518314,-98.43307003,0,0,0,0,"Blaine, Oklahoma, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
42013.0,Blair,Pennsylvania,US,3/30/20 22:52,40.47961444,-78.34917412,6,0,0,6,"Blair, Pennsylvania, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
48031.0,Blanco,Texas,US,3/30/20 22:52,30.26640707,-98.3999852,1,0,0,1,"Blanco, Texas, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
51021.0,Bland,Virginia,US,3/30/20 22:52,37.13128068,-81.13599391,0,0,0,0,"Bland, Virginia, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
13023.0,Bleckley,Georgia,US,3/30/20 22:52,32.43829035,-83.33035166,0,0,0,0,"Bleckley, Georgia, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
47007.0,Bledsoe,Tennessee,US,3/30/20 22:52,35.59942968,-85.20611967,2,0,0,2,"Bledsoe, Tennessee, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
1009.0,Blount,Alabama,US,3/30/20 22:52,33.98210918,-86.56790593,7,0,0,7,"Blount, Alabama, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
47009.0,Blount,Tennessee,US,3/30/20 22:52,35.68938198,-83.92847788,9,0,0,9,"Blount, Tennessee, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
27013.0,Blue Earth,Minnesota,US,3/30/20 22:52,44.03554215,-94.06699781,9,0,0,9,"Blue Earth, Minnesota, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
16015.0,Boise,Idaho,US,3/30/20 22:52,43.98829931,-115.7309284,0,0,0,0,"Boise, Idaho, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
28011.0,Bolivar,Mississippi,US,3/30/20 22:52,33.79696941,-90.87372121,11,0,0,11,"Bolivar, Mississippi, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
29017.0,Bollinger,Missouri,US,3/30/20 22:52,37.32449052,-90.02725304,1,0,0,1,"Bollinger, Missouri, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
46009.0,Bon Homme,South Dakota,US,3/30/20 22:52,42.98914167,-97.88592746,1,0,0,1,"Bon Homme, South Dakota, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
17005.0,Bond,Illinois,US,3/30/20 22:52,38.88829622,-89.43534887,1,0,0,1,"Bond, Illinois, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
16017.0,Bonner,Idaho,US,3/30/20 22:52,48.29996017,-116.6017932,1,0,0,1,"Bonner, Idaho, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
16019.0,Bonneville,Idaho,US,3/30/20 22:52,43.38713372,-111.6161537,2,0,0,2,"Bonneville, Idaho, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
5009.0,Boone,Arkansas,US,3/30/20 22:52,36.3084504,-93.09374925,1,0,0,1,"Boone, Arkansas, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
17007.0,Boone,Illinois,US,3/30/20 22:52,42.32359279,-88.82345779,0,0,0,0,"Boone, Illinois, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
18011.0,Boone,Indiana,US,3/30/20 22:52,40.0509304,-86.46841646,20,0,0,20,"Boone, Indiana, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
19015.0,Boone,Iowa,US,3/30/20 22:52,42.03657094,-93.9313999,1,0,0,1,"Boone, Iowa, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
21015.0,Boone,Kentucky,US,3/30/20 22:52,38.97065142,-84.72615357,5,0,0,5,"Boone, Kentucky, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
29019.0,Boone,Missouri,US,3/30/20 22:52,38.99186229,-92.30723575,59,1,0,58,"Boone, Missouri, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
31011.0,Boone,Nebraska,US,3/30/20 22:52,41.70759415,-98.06737183,0,0,0,0,"Boone, Nebraska, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
54005.0,Boone,West Virginia,US,3/30/20 22:52,38.01974191,-81.69888019,0,0,0,0,"Boone, West Virginia, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
48033.0,Borden,Texas,US,3/30/20 22:52,32.74363984,-101.4316509,0,0,0,0,"Borden, Texas, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
48035.0,Bosque,Texas,US,3/30/20 22:52,31.89978581,-97.63613524,0,0,0,0,"Bosque, Texas, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
22015.0,Bossier,Louisiana,US,3/30/20 22:52,32.67932307,-93.60460152,57,0,0,57,"Bossier, Louisiana, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
51023.0,Botetourt,Virginia,US,3/30/20 22:52,37.55531756,-79.80982182,5,0,0,5,"Botetourt, Virginia, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
38009.0,Bottineau,North Dakota,US,3/30/20 22:52,48.79106111,-100.8378166,0,0,0,0,"Bottineau, North Dakota, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
8013.0,Boulder,Colorado,US,3/30/20 22:52,40.09313619,-105.3546767,90,1,0,89,"Boulder, Colorado, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
16021.0,Boundary,Idaho,US,3/30/20 22:52,48.76684761,-116.4630179,0,0,0,0,"Boundary, Idaho, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
20011.0,Bourbon,Kansas,US,3/30/20 22:52,37.85508555,-94.84865997,3,0,0,3,"Bourbon, Kansas, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
21017.0,Bourbon,Kentucky,US,3/30/20 22:52,38.2054607,-84.21827874,2,1,0,1,"Bourbon, Kentucky, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
48037.0,Bowie,Texas,US,3/30/20 22:52,33.44626922,-94.41834132,4,0,0,4,"Bowie, Texas, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
38011.0,Bowman,North Dakota,US,3/30/20 22:52,46.11285362,-103.5203343,0,0,0,0,"Bowman, North Dakota, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
31013.0,Box Butte,Nebraska,US,3/30/20 22:52,42.22079243,-103.0878834,0,0,0,0,"Box Butte, Nebraska, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
49003.0,Box Elder,Utah,US,3/30/20 22:52,41.52106798,-113.0832816,7,0,0,7,"Box Elder,Utah,US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
21019.0,Boyd,Kentucky,US,3/30/20 22:52,38.36176608,-82.68652187,0,0,0,0,"Boyd, Kentucky, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
31015.0,Boyd,Nebraska,US,3/30/20 22:52,42.8997274,-98.76486568,0,0,0,0,"Boyd, Nebraska, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
21021.0,Boyle,Kentucky,US,3/30/20 22:52,37.62680923,-84.8633779,1,0,0,1,"Boyle, Kentucky, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
21023.0,Bracken,Kentucky,US,3/30/20 22:52,38.69158994,-84.08532444,1,0,0,1,"Bracken, Kentucky, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
12007.0,Bradford,Florida,US,3/30/20 22:52,29.95079741,-82.16611613,2,0,0,2,"Bradford, Florida, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
42015.0,Bradford,Pennsylvania,US,3/30/20 22:52,41.78869215,-76.51570822,3,0,0,3,"Bradford, Pennsylvania, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
5011.0,Bradley,Arkansas,US,3/30/20 22:52,33.46755808,-92.15980837,4,0,0,4,"Bradley, Arkansas, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
47011.0,Bradley,Tennessee,US,3/30/20 22:52,35.15739424,-84.857186,8,0,0,8,"Bradley, Tennessee, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
26023.0,Branch,Michigan,US,3/30/20 22:52,41.91600556,-85.05929476,0,0,0,0,"Branch, Michigan, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
13025.0,Brantley,Georgia,US,3/30/20 22:52,31.19576557,-81.97743999,0,0,0,0,"Brantley, Georgia, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
54007.0,Braxton,West Virginia,US,3/30/20 22:52,38.70036159,-80.72011184,0,0,0,0,"Braxton, West Virginia, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
48039.0,Brazoria,Texas,US,3/30/20 22:52,29.18757369,-95.44563172,68,1,0,67,"Brazoria, Texas, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
48041.0,Brazos,Texas,US,3/30/20 22:52,30.6636448,-96.30205577,46,2,0,44,"Brazos, Texas, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
21025.0,Breathitt,Kentucky,US,3/30/20 22:52,37.52333168,-83.31959161,2,0,0,2,"Breathitt, Kentucky, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
21027.0,Breckinridge,Kentucky,US,3/30/20 22:52,37.77377239,-86.42885017,2,0,0,2,"Breckinridge, Kentucky, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
19017.0,Bremer,Iowa,US,3/30/20 22:52,42.77461496,-92.31795937,0,0,0,0,"Bremer, Iowa, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
12009.0,Brevard,Florida,US,3/30/20 22:52,28.29409504,-80.73091022,31,0,0,31,"Brevard, Florida, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
48043.0,Brewster,Texas,US,3/30/20 22:52,29.81008251,-103.2520326,0,0,0,0,"Brewster, Texas, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
48045.0,Briscoe,Texas,US,3/30/20 22:52,34.53026962,-101.2084947,0,0,0,0,"Briscoe, Texas, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
25005.0,Bristol,Massachusetts,US,3/30/20 22:52,41.79228404,-71.10872211,263,2,0,261,"Bristol, Massachusetts, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
44001.0,Bristol,Rhode Island,US,3/30/20 22:52,41.71018079,-71.28652315,12,0,0,12,"Bristol, Rhode Island, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
51520.0,Bristol,Virginia,US,3/30/20 22:52,36.6163024,-82.16359122,1,0,0,1,"Bristol, Virginia, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
2060.0,Bristol Bay,Alaska,US,3/30/20 22:52,58.74513976,-156.701064,0,0,0,0,"Bristol Bay, Alaska, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
30007.0,Broadwater,Montana,US,3/30/20 22:52,46.33277565,-111.4955813,3,0,0,3,"Broadwater, Montana, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
36005.0,Bronx,New York,US,3/30/20 22:52,40.85209301,-73.86282755,0,0,0,0,"Bronx, New York, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
54009.0,Brooke,West Virginia,US,3/30/20 22:52,40.27367263,-80.57915332,0,0,0,0,"Brooke, West Virginia, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
46011.0,Brookings,South Dakota,US,3/30/20 22:52,44.36974375,-96.79079945,1,0,0,1,"Brookings, South Dakota, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
13027.0,Brooks,Georgia,US,3/30/20 22:52,30.83922642,-83.58303423,1,0,0,1,"Brooks, Georgia, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
48047.0,Brooks,Texas,US,3/30/20 22:52,27.03103197,-98.21808402,0,0,0,0,"Brooks, Texas, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
36007.0,Broome,New York,US,3/30/20 22:52,42.15903158,-75.81326086,35,3,0,32,"Broome, New York, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
8014.0,Broomfield,Colorado,US,3/30/20 22:52,39.95998787,-105.0566324,17,0,0,17,"Broomfield, Colorado, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
12011.0,Broward,Florida,US,3/30/20 22:52,26.15184651,-80.48725556,1152,11,0,1141,"Broward, Florida, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
17009.0,Brown,Illinois,US,3/30/20 22:52,39.96209138,-90.75068024,0,0,0,0,"Brown, Illinois, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
18013.0,Brown,Indiana,US,3/30/20 22:52,39.19605589,-86.22868909,3,0,0,3,"Brown, Indiana, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
20013.0,Brown,Kansas,US,3/30/20 22:52,39.82652589,-95.56421698,0,0,0,0,"Brown, Kansas, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
27015.0,Brown,Minnesota,US,3/30/20 22:52,44.24205652,-94.72562874,0,0,0,0,"Brown, Minnesota, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
31017.0,Brown,Nebraska,US,3/30/20 22:52,42.43018907,-99.92904055,0,0,0,0,"Brown, Nebraska, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
39015.0,Brown,Ohio,US,3/30/20 22:52,38.93416837,-83.86788395,1,0,0,1,"Brown, Ohio, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
46013.0,Brown,South Dakota,US,3/30/20 22:52,45.58994323,-98.35165355,3,0,0,3,"Brown, South Dakota, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
48049.0,Brown,Texas,US,3/30/20 22:52,31.77430356,-98.99907113,3,0,0,3,"Brown, Texas, US",2020-03-30,03-30-2020.csv,2026-05-18 17:41:02.765821
