FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,_report_date,_source_file,_ingested_at
,Bear River,Utah,US,2020-04-22 23:30:53,41.52106798,-113.0832816,55,1,0,54,"Bear River, Utah, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
37013.0,Beaufort,North Carolina,US,2020-04-22 23:30:53,35.48531943,-76.84325809,16,0,0,16,"Beaufort, North Carolina, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
45013.0,Beaufort,South Carolina,US,2020-04-22 23:30:53,32.39226291,-80.72619758,236,9,0,227,"Beaufort, South Carolina, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
22011.0,Beauregard,Louisiana,US,2020-04-22 23:30:53,30.64836518,-93.34173616,36,2,0,34,"Beauregard, Louisiana, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
40007.0,Beaver,Oklahoma,US,2020-04-22 23:30:53,36.7496847,-100.4758872,1,0,0,1,"Beaver, Oklahoma, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
42007.0,Beaver,Pennsylvania,US,2020-04-22 23:30:53,40.6825484,-80.34921611,313,47,0,266,"Beaver, Pennsylvania, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
30001.0,Beaverhead,Montana,US,2020-04-22 23:30:53,45.13434354,-112.8984694,1,0,0,1,"Beaverhead, Montana, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
27005.0,Becker,Minnesota,US,2020-04-22 23:30:53,46.93479392,-95.67158144,2,0,0,2,"Becker, Minnesota, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
40009.0,Beckham,Oklahoma,US,2020-04-22 23:30:53,35.26862449,-99.68128023,2,0,0,2,"Beckham, Oklahoma, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
42009.0,Bedford,Pennsylvania,US,2020-04-22 23:30:53,40.00522157,-78.48998442,16,1,0,15,"Bedford, Pennsylvania, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
47003.0,Bedford,Tennessee,US,2020-04-22 23:30:53,35.51123746,-86.45549096,129,2,0,103,"Bedford, Tennessee, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
51019.0,Bedford,Virginia,US,2020-04-22 23:30:53,37.3080028,-79.5281964,20,0,0,20,"Bedford, Virginia, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
48025.0,Bee,Texas,US,2020-04-22 23:30:53,28.41761668,-97.74215593,4,0,0,5,"Bee, Texas, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
33001.0,Belknap,New Hampshire,US,2020-04-22 23:30:53,43.51637314,-71.41684235,28,0,0,28,"Belknap, New Hampshire, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
48027.0,Bell,Texas,US,2020-04-22 23:30:53,31.03736027,-97.4785025,25,3,0,142,"Bell, Texas, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
39013.0,Belmont,Ohio,US,2020-04-22 23:30:53,40.01625942,-80.9924051,93,7,0,86,"Belmont, Ohio, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
27007.0,Beltrami,Minnesota,US,2020-04-22 23:30:53,47.97373527,-94.93732139,6,0,0,6,"Beltrami, Minnesota, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
13017.0,Ben Hill,Georgia,US,2020-04-22 23:30:53,31.76095874,-83.22145359,20,0,0,20,"Ben Hill, Georgia, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
50003.0,Bennington,Vermont,US,2020-04-22 23:30:53,43.03519828,-73.09048868,37,1,0,36,"Bennington, Vermont, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
5007.0,Benton,Arkansas,US,2020-04-22 23:30:53,36.33644656,-94.25680817,68,0,0,68,"Benton, Arkansas, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
18007.0,Benton,Indiana,US,2020-04-22 23:30:53,40.60626947,-87.31093999,4,0,0,4,"Benton, Indiana, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
19011.0,Benton,Iowa,US,2020-04-22 23:30:53,42.08011739,-92.06463573,24,1,0,23,"Benton, Iowa, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
27009.0,Benton,Minnesota,US,2020-04-22 23:30:53,45.69804958,-93.99514135,4,0,0,4,"Benton, Minnesota, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
28009.0,Benton,Mississippi,US,2020-04-22 23:30:53,34.81681228,-89.18945516,8,0,0,8,"Benton, Mississippi, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
29015.0,Benton,Missouri,US,2020-04-22 23:30:53,38.29503305,-93.28756116,3,0,0,3,"Benton, Missouri, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
41003.0,Benton,Oregon,US,2020-04-22 23:30:53,44.49167306,-123.4316987,27,5,0,22,"Benton, Oregon, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
47005.0,Benton,Tennessee,US,2020-04-22 23:30:53,36.07110411,-88.06849355,5,0,0,4,"Benton, Tennessee, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
53005.0,Benton,Washington,US,2020-04-22 23:30:53,46.23946995,-119.5120834,338,37,0,301,"Benton, Washington, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
26019.0,Benzie,Michigan,US,2020-04-22 23:30:53,44.63899297,-86.01608482,4,0,0,4,"Benzie, Michigan, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
34003.0,Bergen,New Jersey,US,2020-04-22 23:30:53,40.96010917,-74.07164325,13686,876,0,12810,"Bergen, New Jersey, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
45015.0,Berkeley,South Carolina,US,2020-04-22 23:30:53,33.20222596,-79.94654523,143,6,0,137,"Berkeley, South Carolina, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
54003.0,Berkeley,West Virginia,US,2020-04-22 23:30:53,39.46704621,-78.02414609,121,1,0,120,"Berkeley, West Virginia, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
42011.0,Berks,Pennsylvania,US,2020-04-22 23:30:53,40.41570541,-75.92457766,2070,85,0,1985,"Berks, Pennsylvania, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
25003.0,Berkshire,Massachusetts,US,2020-04-22 23:30:53,42.37428441,-73.20524838,404,29,0,375,"Berkshire, Massachusetts, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
35001.0,Bernalillo,New Mexico,US,2020-04-22 23:30:53,35.05163625,-106.6703554,600,29,0,571,"Bernalillo, New Mexico, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
13019.0,Berrien,Georgia,US,2020-04-22 23:30:53,31.27590016,-83.22529920000002,10,0,0,10,"Berrien, Georgia, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
26021.0,Berrien,Michigan,US,2020-04-22 23:30:53,41.95447397,-86.41313079999998,177,11,0,166,"Berrien, Michigan, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
37015.0,Bertie,North Carolina,US,2020-04-22 23:30:53,36.0688473,-76.96545943,27,1,0,26,"Bertie, North Carolina, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
2050.0,Bethel,Alaska,US,2020-04-22 23:30:53,60.90980451,-159.8561831,1,0,0,1,"Bethel, Alaska, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
48029.0,Bexar,Texas,US,2020-04-22 23:30:53,29.44928723,-98.52019748,1316,39,0,1041,"Bexar, Texas, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
1007.0,Bibb,Alabama,US,2020-04-22 23:30:53,32.99642064,-87.12511459999996,32,0,0,32,"Bibb, Alabama, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
13021.0,Bibb,Georgia,US,2020-04-22 23:30:53,32.80904227,-83.70489165,224,4,0,220,"Bibb, Georgia, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
22013.0,Bienville,Louisiana,US,2020-04-22 23:30:53,32.34569994,-93.05398492,69,9,0,60,"Bienville, Louisiana, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
30003.0,Big Horn,Montana,US,2020-04-22 23:30:53,45.42335905,-107.492347,3,0,0,3,"Big Horn, Montana, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
56003.0,Big Horn,Wyoming,US,2020-04-22 23:30:53,44.52405055,-107.9960365,2,0,0,2,"Big Horn, Wyoming, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
27011.0,Big Stone,Minnesota,US,2020-04-22 23:30:53,45.42712824,-96.41403739,1,0,0,1,"Big Stone, Minnesota, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
16011.0,Bingham,Idaho,US,2020-04-22 23:30:53,43.21672879999999,-112.3978437,3,0,0,3,"Bingham, Idaho, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
19013.0,Black Hawk,Iowa,US,2020-04-22 23:30:53,42.4704581,-92.30524729,379,4,0,375,"Black Hawk, Iowa, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
18009.0,Blackford,Indiana,US,2020-04-22 23:30:53,40.47388153,-85.32499702,6,1,0,5,"Blackford, Indiana, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
37017.0,Bladen,North Carolina,US,2020-04-22 23:30:53,34.61296243,-78.56180059,4,0,0,4,"Bladen, North Carolina, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
16013.0,Blaine,Idaho,US,2020-04-22 23:30:53,43.4085812,-113.9752658,480,5,0,475,"Blaine, Idaho, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
42013.0,Blair,Pennsylvania,US,2020-04-22 23:30:53,40.47961444,-78.34917412,14,0,0,14,"Blair, Pennsylvania, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
48031.0,Blanco,Texas,US,2020-04-22 23:30:53,30.26640707,-98.3999852,0,0,0,5,"Blanco, Texas, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
51021.0,Bland,Virginia,US,2020-04-22 23:30:53,37.13128068,-81.13599391,0,0,0,0,"Bland, Virginia, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
13023.0,Bleckley,Georgia,US,2020-04-22 23:30:53,32.43829035,-83.33035166,5,0,0,5,"Bleckley, Georgia, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
47007.0,Bledsoe,Tennessee,US,2020-04-22 23:30:53,35.59942968,-85.20611967,356,0,0,11,"Bledsoe, Tennessee, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
1009.0,Blount,Alabama,US,2020-04-22 23:30:53,33.98210918,-86.56790593,33,0,0,33,"Blount, Alabama, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
47009.0,Blount,Tennessee,US,2020-04-22 23:30:53,35.68938198,-83.92847788,48,3,0,43,"Blount, Tennessee, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
27013.0,Blue Earth,Minnesota,US,2020-04-22 23:30:53,44.03554215,-94.06699781,26,0,0,26,"Blue Earth, Minnesota, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
28011.0,Bolivar,Mississippi,US,2020-04-22 23:30:53,33.79696941,-90.87372121,87,6,0,81,"Bolivar, Mississippi, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
29017.0,Bollinger,Missouri,US,2020-04-22 23:30:53,37.32449052,-90.02725304,3,0,0,3,"Bollinger, Missouri, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
46009.0,Bon Homme,South Dakota,US,2020-04-22 23:30:53,42.98914167,-97.88592746,4,0,0,4,"Bon Homme, South Dakota, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
17005.0,Bond,Illinois,US,2020-04-22 23:30:53,38.88829622,-89.43534887,4,1,0,3,"Bond, Illinois, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
16017.0,Bonner,Idaho,US,2020-04-22 23:30:53,48.29996017,-116.6017932,4,0,0,4,"Bonner, Idaho, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
16019.0,Bonneville,Idaho,US,2020-04-22 23:30:53,43.38713372,-111.6161537,24,0,0,24,"Bonneville, Idaho, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
5009.0,Boone,Arkansas,US,2020-04-22 23:30:53,36.3084504,-93.09374925,4,0,0,4,"Boone, Arkansas, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
17007.0,Boone,Illinois,US,2020-04-22 23:30:53,42.32359279,-88.82345779,41,6,0,35,"Boone, Illinois, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
18011.0,Boone,Indiana,US,2020-04-22 23:30:53,40.0509304,-86.46841646,166,18,0,148,"Boone, Indiana, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
19015.0,Boone,Iowa,US,2020-04-22 23:30:53,42.03657094,-93.9313999,6,0,0,6,"Boone, Iowa, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
21015.0,Boone,Kentucky,US,2020-04-22 23:30:53,38.97065142,-84.72615357,93,2,0,91,"Boone, Kentucky, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
29019.0,Boone,Missouri,US,2020-04-22 23:30:53,38.99186229,-92.30723575,97,1,0,96,"Boone, Missouri, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
54005.0,Boone,West Virginia,US,2020-04-22 23:30:53,38.01974191,-81.69888019,2,0,0,2,"Boone, West Virginia, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
48035.0,Bosque,Texas,US,2020-04-22 23:30:53,31.89978581,-97.63613524,3,0,0,3,"Bosque, Texas, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
22015.0,Bossier,Louisiana,US,2020-04-22 23:30:53,32.67932307,-93.60460152,246,12,0,234,"Bossier, Louisiana, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
51023.0,Botetourt,Virginia,US,2020-04-22 23:30:53,37.55531756,-79.80982182,26,3,0,23,"Botetourt, Virginia, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
8013.0,Boulder,Colorado,US,2020-04-22 23:30:53,40.09313619,-105.3546767,614,52,0,397,"Boulder, Colorado, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
16021.0,Boundary,Idaho,US,2020-04-22 23:30:53,48.76684761,-116.4630179,0,0,0,0,"Boundary, Idaho, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
20011.0,Bourbon,Kansas,US,2020-04-22 23:30:53,37.85508555,-94.84865997,7,1,0,6,"Bourbon, Kansas, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
21017.0,Bourbon,Kentucky,US,2020-04-22 23:30:53,38.2054607,-84.21827874,6,1,0,5,"Bourbon, Kentucky, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
48037.0,Bowie,Texas,US,2020-04-22 23:30:53,33.44626922,-94.41834132,76,1,0,65,"Bowie, Texas, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
38011.0,Bowman,North Dakota,US,2020-04-22 23:30:53,46.11285362,-103.5203343,1,0,0,1,"Bowman, North Dakota, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
31013.0,Box Butte,Nebraska,US,2020-04-22 23:30:53,42.22079243,-103.0878834,1,0,0,1,"Box Butte, Nebraska, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
21019.0,Boyd,Kentucky,US,2020-04-22 23:30:53,38.36176608,-82.68652187,30,3,0,27,"Boyd, Kentucky, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
21021.0,Boyle,Kentucky,US,2020-04-22 23:30:53,37.62680923,-84.8633779,13,0,0,13,"Boyle, Kentucky, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
21023.0,Bracken,Kentucky,US,2020-04-22 23:30:53,38.69158994,-84.08532444,7,0,0,7,"Bracken, Kentucky, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
12007.0,Bradford,Florida,US,2020-04-22 23:30:53,29.95079741,-82.16611613,42,2,0,40,"Bradford, Florida, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
42015.0,Bradford,Pennsylvania,US,2020-04-22 23:30:53,41.78869215,-76.51570822,25,5,0,20,"Bradford, Pennsylvania, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
5011.0,Bradley,Arkansas,US,2020-04-22 23:30:53,33.46755808,-92.15980837,7,1,0,6,"Bradley, Arkansas, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
47011.0,Bradley,Tennessee,US,2020-04-22 23:30:53,35.15739424,-84.857186,37,1,0,36,"Bradley, Tennessee, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
26023.0,Branch,Michigan,US,2020-04-22 23:30:53,41.91600556,-85.05929476,42,2,0,40,"Branch, Michigan, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
13025.0,Brantley,Georgia,US,2020-04-22 23:30:53,31.19576557,-81.97743999,20,2,0,18,"Brantley, Georgia, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
54007.0,Braxton,West Virginia,US,2020-04-22 23:30:53,38.70036159,-80.72011184,1,0,0,1,"Braxton, West Virginia, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
48039.0,Brazoria,Texas,US,2020-04-22 23:30:53,29.18757369,-95.44563172,80,3,0,342,"Brazoria, Texas, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
48041.0,Brazos,Texas,US,2020-04-22 23:30:53,30.663644800000004,-96.30205577,197,16,0,161,"Brazos, Texas, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
21025.0,Breathitt,Kentucky,US,2020-04-22 23:30:53,37.52333168,-83.31959161,2,0,0,2,"Breathitt, Kentucky, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
21027.0,Breckinridge,Kentucky,US,2020-04-22 23:30:53,37.77377239,-86.42885017,6,0,0,6,"Breckinridge, Kentucky, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
19017.0,Bremer,Iowa,US,2020-04-22 23:30:53,42.77461496,-92.31795937,33,0,0,33,"Bremer, Iowa, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
12009.0,Brevard,Florida,US,2020-04-22 23:30:53,28.29409504,-80.73091022,225,7,0,218,"Brevard, Florida, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
25005.0,Bristol,Massachusetts,US,2020-04-22 23:30:53,41.79228404,-71.10872211,1908,96,0,1812,"Bristol, Massachusetts, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
44001.0,Bristol,Rhode Island,US,2020-04-22 23:30:53,41.71018079,-71.28652315,88,0,0,88,"Bristol, Rhode Island, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
51520.0,Bristol,Virginia,US,2020-04-22 23:30:53,36.6163024,-82.16359122,1,0,0,1,"Bristol, Virginia, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
30007.0,Broadwater,Montana,US,2020-04-22 23:30:53,46.33277565,-111.4955813,4,0,0,4,"Broadwater, Montana, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
54009.0,Brooke,West Virginia,US,2020-04-22 23:30:53,40.27367263,-80.57915332,3,0,0,3,"Brooke, West Virginia, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
46011.0,Brookings,South Dakota,US,2020-04-22 23:30:53,44.36974375,-96.79079945,9,0,0,9,"Brookings, South Dakota, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
13027.0,Brooks,Georgia,US,2020-04-22 23:30:53,30.83922642,-83.58303423,36,6,0,30,"Brooks, Georgia, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
48047.0,Brooks,Texas,US,2020-04-22 23:30:53,27.03103197,-98.21808402,0,0,0,1,"Brooks, Texas, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
36007.0,Broome,New York,US,2020-04-22 23:30:53,42.15903158,-75.81326086,219,11,0,208,"Broome, New York, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
8014.0,Broomfield,Colorado,US,2020-04-22 23:30:53,39.95998787,-105.0566324,163,16,0,108,"Broomfield, Colorado, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
12011.0,Broward,Florida,US,2020-04-22 23:30:53,26.15184651,-80.48725556,4228,141,0,4087,"Broward, Florida, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
18013.0,Brown,Indiana,US,2020-04-22 23:30:53,39.19605589,-86.22868909,14,1,0,13,"Brown, Indiana, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
27015.0,Brown,Minnesota,US,2020-04-22 23:30:53,44.24205652,-94.72562874,8,1,0,7,"Brown, Minnesota, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
39015.0,Brown,Ohio,US,2020-04-22 23:30:53,38.93416837,-83.86788395,10,0,0,10,"Brown, Ohio, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
46013.0,Brown,South Dakota,US,2020-04-22 23:30:53,45.58994323,-98.35165355,27,0,0,27,"Brown, South Dakota, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
48049.0,Brown,Texas,US,2020-04-22 23:30:53,31.77430356,-98.99907113,10,1,0,12,"Brown, Texas, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
55009.0,Brown,Wisconsin,US,2020-04-22 23:30:53,44.4526553,-88.00411844,402,2,0,400,"Brown, Wisconsin, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
46015.0,Brule,South Dakota,US,2020-04-22 23:30:53,43.71756379,-99.08118954,0,0,0,0,"Brule, South Dakota, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
37019.0,Brunswick,North Carolina,US,2020-04-22 23:30:53,34.070565,-78.22814204,38,2,0,36,"Brunswick, North Carolina, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
51025.0,Brunswick,Virginia,US,2020-04-22 23:30:53,36.76366949,-77.8593436,13,0,0,13,"Brunswick, Virginia, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
13029.0,Bryan,Georgia,US,2020-04-22 23:30:53,32.00979311,-81.44002948,38,2,0,36,"Bryan, Georgia, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
40013.0,Bryan,Oklahoma,US,2020-04-22 23:30:53,33.96472458,-96.25903472,6,1,0,5,"Bryan, Oklahoma, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
19019.0,Buchanan,Iowa,US,2020-04-22 23:30:53,42.4709188,-91.83510825,11,0,0,11,"Buchanan, Iowa, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
29021.0,Buchanan,Missouri,US,2020-04-22 23:30:53,39.65816401,-94.80138942,35,1,0,34,"Buchanan, Missouri, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
51027.0,Buchanan,Virginia,US,2020-04-22 23:30:53,37.26818323,-82.03749726,12,0,0,12,"Buchanan, Virginia, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
51029.0,Buckingham,Virginia,US,2020-04-22 23:30:53,37.57242268,-78.52518834,27,0,0,27,"Buckingham, Virginia, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
42017.0,Bucks,Pennsylvania,US,2020-04-22 23:30:53,40.33682119,-75.10836643,2024,126,0,1898,"Bucks, Pennsylvania, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
19021.0,Buena Vista,Iowa,US,2020-04-22 23:30:53,42.73545875,-95.15100162,2,0,0,2,"Buena Vista, Iowa, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
51530.0,Buena Vista,Virginia,US,2020-04-22 23:30:53,37.73484642,-79.35296097,5,0,0,5,"Buena Vista, Virginia, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
31019.0,Buffalo,Nebraska,US,2020-04-22 23:30:53,40.85486962,-99.07500296,61,1,0,60,"Buffalo, Nebraska, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
55011.0,Buffalo,Wisconsin,US,2020-04-22 23:30:53,44.37835084,-91.75332578,4,1,0,3,"Buffalo, Wisconsin, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
21029.0,Bullitt,Kentucky,US,2020-04-22 23:30:53,37.97162523,-85.68955617,34,2,0,32,"Bullitt, Kentucky, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
13031.0,Bulloch,Georgia,US,2020-04-22 23:30:53,32.39577406,-81.74811421,33,2,0,31,"Bulloch, Georgia, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
1011.0,Bullock,Alabama,US,2020-04-22 23:30:53,32.10030533,-85.71265535,11,0,0,11,"Bullock, Alabama, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
37021.0,Buncombe,North Carolina,US,2020-04-22 23:30:53,35.61113393,-82.53305,49,3,0,46,"Buncombe, North Carolina, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
17011.0,Bureau,Illinois,US,2020-04-22 23:30:53,41.40385234,-89.5283051,8,0,0,8,"Bureau, Illinois, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
13033.0,Burke,Georgia,US,2020-04-22 23:30:53,33.05917989,-81.99928721,53,3,0,50,"Burke, Georgia, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
37023.0,Burke,North Carolina,US,2020-04-22 23:30:53,35.74989637,-81.70755735,83,8,0,75,"Burke, North Carolina, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
38013.0,Burke,North Dakota,US,2020-04-22 23:30:53,48.79094471,-102.5182117,3,0,0,2,"Burke, North Dakota, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
38015.0,Burleigh,North Dakota,US,2020-04-22 23:30:53,46.97847375,-100.4645214,66,0,0,65,"Burleigh, North Dakota, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
48051.0,Burleson,Texas,US,2020-04-22 23:30:53,30.49273808,-96.62158484,8,0,0,10,"Burleson, Texas, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
34005.0,Burlington,New Jersey,US,2020-04-22 23:30:53,39.87681124,-74.66927768,1878,68,0,1810,"Burlington, New Jersey, US",2020-04-22,04-22-2020.csv,2026-05-18 17:41:22.935185
