FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,_report_date,_source_file,_ingested_at
27009.0,Benton,Minnesota,US,4/6/20 23:22,45.69804958,-93.99514135,1,0,0,1,"Benton, Minnesota, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
28009.0,Benton,Mississippi,US,4/6/20 23:22,34.81681228,-89.18945516,5,0,0,5,"Benton, Mississippi, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
29015.0,Benton,Missouri,US,4/6/20 23:22,38.29503305,-93.28756116,3,0,0,3,"Benton, Missouri, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
41003.0,Benton,Oregon,US,4/6/20 23:22,44.49167306,-123.4316987,19,1,0,18,"Benton, Oregon, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
47005.0,Benton,Tennessee,US,4/6/20 23:22,36.07110411,-88.06849355,4,0,0,4,"Benton, Tennessee, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
53005.0,Benton,Washington,US,4/6/20 23:22,46.23946995,-119.5120834,175,28,0,147,"Benton, Washington, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
26019.0,Benzie,Michigan,US,4/6/20 23:22,44.63899297,-86.01608482,0,0,0,0,"Benzie, Michigan, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
34003.0,Bergen,New Jersey,US,4/6/20 23:22,40.96010917,-74.07164325,6862,200,0,6662,"Bergen, New Jersey, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
45015.0,Berkeley,South Carolina,US,4/6/20 23:22,33.20222596,-79.94654523,52,0,0,52,"Berkeley, South Carolina, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
54003.0,Berkeley,West Virginia,US,4/6/20 23:22,39.46704621,-78.02414609,54,0,0,54,"Berkeley, West Virginia, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
42011.0,Berks,Pennsylvania,US,4/6/20 23:22,40.41570541,-75.92457766,329,3,0,326,"Berks, Pennsylvania, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
25003.0,Berkshire,Massachusetts,US,4/6/20 23:22,42.37428441,-73.20524838,268,11,0,257,"Berkshire, Massachusetts, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
35001.0,Bernalillo,New Mexico,US,4/6/20 23:22,35.05163625,-106.6703554,262,7,0,255,"Bernalillo, New Mexico, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
13019.0,Berrien,Georgia,US,4/6/20 23:22,31.27590016,-83.2252992,3,0,0,3,"Berrien, Georgia, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
26021.0,Berrien,Michigan,US,4/6/20 23:22,41.95447397,-86.4131308,60,1,0,59,"Berrien, Michigan, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
37015.0,Bertie,North Carolina,US,4/6/20 23:22,36.0688473,-76.96545943,7,1,0,6,"Bertie, North Carolina, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
48029.0,Bexar,Texas,US,4/6/20 23:22,29.44928723,-98.52019748,525,12,0,398,"Bexar, Texas, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
1007.0,Bibb,Alabama,US,4/6/20 23:22,32.99642064,-87.1251146,7,0,0,7,"Bibb, Alabama, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
13021.0,Bibb,Georgia,US,4/6/20 23:22,32.80904227,-83.70489165,40,1,0,39,"Bibb, Georgia, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
22013.0,Bienville,Louisiana,US,4/6/20 23:22,32.34569994,-93.05398492,14,1,0,13,"Bienville, Louisiana, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
27011.0,Big Stone,Minnesota,US,4/6/20 23:22,45.42712824,-96.41403739,1,0,0,1,"Big Stone, Minnesota, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
16011.0,Bingham,Idaho,US,4/6/20 23:22,43.2167288,-112.3978437,2,0,0,2,"Bingham, Idaho, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
19013.0,Black Hawk,Iowa,US,4/6/20 23:22,42.4704581,-92.30524729,12,0,0,12,"Black Hawk, Iowa, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
18009.0,Blackford,Indiana,US,4/6/20 23:22,40.47388153,-85.32499702,4,0,0,4,"Blackford, Indiana, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
37017.0,Bladen,North Carolina,US,4/6/20 23:22,34.61296243,-78.56180059,1,0,0,1,"Bladen, North Carolina, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
16013.0,Blaine,Idaho,US,4/6/20 23:22,43.4085812,-113.9752658,410,2,0,408,"Blaine, Idaho, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
42013.0,Blair,Pennsylvania,US,4/6/20 23:22,40.47961444,-78.34917412,6,0,0,6,"Blair, Pennsylvania, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
48031.0,Blanco,Texas,US,4/6/20 23:22,30.26640707,-98.3999852,0,0,0,2,"Blanco, Texas, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
51021.0,Bland,Virginia,US,4/6/20 23:22,37.13128068,-81.13599391,0,0,0,0,"Bland, Virginia, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
13023.0,Bleckley,Georgia,US,4/6/20 23:22,32.43829035,-83.33035166,1,0,0,1,"Bleckley, Georgia, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
47007.0,Bledsoe,Tennessee,US,4/6/20 23:22,35.59942968,-85.20611967,3,0,0,3,"Bledsoe, Tennessee, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
1009.0,Blount,Alabama,US,4/6/20 23:22,33.98210918,-86.56790593,13,0,0,13,"Blount, Alabama, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
47009.0,Blount,Tennessee,US,4/6/20 23:22,35.68938198,-83.92847788,39,2,0,36,"Blount, Tennessee, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
27013.0,Blue Earth,Minnesota,US,4/6/20 23:22,44.03554215,-94.06699781,16,0,0,16,"Blue Earth, Minnesota, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
28011.0,Bolivar,Mississippi,US,4/6/20 23:22,33.79696941,-90.87372121,51,2,0,49,"Bolivar, Mississippi, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
29017.0,Bollinger,Missouri,US,4/6/20 23:22,37.32449052,-90.02725304,1,0,0,1,"Bollinger, Missouri, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
46009.0,Bon Homme,South Dakota,US,4/6/20 23:22,42.98914167,-97.88592746,2,0,0,2,"Bon Homme, South Dakota, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
17005.0,Bond,Illinois,US,4/6/20 23:22,38.88829622,-89.43534887,3,0,0,3,"Bond, Illinois, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
16017.0,Bonner,Idaho,US,4/6/20 23:22,48.29996017,-116.6017932,2,0,0,2,"Bonner, Idaho, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
16019.0,Bonneville,Idaho,US,4/6/20 23:22,43.38713372,-111.6161537,6,0,0,6,"Bonneville, Idaho, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
5009.0,Boone,Arkansas,US,4/6/20 23:22,36.3084504,-93.09374925,1,0,0,1,"Boone, Arkansas, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
17007.0,Boone,Illinois,US,4/6/20 23:22,42.32359279,-88.82345779,4,0,0,4,"Boone, Illinois, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
18011.0,Boone,Indiana,US,4/6/20 23:22,40.0509304,-86.46841646,64,1,0,63,"Boone, Indiana, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
19015.0,Boone,Iowa,US,4/6/20 23:22,42.03657094,-93.9313999,3,0,0,3,"Boone, Iowa, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
21015.0,Boone,Kentucky,US,4/6/20 23:22,38.97065142,-84.72615357,12,1,0,11,"Boone, Kentucky, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
29019.0,Boone,Missouri,US,4/6/20 23:22,38.99186229,-92.30723575,76,1,0,75,"Boone, Missouri, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
22015.0,Bossier,Louisiana,US,4/6/20 23:22,32.67932307,-93.60460152,139,3,0,136,"Bossier, Louisiana, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
51023.0,Botetourt,Virginia,US,4/6/20 23:22,37.55531756,-79.80982182,15,0,0,15,"Botetourt, Virginia, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
8013.0,Boulder,Colorado,US,4/6/20 23:22,40.09313619,-105.3546767,359,24,0,186,"Boulder, Colorado, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
20011.0,Bourbon,Kansas,US,4/6/20 23:22,37.85508555,-94.84865997,6,0,0,6,"Bourbon, Kansas, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
21017.0,Bourbon,Kentucky,US,4/6/20 23:22,38.2054607,-84.21827874,4,1,0,3,"Bourbon, Kentucky, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
48037.0,Bowie,Texas,US,4/6/20 23:22,33.44626922,-94.41834132,6,1,0,13,"Bowie, Texas, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
49003.0,Box Elder,Utah,US,4/6/20 23:22,41.52106798,-113.0832816,11,0,0,11,"Box Elder, Utah, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
21019.0,Boyd,Kentucky,US,4/6/20 23:22,38.36176608,-82.68652187,13,1,0,12,"Boyd, Kentucky, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
21021.0,Boyle,Kentucky,US,4/6/20 23:22,37.62680923,-84.8633779,7,0,0,7,"Boyle, Kentucky, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
21023.0,Bracken,Kentucky,US,4/6/20 23:22,38.69158994,-84.08532444,1,0,0,1,"Bracken, Kentucky, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
12007.0,Bradford,Florida,US,4/6/20 23:22,29.95079741,-82.16611613,8,0,0,8,"Bradford, Florida, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
42015.0,Bradford,Pennsylvania,US,4/6/20 23:22,41.78869215,-76.51570822,10,0,0,10,"Bradford, Pennsylvania, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
5011.0,Bradley,Arkansas,US,4/6/20 23:22,33.46755808,-92.15980837,4,0,0,4,"Bradley, Arkansas, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
47011.0,Bradley,Tennessee,US,4/6/20 23:22,35.15739424,-84.857186,24,0,0,23,"Bradley, Tennessee, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
26023.0,Branch,Michigan,US,4/6/20 23:22,41.91600556,-85.05929476,15,1,0,14,"Branch, Michigan, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
13025.0,Brantley,Georgia,US,4/6/20 23:22,31.19576557,-81.97743999,2,0,0,2,"Brantley, Georgia, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
48039.0,Brazoria,Texas,US,4/6/20 23:22,29.18757369,-95.44563172,56,1,0,166,"Brazoria, Texas, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
48041.0,Brazos,Texas,US,4/6/20 23:22,30.6636448,-96.30205577,109,6,0,88,"Brazos, Texas, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
21025.0,Breathitt,Kentucky,US,4/6/20 23:22,37.52333168,-83.31959161,1,0,0,1,"Breathitt, Kentucky, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
21027.0,Breckinridge,Kentucky,US,4/6/20 23:22,37.77377239,-86.42885017,2,0,0,2,"Breckinridge, Kentucky, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
19017.0,Bremer,Iowa,US,4/6/20 23:22,42.77461496,-92.31795937,2,0,0,2,"Bremer, Iowa, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
12009.0,Brevard,Florida,US,4/6/20 23:22,28.29409504,-80.73091022,88,0,0,88,"Brevard, Florida, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
25005.0,Bristol,Massachusetts,US,4/6/20 23:22,41.79228404,-71.10872211,722,8,0,714,"Bristol, Massachusetts, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
44001.0,Bristol,Rhode Island,US,4/6/20 23:22,41.71018079,-71.28652315,25,0,0,25,"Bristol, Rhode Island, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
51520.0,Bristol,Virginia,US,4/6/20 23:22,36.6163024,-82.16359122,1,0,0,1,"Bristol, Virginia, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
30007.0,Broadwater,Montana,US,4/6/20 23:22,46.33277565,-111.4955813,4,0,0,4,"Broadwater, Montana, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
46011.0,Brookings,South Dakota,US,4/6/20 23:22,44.36974375,-96.79079945,4,0,0,4,"Brookings, South Dakota, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
13027.0,Brooks,Georgia,US,4/6/20 23:22,30.83922642,-83.58303423,6,0,0,6,"Brooks, Georgia, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
36007.0,Broome,New York,US,4/6/20 23:22,42.15903158,-75.81326086,76,5,0,71,"Broome, New York, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
8014.0,Broomfield,Colorado,US,4/6/20 23:22,39.95998787,-105.0566324,102,3,0,48,"Broomfield, Colorado, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
12011.0,Broward,Florida,US,4/6/20 23:22,26.15184651,-80.48725556,2067,46,0,2021,"Broward, Florida, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
18013.0,Brown,Indiana,US,4/6/20 23:22,39.19605589,-86.22868909,5,0,0,5,"Brown, Indiana, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
27015.0,Brown,Minnesota,US,4/6/20 23:22,44.24205652,-94.72562874,5,0,0,5,"Brown, Minnesota, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
39015.0,Brown,Ohio,US,4/6/20 23:22,38.93416837,-83.86788395,3,0,0,3,"Brown, Ohio, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
46013.0,Brown,South Dakota,US,4/6/20 23:22,45.58994323,-98.35165355,13,0,0,13,"Brown, South Dakota, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
48049.0,Brown,Texas,US,4/6/20 23:22,31.77430356,-98.99907113,6,0,0,6,"Brown, Texas, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
55009.0,Brown,Wisconsin,US,4/6/20 23:22,44.4526553,-88.00411844,39,0,0,39,"Brown, Wisconsin, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
37019.0,Brunswick,North Carolina,US,4/6/20 23:22,34.070565,-78.22814204,26,1,0,25,"Brunswick, North Carolina, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
51025.0,Brunswick,Virginia,US,4/6/20 23:22,36.76366949,-77.8593436,1,0,0,1,"Brunswick, Virginia, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
13029.0,Bryan,Georgia,US,4/6/20 23:22,32.00979311,-81.44002948,21,2,0,19,"Bryan, Georgia, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
40013.0,Bryan,Oklahoma,US,4/6/20 23:22,33.96472458,-96.25903472,3,0,0,3,"Bryan, Oklahoma, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
19019.0,Buchanan,Iowa,US,4/6/20 23:22,42.4709188,-91.83510825,5,0,0,5,"Buchanan, Iowa, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
29021.0,Buchanan,Missouri,US,4/6/20 23:22,39.65816401,-94.80138942,11,0,0,11,"Buchanan, Missouri, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
51027.0,Buchanan,Virginia,US,4/6/20 23:22,37.26818323,-82.03749726,0,0,0,0,"Buchanan, Virginia, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
51029.0,Buckingham,Virginia,US,4/6/20 23:22,37.57242268,-78.52518834,4,0,0,4,"Buckingham, Virginia, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
42017.0,Bucks,Pennsylvania,US,4/6/20 23:22,40.33682119,-75.10836643,645,17,0,628,"Bucks, Pennsylvania, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
51530.0,Buena Vista,Virginia,US,4/6/20 23:22,37.73484642,-79.35296097,4,0,0,4,"Buena Vista,Virginia,US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
31019.0,Buffalo,Nebraska,US,4/6/20 23:22,40.85486962,-99.07500296,18,1,0,17,"Buffalo, Nebraska, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
55011.0,Buffalo,Wisconsin,US,4/6/20 23:22,44.37835084,-91.75332578,2,1,0,1,"Buffalo, Wisconsin, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
21029.0,Bullitt,Kentucky,US,4/6/20 23:22,37.97162523,-85.68955617,11,2,0,9,"Bullitt, Kentucky, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
13031.0,Bulloch,Georgia,US,4/6/20 23:22,32.39577406,-81.74811421,8,0,0,8,"Bulloch, Georgia, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
1011.0,Bullock,Alabama,US,4/6/20 23:22,32.10030533,-85.71265535,2,0,0,2,"Bullock, Alabama, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
37021.0,Buncombe,North Carolina,US,4/6/20 23:22,35.61113393,-82.53305,33,1,0,32,"Buncombe, North Carolina, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
17011.0,Bureau,Illinois,US,4/6/20 23:22,41.40385234,-89.5283051,3,0,0,3,"Bureau, Illinois, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
13033.0,Burke,Georgia,US,4/6/20 23:22,33.05917989,-81.99928721,10,0,0,10,"Burke, Georgia, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
37023.0,Burke,North Carolina,US,4/6/20 23:22,35.74989637,-81.70755735,28,1,0,27,"Burke, North Carolina, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
38013.0,Burke,North Dakota,US,4/6/20 23:22,48.79094471,-102.5182117,2,0,0,2,"Burke, North Dakota, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
38015.0,Burleigh,North Dakota,US,4/6/20 23:22,46.97847375,-100.4645214,38,0,0,38,"Burleigh, North Dakota, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
48051.0,Burleson,Texas,US,4/6/20 23:22,30.49273808,-96.62158484,2,0,0,2,"Burleson, Texas, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
34005.0,Burlington,New Jersey,US,4/6/20 23:22,39.87681124,-74.66927768,646,11,0,635,"Burlington, New Jersey, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
48053.0,Burnet,Texas,US,4/6/20 23:22,30.78801353,-98.181887,1,0,0,4,"Burnet, Texas, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
1013.0,Butler,Alabama,US,4/6/20 23:22,31.75300095,-86.68057478,1,0,0,1,"Butler, Alabama, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
19023.0,Butler,Iowa,US,4/6/20 23:22,42.73172833,-92.79015971,1,0,0,1,"Butler, Iowa, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
20015.0,Butler,Kansas,US,4/6/20 23:22,37.78134351,-96.83878537,8,0,0,8,"Butler, Kansas, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
21031.0,Butler,Kentucky,US,4/6/20 23:22,37.20946153,-86.68748787,1,0,0,1,"Butler, Kentucky, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
29023.0,Butler,Missouri,US,4/6/20 23:22,36.71462476,-90.40421163,2,0,0,2,"Butler, Missouri, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
39017.0,Butler,Ohio,US,4/6/20 23:22,39.44012838,-84.57388716,75,3,0,72,"Butler, Ohio, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
42019.0,Butler,Pennsylvania,US,4/6/20 23:22,40.91152759,-79.91351055,92,2,0,90,"Butler, Pennsylvania, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
6007.0,Butte,California,US,4/6/20 23:22,39.66727762,-121.6005252,13,0,0,12,"Butte, California, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
46019.0,Butte,South Dakota,US,4/6/20 23:22,44.90608745,-103.5079318,0,0,0,0,"Butte, South Dakota, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
13035.0,Butts,Georgia,US,4/6/20 23:22,33.2830945,-83.9543504,17,0,0,17,"Butts, Georgia, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
37025.0,Cabarrus,North Carolina,US,4/6/20 23:22,35.3877799,-80.55267168,76,1,0,75,"Cabarrus, North Carolina, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
54011.0,Cabell,West Virginia,US,4/6/20 23:22,38.42424062,-82.23855912,7,0,0,7,"Cabell, West Virginia, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
49005.0,Cache,Utah,US,4/6/20 23:22,41.72330587,-111.7443667,22,0,0,22,"Cache, Utah, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
22017.0,Caddo,Louisiana,US,4/6/20 23:22,32.57991587,-93.88375652,711,21,0,690,"Caddo, Louisiana, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
40015.0,Caddo,Oklahoma,US,4/6/20 23:22,35.17364557,-98.37534464,5,0,0,5,"Caddo, Oklahoma, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
6009.0,Calaveras,California,US,4/6/20 23:22,38.20537103,-120.552913,4,0,0,4,"Calaveras, California, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
22019.0,Calcasieu,Louisiana,US,4/6/20 23:22,30.22931235,-93.35400434,159,3,0,156,"Calcasieu, Louisiana, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
21033.0,Caldwell,Kentucky,US,4/6/20 23:22,37.14749129,-87.86948214,2,0,0,2,"Caldwell, Kentucky, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
22021.0,Caldwell,Louisiana,US,4/6/20 23:22,32.0902519,-92.11752148,11,0,0,11,"Caldwell, Louisiana, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
29025.0,Caldwell,Missouri,US,4/6/20 23:22,39.65620858,-93.98308093,1,0,0,1,"Caldwell, Missouri, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
37027.0,Caldwell,North Carolina,US,4/6/20 23:22,35.95204977,-81.54799522,11,0,0,11,"Caldwell, North Carolina, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
48055.0,Caldwell,Texas,US,4/6/20 23:22,29.83668859,-97.61814775,2,0,0,4,"Caldwell, Texas, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
50005.0,Caledonia,Vermont,US,4/6/20 23:22,44.46548598,-72.10314651,6,0,0,6,"Caledonia, Vermont, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
1015.0,Calhoun,Alabama,US,4/6/20 23:22,33.77483727,-85.82630386,40,0,0,40,"Calhoun, Alabama, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
12013.0,Calhoun,Florida,US,4/6/20 23:22,30.40666734,-85.19394153,3,0,0,3,"Calhoun, Florida, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
13037.0,Calhoun,Georgia,US,4/6/20 23:22,31.53169785,-84.62725131,19,1,0,18,"Calhoun, Georgia, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
17013.0,Calhoun,Illinois,US,4/6/20 23:22,39.16840183,-90.66330078,1,0,0,1,"Calhoun, Illinois, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
26025.0,Calhoun,Michigan,US,4/6/20 23:22,42.24633834,-85.00493569,41,1,0,40,"Calhoun, Michigan, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
28013.0,Calhoun,Mississippi,US,4/6/20 23:22,33.93683395,-89.33686647,9,0,0,9,"Calhoun, Mississippi, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
45017.0,Calhoun,South Carolina,US,4/6/20 23:22,33.66926881,-80.77722168,5,1,0,4,"Calhoun, South Carolina, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
48057.0,Calhoun,Texas,US,4/6/20 23:22,28.47048236,-96.61633945,12,0,0,12,"Calhoun, Texas, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
29027.0,Callaway,Missouri,US,4/6/20 23:22,38.83674754,-91.92186505,19,1,0,18,"Callaway, Missouri, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
21035.0,Calloway,Kentucky,US,4/6/20 23:22,36.62093411,-88.2731593,5,0,0,5,"Calloway, Kentucky, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
55015.0,Calumet,Wisconsin,US,4/6/20 23:22,44.0816316,-88.21780273,4,0,0,4,"Calumet, Wisconsin, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
24009.0,Calvert,Maryland,US,4/6/20 23:22,38.53961642,-76.56820632,40,1,0,39,"Calvert, Maryland, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
16025.0,Camas,Idaho,US,4/6/20 23:22,43.46665742,-114.8065892,1,0,0,1,"Camas, Idaho, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
42021.0,Cambria,Pennsylvania,US,4/6/20 23:22,40.49527404,-78.71377428,7,0,0,7,"Cambria, Pennsylvania, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
13039.0,Camden,Georgia,US,4/6/20 23:22,30.92951916,-81.66601818,9,0,0,9,"Camden, Georgia, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
29029.0,Camden,Missouri,US,4/6/20 23:22,38.02199522,-92.76083747,24,1,0,23,"Camden, Missouri, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
