FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,_report_date,_source_file,_ingested_at
35001.0,Bernalillo,New Mexico,US,4/2/20 23:25,35.05163625,-106.6703554,148,4,0,144,"Bernalillo, New Mexico, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
13019.0,Berrien,Georgia,US,4/2/20 23:25,31.27590016,-83.2252992,3,0,0,3,"Berrien, Georgia, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
26021.0,Berrien,Michigan,US,4/2/20 23:25,41.95447397,-86.4131308,40,1,0,39,"Berrien, Michigan, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
37015.0,Bertie,North Carolina,US,4/2/20 23:25,36.0688473,-76.96545943,6,1,0,5,"Bertie, North Carolina, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
48029.0,Bexar,Texas,US,4/2/20 23:25,29.44928723,-98.52019748,349,9,0,220,"Bexar, Texas, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
1007.0,Bibb,Alabama,US,4/2/20 23:25,32.99642064,-87.1251146,4,0,0,4,"Bibb, Alabama, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
13021.0,Bibb,Georgia,US,4/2/20 23:25,32.80904227,-83.70489165,24,1,0,23,"Bibb, Georgia, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
22013.0,Bienville,Louisiana,US,4/2/20 23:25,32.34569994,-93.05398492,8,1,0,7,"Bienville, Louisiana, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
27011.0,Big Stone,Minnesota,US,4/2/20 23:25,45.42712824,-96.41403739,1,0,0,1,"Big Stone, Minnesota, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
16011.0,Bingham,Idaho,US,4/2/20 23:25,43.2167288,-112.3978437,2,0,0,2,"Bingham, Idaho, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
19013.0,Black Hawk,Iowa,US,4/2/20 23:25,42.4704581,-92.30524729,8,0,0,8,"Black Hawk, Iowa, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
18009.0,Blackford,Indiana,US,4/2/20 23:25,40.47388153,-85.32499702,1,0,0,1,"Blackford, Indiana, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
37017.0,Bladen,North Carolina,US,4/2/20 23:25,34.61296243,-78.56180059,1,0,0,1,"Bladen, North Carolina, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
16013.0,Blaine,Idaho,US,4/2/20 23:25,43.4085812,-113.9752658,256,2,0,254,"Blaine, Idaho, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
42013.0,Blair,Pennsylvania,US,4/2/20 23:25,40.47961444,-78.34917412,4,0,0,4,"Blair, Pennsylvania, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
48031.0,Blanco,Texas,US,4/2/20 23:25,30.26640707,-98.3999852,0,0,0,1,"Blanco, Texas, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
13023.0,Bleckley,Georgia,US,4/2/20 23:25,32.43829035,-83.33035166,1,0,0,1,"Bleckley, Georgia, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
47007.0,Bledsoe,Tennessee,US,4/2/20 23:25,35.59942968,-85.20611967,2,0,0,2,"Bledsoe, Tennessee, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
1009.0,Blount,Alabama,US,4/2/20 23:25,33.98210918,-86.56790593,9,0,0,9,"Blount, Alabama, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
47009.0,Blount,Tennessee,US,4/2/20 23:25,35.68938198,-83.92847788,32,0,0,32,"Blount, Tennessee, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
27013.0,Blue Earth,Minnesota,US,4/2/20 23:25,44.03554215,-94.06699781,10,0,0,10,"Blue Earth, Minnesota, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
28011.0,Bolivar,Mississippi,US,4/2/20 23:25,33.79696941,-90.87372121,27,1,0,26,"Bolivar, Mississippi, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
29017.0,Bollinger,Missouri,US,4/2/20 23:25,37.32449052,-90.02725304,1,0,0,1,"Bollinger, Missouri, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
46009.0,Bon Homme,South Dakota,US,4/2/20 23:25,42.98914167,-97.88592746,1,0,0,1,"Bon Homme, South Dakota, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
17005.0,Bond,Illinois,US,4/2/20 23:25,38.88829622,-89.43534887,3,0,0,3,"Bond, Illinois, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
16017.0,Bonner,Idaho,US,4/2/20 23:25,48.29996017,-116.6017932,1,0,0,1,"Bonner, Idaho, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
16019.0,Bonneville,Idaho,US,4/2/20 23:25,43.38713372,-111.6161537,2,0,0,2,"Bonneville, Idaho, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
5009.0,Boone,Arkansas,US,4/2/20 23:25,36.3084504,-93.09374925,1,0,0,1,"Boone, Arkansas, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
18011.0,Boone,Indiana,US,4/2/20 23:25,40.0509304,-86.46841646,32,0,0,32,"Boone, Indiana, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
19015.0,Boone,Iowa,US,4/2/20 23:25,42.03657094,-93.9313999,2,0,0,2,"Boone, Iowa, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
21015.0,Boone,Kentucky,US,4/2/20 23:25,38.97065142,-84.72615357,8,0,0,8,"Boone, Kentucky, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
29019.0,Boone,Missouri,US,4/2/20 23:25,38.99186229,-92.30723575,69,1,0,68,"Boone, Missouri, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
22015.0,Bossier,Louisiana,US,4/2/20 23:25,32.67932307,-93.60460152,87,2,0,85,"Bossier, Louisiana, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
51023.0,Botetourt,Virginia,US,4/2/20 23:25,37.55531756,-79.80982182,8,0,0,8,"Botetourt, Virginia, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
8013.0,Boulder,Colorado,US,4/2/20 23:25,40.09313619,-105.3546767,304,15,0,112,"Boulder, Colorado, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
20011.0,Bourbon,Kansas,US,4/2/20 23:25,37.85508555,-94.84865997,3,0,0,3,"Bourbon, Kansas, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
21017.0,Bourbon,Kentucky,US,4/2/20 23:25,38.2054607,-84.21827874,2,1,0,1,"Bourbon, Kentucky, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
48037.0,Bowie,Texas,US,4/2/20 23:25,33.44626922,-94.41834132,3,1,0,8,"Bowie, Texas, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
49003.0,Box Elder,Utah,US,4/2/20 23:25,41.52106798,-113.0832816,7,0,0,7,"Box Elder, Utah, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
21019.0,Boyd,Kentucky,US,4/2/20 23:25,38.36176608,-82.68652187,4,0,0,4,"Boyd, Kentucky, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
21021.0,Boyle,Kentucky,US,4/2/20 23:25,37.62680923,-84.8633779,4,0,0,4,"Boyle, Kentucky, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
21023.0,Bracken,Kentucky,US,4/2/20 23:25,38.69158994,-84.08532444,1,0,0,1,"Bracken, Kentucky, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
12007.0,Bradford,Florida,US,4/2/20 23:25,29.95079741,-82.16611613,5,0,0,5,"Bradford, Florida, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
42015.0,Bradford,Pennsylvania,US,4/2/20 23:25,41.78869215,-76.51570822,7,0,0,7,"Bradford, Pennsylvania, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
5011.0,Bradley,Arkansas,US,4/2/20 23:25,33.46755808,-92.15980837,4,0,0,4,"Bradley, Arkansas, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
47011.0,Bradley,Tennessee,US,4/2/20 23:25,35.15739424,-84.857186,18,0,0,18,"Bradley, Tennessee, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
26023.0,Branch,Michigan,US,4/2/20 23:25,41.91600556,-85.05929476,5,0,0,5,"Branch, Michigan, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
48039.0,Brazoria,Texas,US,4/2/20 23:25,29.18757369,-95.44563172,55,1,0,108,"Brazoria, Texas, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
48041.0,Brazos,Texas,US,4/2/20 23:25,30.6636448,-96.30205577,86,4,0,64,"Brazos, Texas, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
21025.0,Breathitt,Kentucky,US,4/2/20 23:25,37.52333168,-83.31959161,2,0,0,2,"Breathitt, Kentucky, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
21027.0,Breckinridge,Kentucky,US,4/2/20 23:25,37.77377239,-86.42885017,2,0,0,2,"Breckinridge, Kentucky, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
19017.0,Bremer,Iowa,US,4/2/20 23:25,42.77461496,-92.31795937,1,0,0,1,"Bremer, Iowa, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
12009.0,Brevard,Florida,US,4/2/20 23:25,28.29409504,-80.73091022,49,0,0,49,"Brevard, Florida, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
25005.0,Bristol,Massachusetts,US,4/2/20 23:25,41.79228404,-71.10872211,424,3,0,421,"Bristol, Massachusetts, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
44001.0,Bristol,Rhode Island,US,4/2/20 23:25,41.71018079,-71.28652315,21,0,0,21,"Bristol, Rhode Island, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
51520.0,Bristol,Virginia,US,4/2/20 23:25,36.6163024,-82.16359122,1,0,0,1,"Bristol, Virginia, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
30007.0,Broadwater,Montana,US,4/2/20 23:25,46.33277565,-111.4955813,3,0,0,3,"Broadwater, Montana, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
46011.0,Brookings,South Dakota,US,4/2/20 23:25,44.36974375,-96.79079945,2,0,0,2,"Brookings, South Dakota, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
13027.0,Brooks,Georgia,US,4/2/20 23:25,30.83922642,-83.58303423,3,0,0,3,"Brooks, Georgia, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
36007.0,Broome,New York,US,4/2/20 23:25,42.15903158,-75.81326086,46,4,0,42,"Broome, New York, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
8014.0,Broomfield,Colorado,US,4/2/20 23:25,39.95998787,-105.0566324,88,2,0,19,"Broomfield, Colorado, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
12011.0,Broward,Florida,US,4/2/20 23:25,26.15184651,-80.48725556,1481,17,0,1464,"Broward, Florida, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
18013.0,Brown,Indiana,US,4/2/20 23:25,39.19605589,-86.22868909,3,0,0,3,"Brown, Indiana, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
27015.0,Brown,Minnesota,US,4/2/20 23:25,44.24205652,-94.72562874,2,0,0,2,"Brown, Minnesota, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
39015.0,Brown,Ohio,US,4/2/20 23:25,38.93416837,-83.86788395,2,0,0,2,"Brown, Ohio, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
46013.0,Brown,South Dakota,US,4/2/20 23:25,45.58994323,-98.35165355,6,0,0,6,"Brown, South Dakota, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
48049.0,Brown,Texas,US,4/2/20 23:25,31.77430356,-98.99907113,3,0,0,3,"Brown, Texas, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
55009.0,Brown,Wisconsin,US,4/2/20 23:25,44.4526553,-88.00411844,17,0,0,17,"Brown, Wisconsin, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
37019.0,Brunswick,North Carolina,US,4/2/20 23:25,34.070565,-78.22814204,23,0,0,23,"Brunswick, North Carolina, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
51025.0,Brunswick,Virginia,US,4/2/20 23:25,36.76366949,-77.8593436,1,0,0,1,"Brunswick, Virginia, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
13029.0,Bryan,Georgia,US,4/2/20 23:25,32.00979311,-81.44002948,10,1,0,9,"Bryan, Georgia, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
40013.0,Bryan,Oklahoma,US,4/2/20 23:25,33.96472458,-96.25903472,2,0,0,2,"Bryan, Oklahoma, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
19019.0,Buchanan,Iowa,US,4/2/20 23:25,42.4709188,-91.83510825,3,0,0,3,"Buchanan, Iowa, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
29021.0,Buchanan,Missouri,US,4/2/20 23:25,39.65816401,-94.80138942,5,0,0,5,"Buchanan, Missouri, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
51029.0,Buckingham,Virginia,US,4/2/20 23:25,37.57242268,-78.52518834,2,0,0,2,"Buckingham, Virginia, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
42017.0,Bucks,Pennsylvania,US,4/2/20 23:25,40.33682119,-75.10836643,371,6,0,365,"Bucks, Pennsylvania, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
31019.0,Buffalo,Nebraska,US,4/2/20 23:25,40.85486962,-99.07500296,8,1,0,7,"Buffalo, Nebraska, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
55011.0,Buffalo,Wisconsin,US,4/2/20 23:25,44.37835084,-91.75332578,2,0,0,2,"Buffalo, Wisconsin, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
21029.0,Bullitt,Kentucky,US,4/2/20 23:25,37.97162523,-85.68955617,6,1,0,5,"Bullitt, Kentucky, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
13031.0,Bulloch,Georgia,US,4/2/20 23:25,32.39577406,-81.74811421,3,0,0,3,"Bulloch, Georgia, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
1011.0,Bullock,Alabama,US,4/2/20 23:25,32.10030533,-85.71265535,2,0,0,2,"Bullock, Alabama, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
37021.0,Buncombe,North Carolina,US,4/2/20 23:25,35.61113393,-82.53305,22,1,0,21,"Buncombe, North Carolina, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
17011.0,Bureau,Illinois,US,4/2/20 23:25,41.40385234,-89.5283051,2,0,0,2,"Bureau, Illinois, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
13033.0,Burke,Georgia,US,4/2/20 23:25,33.05917989,-81.99928721,8,0,0,8,"Burke, Georgia, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
37023.0,Burke,North Carolina,US,4/2/20 23:25,35.74989637,-81.70755735,9,0,0,9,"Burke, North Carolina, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
38013.0,Burke,North Dakota,US,4/2/20 23:25,48.79094471,-102.5182117,2,0,0,2,"Burke, North Dakota, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
38015.0,Burleigh,North Dakota,US,4/2/20 23:25,46.97847375,-100.4645214,31,0,0,32,"Burleigh, North Dakota, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
48051.0,Burleson,Texas,US,4/2/20 23:25,30.49273808,-96.62158484,0,0,0,1,"Burleson, Texas, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
34005.0,Burlington,New Jersey,US,4/2/20 23:25,39.87681124,-74.66927768,294,8,0,286,"Burlington, New Jersey, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
48053.0,Burnet,Texas,US,4/2/20 23:25,30.78801353,-98.181887,1,0,0,4,"Burnet, Texas, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
1013.0,Butler,Alabama,US,4/2/20 23:25,31.75300095,-86.68057478,1,0,0,1,"Butler, Alabama, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
19023.0,Butler,Iowa,US,4/2/20 23:25,42.73172833,-92.79015971,1,0,0,1,"Butler, Iowa, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
20015.0,Butler,Kansas,US,4/2/20 23:25,37.78134351,-96.83878537,7,0,0,7,"Butler, Kansas, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
21031.0,Butler,Kentucky,US,4/2/20 23:25,37.20946153,-86.68748787,1,0,0,1,"Butler, Kentucky, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
29023.0,Butler,Missouri,US,4/2/20 23:25,36.71462476,-90.40421163,1,0,0,1,"Butler, Missouri, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
39017.0,Butler,Ohio,US,4/2/20 23:25,39.44012838,-84.57388716,45,1,0,44,"Butler, Ohio, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
42019.0,Butler,Pennsylvania,US,4/2/20 23:25,40.91152759,-79.91351055,70,2,0,68,"Butler, Pennsylvania, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
6007.0,Butte,California,US,4/2/20 23:25,39.66727762,-121.6005252,8,0,0,7,"Butte, California, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
46019.0,Butte,South Dakota,US,4/2/20 23:25,44.90608745,-103.5079318,0,0,0,0,"Butte, South Dakota, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
13035.0,Butts,Georgia,US,4/2/20 23:25,33.2830945,-83.9543504,9,0,0,9,"Butts, Georgia, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
37025.0,Cabarrus,North Carolina,US,4/2/20 23:25,35.3877799,-80.55267168,50,1,0,49,"Cabarrus, North Carolina, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
54011.0,Cabell,West Virginia,US,4/2/20 23:25,38.42424062,-82.23855912,3,0,0,3,"Cabell, West Virginia, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
49005.0,Cache,Utah,US,4/2/20 23:25,41.72330587,-111.7443667,7,0,0,7,"Cache, Utah, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
22017.0,Caddo,Louisiana,US,4/2/20 23:25,32.57991587,-93.88375652,336,10,0,326,"Caddo, Louisiana, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
40015.0,Caddo,Oklahoma,US,4/2/20 23:25,35.17364557,-98.37534464,2,0,0,2,"Caddo, Oklahoma, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
6009.0,Calaveras,California,US,4/2/20 23:25,38.20537103,-120.552913,3,0,0,3,"Calaveras, California, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
22019.0,Calcasieu,Louisiana,US,4/2/20 23:25,30.22931235,-93.35400434,108,1,0,107,"Calcasieu, Louisiana, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
29025.0,Caldwell,Missouri,US,4/2/20 23:25,39.65620858,-93.98308093,1,0,0,1,"Caldwell, Missouri, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
37027.0,Caldwell,North Carolina,US,4/2/20 23:25,35.95204977,-81.54799522,3,0,0,3,"Caldwell, North Carolina, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
48055.0,Caldwell,Texas,US,4/2/20 23:25,29.83668859,-97.61814775,0,0,0,1,"Caldwell, Texas, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
50005.0,Caledonia,Vermont,US,4/2/20 23:25,44.46548598,-72.10314651,4,0,0,4,"Caledonia, Vermont, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
1015.0,Calhoun,Alabama,US,4/2/20 23:25,33.77483727,-85.82630386,12,0,0,12,"Calhoun, Alabama, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
12013.0,Calhoun,Florida,US,4/2/20 23:25,30.40666734,-85.19394153,1,0,0,1,"Calhoun, Florida, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
13037.0,Calhoun,Georgia,US,4/2/20 23:25,31.53169785,-84.62725131,10,1,0,9,"Calhoun, Georgia, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
26025.0,Calhoun,Michigan,US,4/2/20 23:25,42.24633834,-85.00493569,25,0,0,25,"Calhoun, Michigan, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
28013.0,Calhoun,Mississippi,US,4/2/20 23:25,33.93683395,-89.33686647,4,1,0,3,"Calhoun, Mississippi, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
45017.0,Calhoun,South Carolina,US,4/2/20 23:25,33.66926881,-80.77722168,3,1,0,2,"Calhoun, South Carolina, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
48057.0,Calhoun,Texas,US,4/2/20 23:25,28.47048236,-96.61633945,8,0,0,8,"Calhoun, Texas, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
29027.0,Callaway,Missouri,US,4/2/20 23:25,38.83674754,-91.92186505,18,0,0,18,"Callaway, Missouri, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
21035.0,Calloway,Kentucky,US,4/2/20 23:25,36.62093411,-88.2731593,3,0,0,3,"Calloway, Kentucky, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
55015.0,Calumet,Wisconsin,US,4/2/20 23:25,44.0816316,-88.21780273,3,0,0,3,"Calumet, Wisconsin, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
24009.0,Calvert,Maryland,US,4/2/20 23:25,38.53961642,-76.56820632,22,1,0,21,"Calvert, Maryland, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
16025.0,Camas,Idaho,US,4/2/20 23:25,43.46665742,-114.8065892,1,0,0,1,"Camas, Idaho, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
42021.0,Cambria,Pennsylvania,US,4/2/20 23:25,40.49527404,-78.71377428,4,0,0,4,"Cambria, Pennsylvania, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
13039.0,Camden,Georgia,US,4/2/20 23:25,30.92951916,-81.66601818,6,0,0,6,"Camden, Georgia, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
29029.0,Camden,Missouri,US,4/2/20 23:25,38.02199522,-92.76083747,19,1,0,18,"Camden, Missouri, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
34007.0,Camden,New Jersey,US,4/2/20 23:25,39.80343818,-74.96388753,343,6,0,337,"Camden, New Jersey, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
42023.0,Cameron,Pennsylvania,US,4/2/20 23:25,41.43625568,-78.20376845,1,0,0,1,"Cameron, Pennsylvania, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
48061.0,Cameron,Texas,US,4/2/20 23:25,26.14524221,-97.48140372,16,0,0,37,"Cameron, Texas, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
48063.0,Camp,Texas,US,4/2/20 23:25,32.97195142,-94.97790104,1,0,0,1,"Camp, Texas, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
21037.0,Campbell,Kentucky,US,4/2/20 23:25,38.94384345,-84.37875208,8,0,0,8,"Campbell, Kentucky, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
47013.0,Campbell,Tennessee,US,4/2/20 23:25,36.40355516,-84.1510856,4,0,0,4,"Campbell, Tennessee, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
51031.0,Campbell,Virginia,US,4/2/20 23:25,37.20553386,-79.09678609,2,0,0,2,"Campbell, Virginia, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
56005.0,Campbell,Wyoming,US,4/2/20 23:25,44.24886082,-105.5474404,6,0,0,6,"Campbell, Wyoming, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
40017.0,Canadian,Oklahoma,US,4/2/20 23:25,35.5426055,-97.98465569,28,1,0,27,"Canadian, Oklahoma, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
13043.0,Candler,Georgia,US,4/2/20 23:25,32.40209349,-82.07702563,1,0,0,1,"Candler, Georgia, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
47015.0,Cannon,Tennessee,US,4/2/20 23:25,35.80990797,-86.05738983,3,0,0,4,"Cannon, Tennessee, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
16027.0,Canyon,Idaho,US,4/2/20 23:25,43.61970148,-116.7095499,68,1,0,67,"Canyon, Idaho, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
29031.0,Cape Girardeau,Missouri,US,4/2/20 23:25,37.38489388,-89.6843587,15,0,0,15,"Cape Girardeau, Missouri, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
34009.0,Cape May,New Jersey,US,4/2/20 23:25,39.15008829,-74.80170244,34,0,0,34,"Cape May, New Jersey, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
30009.0,Carbon,Montana,US,4/2/20 23:25,45.22850116,-109.0274047,1,0,0,1,"Carbon, Montana, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
42025.0,Carbon,Pennsylvania,US,4/2/20 23:25,40.91545395,-75.7068525,27,1,0,26,"Carbon, Pennsylvania, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
56007.0,Carbon,Wyoming,US,4/2/20 23:25,41.69357844,-106.9326084,3,0,0,3,"Carbon, Wyoming, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
27017.0,Carlton,Minnesota,US,4/2/20 23:25,46.59180601,-92.67601019,3,0,0,3,"Carlton, Minnesota, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
24011.0,Caroline,Maryland,US,4/2/20 23:25,38.87172293,-75.82904158,4,0,0,4,"Caroline, Maryland, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
5015.0,Carroll,Arkansas,US,4/2/20 23:25,36.3403856,-93.54270261,1,0,0,1,"Carroll, Arkansas, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
