FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio,_report_date,_source_file,_ingested_at
,,Antioquia,Colombia,2020-10-28 04:24:39,7.1986,-75.3412,160040,3086,144683,12271,"Antioquia, Colombia",2497.8531635675536,1.9282679330167456,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Arauca,Colombia,2020-10-28 04:24:39,7.0762,-70.7105,3125,90,2708,327,"Arauca, Colombia",1191.9564869132714,2.88,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Atlantico,Colombia,2020-10-28 04:24:39,10.6966,-74.8741,70997,3121,66593,1283,"Atlantico, Colombia",2800.0995457731105,4.395960392692649,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Bolivar,Colombia,2020-10-28 04:24:39,8.6704,-74.03,32302,836,30824,642,"Bolivar, Colombia",1560.4001719715377,2.588075041793078,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Boyaca,Colombia,2020-10-28 04:24:39,5.4545,-73.362,12973,279,10881,1813,"Boyaca, Colombia",1065.6526824908656,2.1506205195405843,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Caldas,Colombia,2020-10-28 04:24:39,5.2983,-75.2479,12079,253,9418,2408,"Caldas, Colombia",1210.0114700151764,2.0945442503518503,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Capital District,Colombia,2020-10-28 04:24:39,4.711,-74.0721,312946,7540,284957,20449,"Capital District, Colombia",4221.830874760508,2.409361359467768,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Caqueta,Colombia,2020-10-28 04:24:39,0.8699,-73.8419,11036,387,9741,908,"Caqueta, Colombia",2748.7677121913675,3.506705328017397,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Casanare,Colombia,2020-10-28 04:24:39,5.7589,-71.5724,4659,83,3789,787,"Casanare, Colombia",1107.9561668854517,1.7814981755741577,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Cauca,Colombia,2020-10-28 04:24:39,2.705,-76.82600000000002,12670,362,11202,1106,"Cauca, Colombia",865.1487755447638,2.857142857142857,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Cesar,Colombia,2020-10-28 04:24:39,9.3373,-73.6536,25133,796,22420,1917,"Cesar, Colombia",2093.4153163403507,3.167150757967612,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Choco,Colombia,2020-10-28 04:24:39,5.2528,-76.82600000000002,4154,162,3889,103,"Choco, Colombia",776.7012074955219,3.899855560905152,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Cordoba,Colombia,2020-10-28 04:24:39,8.0493,-75.574,26019,1610,23371,1038,"Cordoba, Colombia",1457.824284520863,6.187785848802798,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Cundinamarca,Colombia,2020-10-28 04:24:39,5.026,-74.03,41082,1186,37430,2466,"Cundinamarca, Colombia",1407.370865963701,2.8869091086120444,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Guainia,Colombia,2020-10-28 04:24:39,2.5854,-68.5247,1116,18,1083,15,"Guainia, Colombia",2319.4912083800973,1.6129032258064515,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Guaviare,Colombia,2020-10-28 04:24:39,1.0654,-73.2603,1380,22,1246,112,"Guaviare, Colombia",1667.33118271775,1.5942028985507246,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Huila,Colombia,2020-10-28 04:24:39,2.5359,-75.5277,20776,607,18239,1930,"Huila, Colombia",1888.0647336480108,2.9216403542549094,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,La Guajira,Colombia,2020-10-28 04:24:39,11.3548,-72.5205,9609,395,8791,423,"La Guajira, Colombia",1091.237394385391,4.110729524404205,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Magdalena,Colombia,2020-10-28 04:24:39,10.4113,-74.4057,17019,892,15418,709,"Magdalena, Colombia",1268.4218920719718,5.241201010635172,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Meta,Colombia,2020-10-28 04:24:39,3.272,-73.0877,21848,508,20033,1307,"Meta, Colombia",2101.3309326916237,2.325155620651776,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Narino,Colombia,2020-10-28 04:24:39,1.2892,-77.3579,21323,757,19150,1416,"Narino, Colombia",1307.6845710024334,3.550157107348872,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Norte de Santander,Colombia,2020-10-28 04:24:39,7.9463,-72.8988,20528,1050,18158,1320,"Norte de Santander, Colombia",1376.1581670173878,5.114964925954793,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Putumayo,Colombia,2020-10-28 04:24:39,0.436,-75.5277,4294,199,3783,312,"Putumayo, Colombia",1233.263063570202,4.63437354448067,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Quindio,Colombia,2020-10-28 04:24:39,4.461,-75.6674,8772,222,7139,1411,"Quindio, Colombia",1624.7332859174965,2.53077975376197,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Risaralda,Colombia,2020-10-28 04:24:39,5.3158,-75.9928,16606,382,14589,1635,"Risaralda, Colombia",1760.2270932509082,2.3003733590268576,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,San Andres y Providencia,Colombia,2020-10-28 04:24:39,12.5567,-81.7185,1857,30,1744,83,"San Andres y Providencia, Colombia",3030.3524804177546,1.615508885298869,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Santander,Colombia,2020-10-28 04:24:39,6.6437,-73.6536,40604,1644,35656,3304,"Santander, Colombia",1858.4452753225985,4.048862181065905,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Sucre,Colombia,2020-10-28 04:24:39,8.814,-74.7233,15319,613,14232,474,"Sucre, Colombia",1692.9634651875476,4.0015666818982965,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Tolima,Colombia,2020-10-28 04:24:39,4.0925,-75.1545,18280,563,15741,1976,"Tolima, Colombia",1374.242869611566,3.0798687089715537,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Unknown,Colombia,2020-10-28 04:24:39,,,0,0,0,0,"Unknown, Colombia",,,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Valle del Cauca,Colombia,2020-10-28 04:24:39,3.8009,-76.6413,79944,2734,71476,5734,"Valle del Cauca, Colombia",1786.1044718297114,3.419893925748024,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Vaupes,Colombia,2020-10-28 04:24:39,0.8554,-70.812,1063,12,995,56,"Vaupes, Colombia",2605.5837439027378,1.1288805268109126,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Vichada,Colombia,2020-10-28 04:24:39,4.4234,-69.2878,778,9,757,12,"Vichada, Colombia",721.6533095874147,1.1568123393316196,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,,Comoros,2020-10-28 04:24:39,-11.6455,43.3333,517,7,494,16,Comoros,59.45296373599204,1.3539651837524178,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,,Congo (Brazzaville),2020-10-28 04:24:39,-0.228,15.8277,5253,92,3887,1274,Congo (Brazzaville),95.19594816469171,1.7513801637159718,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,,Congo (Kinshasa),2020-10-28 04:24:39,-4.0383,21.7587,11191,305,10509,377,Congo (Kinshasa),12.495337835481006,2.7254043427754446,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,,Costa Rica,2020-10-28 04:24:39,9.7489,-83.7534,105322,1329,64406,39587,Costa Rica,2067.5234201668827,1.2618446288524714,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,,Cote d'Ivoire,2020-10-28 04:24:39,7.54,-5.5471,20488,122,20229,137,Cote d'Ivoire,77.66997652424202,0.5954705193283873,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,,Croatia,2020-10-28 04:24:39,45.1,15.2,38621,470,26840,11311,Croatia,940.7668390955232,1.2169545066155718,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,,Cuba,2020-10-28 04:24:39,21.521757,-77.78116700000002,6678,128,6051,499,Cuba,58.95847444638363,1.916741539383049,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,,Cyprus,2020-10-28 04:24:39,35.1264,33.4299,3636,25,1882,1729,Cyprus,301.1526792732248,0.6875687568756875,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,,Czechia,2020-10-28 04:24:39,49.8175,15.473,284033,2547,111443,170043,Czechia,2652.2875843847714,0.8967267887886267,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Faroe Islands,Denmark,2020-10-28 04:24:39,61.8926,-6.9118,494,0,478,16,"Faroe Islands, Denmark",1010.9485316688836,0.0,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Greenland,Denmark,2020-10-28 04:24:39,71.7069,-42.6043,17,0,16,1,"Greenland, Denmark",29.944338758542944,0.0,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,,Denmark,2020-10-28 04:24:39,56.2639,9.5018,42157,709,32697,8751,Denmark,722.2110962885884,1.6818084778328628,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,,Diamond Princess,2020-10-28 04:24:39,,,712,13,659,40,Diamond Princess,,1.8258426966292132,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,,Djibouti,2020-10-28 04:24:39,11.8251,42.5903,5544,61,5421,62,Djibouti,561.1324673431835,1.1002886002886003,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,,Dominica,2020-10-28 04:24:39,15.415,-61.371,38,0,29,9,Dominica,52.78437582475587,0.0,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,,Dominican Republic,2020-10-28 04:24:39,18.7357,-70.1627,125008,2226,103324,19458,Dominican Republic,1152.3700799712092,1.78068603609369,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,,Ecuador,2020-10-28 04:24:39,-1.8312,-78.1834,163192,12588,141759,8845,Ecuador,924.9642635687914,7.713613412422178,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,,Egypt,2020-10-28 04:24:39,26.820553000000004,30.802498,106877,6222,99084,1571,Egypt,104.43897347014376,5.821645442892296,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,,El Salvador,2020-10-28 04:24:39,13.7942,-88.8965,33090,957,28582,3551,El Salvador,510.15995341494965,2.8921124206708977,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,,Equatorial Guinea,2020-10-28 04:24:39,1.6508,10.2679,5083,83,4964,36,Equatorial Guinea,362.2989554414338,1.6328939602596892,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,,Eritrea,2020-10-28 04:24:39,15.1794,39.7823,461,0,405,56,Eritrea,12.998998710533163,0.0,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,,Estonia,2020-10-28 04:24:39,58.5953,25.0136,4465,73,3561,831,Estonia,336.59017940671174,1.6349384098544233,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,,Eswatini,2020-10-28 04:24:39,-26.5225,31.4659,5875,116,5524,235,Eswatini,506.3939236176954,1.974468085106383,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,,Ethiopia,2020-10-28 04:24:39,9.145,40.4897,94218,1445,48968,43805,Ethiopia,81.95464819498537,1.533677216667728,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,,Fiji,2020-10-28 04:24:39,-17.7134,178.065,33,2,30,1,Fiji,3.6812115424945673,6.0606060606060606,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,,Finland,2020-10-28 04:24:39,61.92411,25.748151,15514,348,9800,5009,Finland,273.66489325029715,2.3346303501945527,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,French Guiana,France,2020-10-28 04:24:39,4.0,-53.0,10397,70,9995,332,"French Guiana, France",3480.959682873424,0.6732711359045879,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,French Polynesia,France,2020-10-28 04:24:39,-17.6797,-149.4068,6431,26,4090,2315,"French Polynesia, France",2289.394241449036,0.4042917120199036,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Guadeloupe,France,2020-10-28 04:24:39,16.265,-61.551,7474,115,2199,5160,"Guadeloupe, France",1867.9069395466936,1.5386673802515387,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Martinique,France,2020-10-28 04:24:39,14.6415,-61.0242,3552,30,98,3424,"Martinique, France",946.5311180099396,0.8445945945945946,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Mayotte,France,2020-10-28 04:24:39,-12.8275,45.166244,4321,44,2964,1313,"Mayotte, France",1583.8688039059723,1.0182828049062718,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,New Caledonia,France,2020-10-28 04:24:39,-20.904305,165.618042,27,0,27,0,"New Caledonia, France",9.457390951028229,0.0,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Reunion,France,2020-10-28 04:24:39,-21.1151,55.5364,5361,20,4630,711,"Reunion, France",598.7883499309735,0.3730647267300876,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Saint Barthelemy,France,2020-10-28 04:24:39,17.9,-62.8333,83,0,67,16,"Saint Barthelemy, France",839.6560445118866,0.0,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Saint Pierre and Miquelon,France,2020-10-28 04:24:39,46.8852,-56.3159,16,0,12,4,"Saint Pierre and Miquelon, France",276.10008628127696,0.0,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,St Martin,France,2020-10-28 04:24:39,18.0708,-63.0501,542,8,488,46,"St Martin, France",1402.00212111022,1.4760147601476017,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,,France,2020-10-28 04:24:39,46.2276,2.2137,1207430,35253,92830,1079347,France,1850.4718854266052,2.919672361958871,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,,Gabon,2020-10-28 04:24:39,-0.8037,11.6094,8937,54,8548,335,Gabon,401.5315438364436,0.6042296072507553,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,,Gambia,2020-10-28 04:24:39,13.4432,-15.3101,3666,119,2666,881,Gambia,151.6967191136211,3.246044735406437,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,,Georgia,2020-10-28 04:24:39,42.3154,43.3569,32127,238,12632,19257,Georgia,805.3544905901596,0.7408099106670402,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Baden-Wurttemberg,Germany,2020-10-28 04:24:39,48.6616,9.3501,70792,1977,53193,17557,"Baden-Wurttemberg, Germany",655.0906809961917,2.729085034715061,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Bayern,Germany,2020-10-28 04:24:39,48.7904,11.4979,93290,2756,72312,18718,"Bayern, Germany",713.734352101489,2.9386049090482587,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Berlin,Germany,2020-10-28 04:24:39,52.52,13.405,27024,251,19063,8749,"Berlin, Germany",765.8931772381013,0.8944161351245412,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Brandenburg,Germany,2020-10-28 04:24:39,52.4125,12.5316,6599,186,5203,1675,"Brandenburg, Germany",279.32839497588174,2.715700141442716,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Bremen,Germany,2020-10-28 04:24:39,53.0793,8.8017,4495,66,2936,1686,"Bremen, Germany",689.2799905900342,1.4078498293515358,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Hamburg,Germany,2020-10-28 04:24:39,53.5511,9.9937,11853,283,8500,3369,"Hamburg, Germany",655.9861979467503,2.328834759710336,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Hessen,Germany,2020-10-28 04:24:39,50.6521,9.1624,34200,617,22641,10942,"Hessen, Germany",543.4476893462324,1.804093567251462,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Mecklenburg-Vorpommern,Germany,2020-10-28 04:24:39,53.6127,12.4296,2200,22,1555,751,"Mecklenburg-Vorpommern, Germany",144.52679270959177,0.9450171821305842,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Niedersachsen,Germany,2020-10-28 04:24:39,52.6367,9.8451,31038,733,23726,7111,"Niedersachsen, Germany",394.45632061589663,2.321824516946468,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Nordrhein-Westfalen,Germany,2020-10-28 04:24:39,51.4332,7.6616,114194,2031,80545,31618,"Nordrhein-Westfalen, Germany",637.0452933993173,1.7785522882112896,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Rheinland-Pfalz,Germany,2020-10-28 04:24:39,50.1183,7.309,17090,268,12202,5297,"Rheinland-Pfalz, Germany",433.7067888349355,1.5527426160337552,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Saarland,Germany,2020-10-28 04:24:39,49.3964,7.023,5455,180,4168,1646,"Saarland, Germany",609.2535399205887,3.019182652210175,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Sachsen,Germany,2020-10-28 04:24:39,51.1045,13.2017,14001,283,8790,5096,"Sachsen, Germany",349.2532920740035,1.9973180887853763,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Sachsen-Anhalt,Germany,2020-10-28 04:24:39,51.9503,11.6923,4166,75,2962,1323,"Sachsen-Anhalt, Germany",199.937267389498,1.720183486238532,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Schleswig-Holstein,Germany,2020-10-28 04:24:39,54.2194,9.6961,6942,167,5333,1442,"Schleswig-Holstein, Germany",238.48499162622923,2.4056467876692595,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Thuringen,Germany,2020-10-28 04:24:39,51.011,10.8453,5936,203,4568,1165,"Thuringen, Germany",279.9687016121311,3.419811320754717,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Unknown,Germany,2020-10-28 04:24:39,,,7456,0,0,7456,"Unknown, Germany",,0.0,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,,Ghana,2020-10-28 04:24:39,7.9465,-1.0232,47775,316,46971,488,Ghana,153.7511169282474,0.6614338042909471,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,,Greece,2020-10-28 04:24:39,39.0742,21.8243,32752,593,1347,30812,Greece,314.22646103023914,1.8105764533463609,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,,Grenada,2020-10-28 04:24:39,12.1165,-61.679,28,0,24,4,Grenada,24.88468614189604,0.0,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,,Guatemala,2020-10-28 04:24:39,15.7835,-90.2308,105571,3665,95206,6700,Guatemala,589.2696558250152,3.4715973136562126,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,,Guinea,2020-10-28 04:24:39,9.9456,-9.6966,11819,71,10505,1243,Guinea,89.99609527052587,0.6007276419324816,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,,Guinea-Bissau,2020-10-28 04:24:39,11.8037,-15.1804,2403,41,1818,544,Guinea-Bissau,122.10378262579536,1.706200582605077,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,,Guyana,2020-10-28 04:24:39,4.860416000000002,-58.93018000000001,4061,119,3030,912,Guyana,516.299476580905,2.930312730854469,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,,Haiti,2020-10-28 04:24:39,18.9712,-72.2852,9026,232,7411,1383,Haiti,79.15785027765322,2.570352315532905,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,,Holy See,2020-10-28 04:24:39,41.9029,12.4534,27,0,15,12,Holy See,3337.453646477132,0.0,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,,Honduras,2020-10-28 04:24:39,15.2,-86.2419,94623,2639,38833,53151,Honduras,955.3432099483392,2.788962514399248,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,,Hungary,2020-10-28 04:24:39,47.1625,19.5033,63642,1535,16646,45461,Hungary,658.7960063558774,2.41192922912542,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,,Iceland,2020-10-28 04:24:39,64.9631,-19.0208,4574,11,3515,1048,Iceland,1340.3663003663005,0.2404897245299519,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Andaman and Nicobar Islands,India,2020-10-28 04:24:39,11.225999,92.968178,4274,58,4019,197,"Andaman and Nicobar Islands, India",1024.851571566963,1.357042583060365,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Andhra Pradesh,India,2020-10-28 04:24:39,15.9129,79.74,811825,6625,777900,27300,"Andhra Pradesh, India",1506.0740239487336,0.8160625750623595,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Arunachal Pradesh,India,2020-10-28 04:24:39,27.768456,96.384277,14472,36,12297,2139,"Arunachal Pradesh, India",921.5146154815984,0.2487562189054726,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Assam,India,2020-10-28 04:24:39,26.357149,92.830441,204789,914,191030,12845,"Assam, India",575.1362813403272,0.4463130343914956,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Bihar,India,2020-10-28 04:24:39,25.679658,85.60484,213085,1065,203174,8846,"Bihar, India",170.7412871382632,0.4998005490766595,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Chandigarh,India,2020-10-28 04:24:39,30.733839,76.76827800000002,14152,223,13279,650,"Chandigarh, India",1221.6080996276996,1.5757490107405314,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Chhattisgarh,India,2020-10-28 04:24:39,21.264705,82.035366,179654,1881,156080,21693,"Chhattisgarh, India",610.3159062721039,1.047012590869115,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Dadra and Nagar Haveli and Daman and Diu,India,2020-10-28 04:24:39,20.194742,73.080901,3231,2,3181,48,"Dadra and Nagar Haveli and Daman and Diu, India",524.7481014220657,0.0619003404518724,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Delhi,India,2020-10-28 04:24:39,28.646519,77.10898,364341,6356,330112,27873,"Delhi, India",1947.2102978142927,1.7445195572279817,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Goa,India,2020-10-28 04:24:39,15.359682,74.057396,42747,585,39778,2384,"Goa, India",2694.8463356974,1.3685170889185203,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Gujarat,India,2020-10-28 04:24:39,22.694884,71.590923,168911,3695,151751,13465,"Gujarat, India",264.4506901956196,2.187542551994837,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Haryana,India,2020-10-28 04:24:39,29.20004,76.332824,160705,1750,148503,10452,"Haryana, India",569.7810846507383,1.0889518061043526,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Himachal Pradesh,India,2020-10-28 04:24:39,31.927213,77.233081,20817,298,17998,2521,"Himachal Pradesh, India",279.34951298015085,1.4315223134937791,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Jammu and Kashmir,India,2020-10-28 04:24:39,33.75943,76.612638,92677,1451,84236,6990,"Jammu and Kashmir, India",681.132003363143,1.565652750952232,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Jharkhand,India,2020-10-28 04:24:39,23.654536,85.557631,100224,876,93874,5474,"Jharkhand, India",259.6883843031555,0.8740421455938697,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Karnataka,India,2020-10-28 04:24:39,14.70518,76.166436,809638,10991,727298,71349,"Karnataka, India",1198.3508174911815,1.357520274493045,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Kerala,India,2020-10-28 04:24:39,10.450898,76.405749,402674,1376,309032,92266,"Kerala, India",1127.9559739909666,0.3417156310067201,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
