FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio,_report_date,_source_file,_ingested_at
,,Antioquia,Colombia,2020-09-11 04:46:23,7.1986,-75.3412,92597,2011,79403,11183,"Antioquia, Colombia",1445.2243775735114,2.1717766234327245,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,Arauca,Colombia,2020-09-11 04:46:23,7.0762,-70.7105,1184,26,951,207,"Arauca, Colombia",451.6084737617002,2.195945945945946,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,Atlantico,Colombia,2020-09-11 04:46:23,10.6966,-74.8741,65525,2968,60858,1699,"Atlantico, Colombia",2584.2855717394127,4.529568866844715,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,Bolivar,Colombia,2020-09-11 04:46:23,8.6704,-74.03,26658,735,24547,1376,"Bolivar, Colombia",1287.7576553902932,2.757146072473554,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,Boyaca,Colombia,2020-09-11 04:46:23,5.4545,-73.362,4929,98,3632,1199,"Boyaca, Colombia",404.8872328680703,1.9882329072834248,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,Caldas,Colombia,2020-09-11 04:46:23,5.2983,-75.2479,3671,79,2659,933,"Caldas, Colombia",367.7417092826983,2.152002179242713,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,Capital District,Colombia,2020-09-11 04:46:23,4.711,-74.0721,234514,6033,179941,48540,"Capital District, Colombia",3163.7357427913626,2.5725543037942296,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,Caqueta,Colombia,2020-09-11 04:46:23,0.8699,-73.8419,7179,245,6048,886,"Caqueta, Colombia",1788.0938207522497,3.412731578214236,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,Casanare,Colombia,2020-09-11 04:46:23,5.7589,-71.5724,1404,31,1031,342,"Casanare, Colombia",333.8850522230466,2.207977207977208,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,Cauca,Colombia,2020-09-11 04:46:23,2.705,-76.82600000000002,6922,197,5425,1300,"Cauca, Colombia",472.656655431796,2.845998266396995,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,Cesar,Colombia,2020-09-11 04:46:23,9.3373,-73.6536,14405,390,10650,3365,"Cesar, Colombia",1199.8427418884633,2.7073932662270046,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,Choco,Colombia,2020-09-11 04:46:23,5.2528,-76.82600000000002,3841,145,3556,140,"Choco, Colombia",718.1775007198603,3.7750585784951833,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,Cordoba,Colombia,2020-09-11 04:46:23,8.0493,-75.574,21641,1435,18440,1766,"Cordoba, Colombia",1212.528357789154,6.630932027170648,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,Cundinamarca,Colombia,2020-09-11 04:46:23,5.026,-74.03,27386,795,22601,3990,"Cundinamarca, Colombia",938.1787287688502,2.902943109618053,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,Guainia,Colombia,2020-09-11 04:46:23,2.5854,-68.5247,337,8,98,231,"Guainia, Colombia",700.4198362223053,2.373887240356083,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,Guaviare,Colombia,2020-09-11 04:46:23,1.0654,-73.2603,426,4,299,123,"Guaviare, Colombia",514.6978868389575,0.9389671361502347,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,Huila,Colombia,2020-09-11 04:46:23,2.5359,-75.5277,7195,213,5205,1777,"Huila, Colombia",653.8614631592914,2.9603891591382903,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,La Guajira,Colombia,2020-09-11 04:46:23,11.3548,-72.5205,6328,256,4992,1080,"La Guajira, Colombia",718.6335968020351,4.04551201011378,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,Magdalena,Colombia,2020-09-11 04:46:23,10.4113,-74.4057,13500,751,11448,1301,"Magdalena, Colombia",1006.1516859375768,5.562962962962963,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,Meta,Colombia,2020-09-11 04:46:23,3.272,-73.0877,11778,299,9727,1752,"Meta, Colombia",1132.8028069041532,2.5386313465783665,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,Narino,Colombia,2020-09-11 04:46:23,1.2892,-77.3579,15751,591,13376,1784,"Narino, Colombia",965.9681882408352,3.752142721097073,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,Norte de Santander,Colombia,2020-09-11 04:46:23,7.9463,-72.8988,13247,761,10855,1631,"Norte de Santander, Colombia",888.0537431059691,5.744696912508492,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,Putumayo,Colombia,2020-09-11 04:46:23,0.436,-75.5277,3314,145,2820,349,"Putumayo, Colombia",951.8010695555772,4.375377187688594,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,Quindio,Colombia,2020-09-11 04:46:23,4.461,-75.6674,1819,55,1238,526,"Quindio, Colombia",336.91174727358936,3.023639362286971,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,Risaralda,Colombia,2020-09-11 04:46:23,5.3158,-75.9928,7867,159,5975,1733,"Risaralda, Colombia",833.8977804772308,2.021100800813525,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,San Andres y Providencia,Colombia,2020-09-11 04:46:23,12.5567,-81.7185,430,5,214,211,"San Andres y Providencia, Colombia",701.6971279373369,1.162790697674419,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,Santander,Colombia,2020-09-11 04:46:23,6.6437,-73.6536,23335,1005,17731,4599,"Santander, Colombia",1068.043062251326,4.306835226055282,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,Sucre,Colombia,2020-09-11 04:46:23,8.814,-74.7233,12824,538,11324,962,"Sucre, Colombia",1417.2311167546911,4.195258889582034,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,Tolima,Colombia,2020-09-11 04:46:23,4.0925,-75.1545,9117,228,6939,1950,"Tolima, Colombia",685.3923546087881,2.500822639025996,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,Valle del Cauca,Colombia,2020-09-11 04:46:23,3.8009,-76.6413,52085,1953,44438,5694,"Valle del Cauca, Colombia",1163.680218843822,3.7496400115196313,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,Vaupes,Colombia,2020-09-11 04:46:23,0.8554,-70.812,512,1,340,171,"Vaupes, Colombia",1254.9942397725322,0.1953125,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,Vichada,Colombia,2020-09-11 04:46:23,4.4234,-69.2878,222,4,131,87,"Vichada, Colombia",205.92163846838824,1.8018018018018016,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,,Comoros,2020-09-11 04:46:23,-11.6455,43.3333,456,7,415,34,Comoros,52.43820399151329,1.5350877192982455,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,,Congo (Brazzaville),2020-09-11 04:46:23,-0.228,15.8277,4891,83,3887,921,Congo (Brazzaville),88.63570958947405,1.696994479656512,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,,Congo (Kinshasa),2020-09-11 04:46:23,-4.0383,21.7587,10343,262,9533,548,Congo (Kinshasa),11.548501405806457,2.5331141835057527,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,,Costa Rica,2020-09-11 04:46:23,9.7489,-83.7534,52549,567,20322,31660,Costa Rica,1031.563094190668,1.0789929399227387,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,,Cote d'Ivoire,2020-09-11 04:46:23,7.54,-5.5471,18869,119,17884,866,Cote d'Ivoire,71.53235001151516,0.6306640521490275,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,,Croatia,2020-09-11 04:46:23,45.1,15.2,12917,208,10142,2567,Croatia,314.64450067571715,1.6102810250058064,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,,Cuba,2020-09-11 04:46:23,21.521757,-77.78116700000002,4551,106,3779,666,Cuba,40.17969709576099,2.3291584267194025,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,,Cyprus,2020-09-11 04:46:23,35.1264,33.4299,1514,21,1237,256,Cyprus,125.39745776118328,1.3870541611624836,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,,Czechia,2020-09-11 04:46:23,49.8175,15.473,32413,448,20787,11178,Czechia,302.6711595929473,1.3821614784191527,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,Faroe Islands,Denmark,2020-09-11 04:46:23,61.8926,-6.9118,415,0,410,5,"Faroe Islands, Denmark",849.2786247825642,0.0,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,Greenland,Denmark,2020-09-11 04:46:23,71.7069,-42.6043,14,0,14,0,"Greenland, Denmark",24.660043683505958,0.0,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,,Denmark,2020-09-11 04:46:23,56.2639,9.5018,18924,629,16069,2226,Denmark,324.1958105691877,3.323821602198267,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,,Diamond Princess,2020-09-11 04:46:23,,,712,13,651,48,Diamond Princess,,1.8258426966292132,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,,Djibouti,2020-09-11 04:46:23,11.8251,42.5903,5394,61,5327,6,Djibouti,545.950311841474,1.1308861698183166,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,,Dominica,2020-09-11 04:46:23,15.415,-61.371,24,0,18,6,Dominica,33.337500520898445,0.0,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,,Dominican Republic,2020-09-11 04:46:23,18.7357,-70.1627,101716,1926,75034,24756,Dominican Republic,937.6557904642224,1.893507412796413,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,,Ecuador,2020-09-11 04:46:23,-1.8312,-78.1834,113206,10749,91242,11215,Ecuador,641.6460636646931,9.495079766090136,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,,Egypt,2020-09-11 04:46:23,26.820553000000004,30.802498,100557,5590,81597,13370,Egypt,98.2631422592068,5.559036168541225,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,,El Salvador,2020-09-11 04:46:23,13.7942,-88.8965,26688,774,17106,8808,El Salvador,411.4581093000356,2.900179856115108,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,,Equatorial Guinea,2020-09-11 04:46:23,1.6508,10.2679,4990,83,4479,428,Equatorial Guinea,355.6702316845868,1.6633266533066131,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,,Eritrea,2020-09-11 04:46:23,15.1794,39.7823,361,0,304,57,Eritrea,10.17925929393161,0.0,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,,Estonia,2020-09-11 04:46:23,58.5953,25.0136,2600,64,2223,313,Estonia,195.99876068475936,2.4615384615384617,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,,Eswatini,2020-09-11 04:46:23,-26.5225,31.4659,4994,98,4103,793,Eswatini,430.4563837526418,1.962354825790949,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,,Ethiopia,2020-09-11 04:46:23,9.145,40.4897,62578,974,23640,37964,Ethiopia,54.43288941333709,1.556457540988846,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,,Fiji,2020-09-11 04:46:23,-17.7134,178.065,32,2,24,6,Fiji,3.5696596775704896,6.25,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,,Finland,2020-09-11 04:46:23,61.92411,25.748151,8595,321,7500,632,Finland,152.8502262703137,3.979218325658283,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,French Guiana,France,2020-09-11 04:46:23,4.0,-53.0,9462,63,9040,359,"French Guiana, France",3167.917718509987,0.6658211794546608,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,French Polynesia,France,2020-09-11 04:46:23,-17.6797,-149.4068,857,0,576,281,"French Polynesia, France",305.0864352234215,0.0,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,Guadeloupe,France,2020-09-11 04:46:23,16.265,-61.551,2287,23,336,1928,"Guadeloupe, France",571.5685269926798,1.0056843025797988,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,Martinique,France,2020-09-11 04:46:23,14.6415,-61.0242,939,18,98,823,"Martinique, France",250.2231756225601,1.9169329073482428,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,Mayotte,France,2020-09-11 04:46:23,-12.8275,45.166244,3374,40,2964,370,"Mayotte, France",1236.7445832859871,1.1855364552459988,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,New Caledonia,France,2020-09-11 04:46:23,-20.904305,165.618042,26,0,25,1,"New Caledonia, France",9.107117212101258,0.0,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,Reunion,France,2020-09-11 04:46:23,-21.1151,55.5364,2510,13,1313,1184,"Reunion, France",280.3504492308792,0.5179282868525896,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,Saint Barthelemy,France,2020-09-11 04:46:23,17.9,-62.8333,18,0,13,5,"Saint Barthelemy, France",182.09408194233689,0.0,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,Saint Pierre and Miquelon,France,2020-09-11 04:46:23,46.8852,-56.3159,10,0,5,5,"Saint Pierre and Miquelon, France",172.5625539257981,0.0,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,St Martin,France,2020-09-11 04:46:23,18.0708,-63.0501,239,6,107,126,"St Martin, France",618.2260275744328,2.510460251046025,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,,France,2020-09-11 04:46:23,46.2276,2.2137,374586,30661,74991,268934,France,574.0795422297032,8.185303241445222,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,,Gabon,2020-09-11 04:46:23,-0.8037,11.6094,8621,53,7618,950,Gabon,387.3339419731432,0.6147778679967522,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,,Gambia,2020-09-11 04:46:23,13.4432,-15.3101,3330,100,1460,1770,Gambia,137.79325549600603,3.003003003003003,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,,Georgia,2020-09-11 04:46:23,42.3154,43.3569,1830,19,1334,477,Georgia,45.87414691007539,1.0382513661202186,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,Baden-Wurttemberg,Germany,2020-09-11 04:46:23,48.6616,9.3501,44396,1868,39246,3496,"Baden-Wurttemberg, Germany",401.7817457790625,4.1874019278188745,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,Bayern,Germany,2020-09-11 04:46:23,48.7904,11.4979,60759,2644,53914,4428,"Bayern, Germany",464.11834599259385,4.335421244219985,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,Berlin,Germany,2020-09-11 04:46:23,52.52,13.405,11951,226,11012,851,"Berlin, Germany",329.9320322001,1.869468111506328,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,Brandenburg,Germany,2020-09-11 04:46:23,52.4125,12.5316,3966,169,3710,117,"Brandenburg, Germany",158.03586703020184,4.325,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,Bremen,Germany,2020-09-11 04:46:23,53.0793,8.8017,2094,58,1914,140,"Bremen, Germany",310.52886948083454,2.746212121212121,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,Hamburg,Germany,2020-09-11 04:46:23,53.5511,9.9937,6626,267,5813,618,"Hamburg, Germany",361.5697460374698,3.986264556584055,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,Hessen,Germany,2020-09-11 04:46:23,50.6521,9.1624,16500,537,14707,1256,"Hessen, Germany",262.18967468458584,3.2545454545454544,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,Mecklenburg-Vorpommern,Germany,2020-09-11 04:46:23,53.6127,12.4296,1044,20,987,39,"Mecklenburg-Vorpommern, Germany",64.93772559030627,1.9120458891013383,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,Niedersachsen,Germany,2020-09-11 04:46:23,52.6367,9.8451,17572,665,15745,1207,"Niedersachsen, Germany",220.11837188122428,3.774763012998808,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,Nordrhein-Westfalen,Germany,2020-09-11 04:46:23,51.4332,7.6616,61201,1827,56620,2754,"Nordrhein-Westfalen, Germany",341.4173161578684,2.9852453391284457,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,Rheinland-Pfalz,Germany,2020-09-11 04:46:23,50.1183,7.309,9560,245,8583,742,"Rheinland-Pfalz, Germany",233.50627111956865,2.560083594566353,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,Saarland,Germany,2020-09-11 04:46:23,49.3964,7.023,3218,175,2944,99,"Saarland, Germany",327.0355115036621,5.4381603480422624,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,Sachsen,Germany,2020-09-11 04:46:23,51.1045,13.2017,6255,225,5648,404,"Sachsen, Germany",154.72248672090623,3.5845148956507886,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,Sachsen-Anhalt,Germany,2020-09-11 04:46:23,51.9503,11.6923,2305,66,2151,100,"Sachsen-Anhalt, Germany",106.25106617923552,2.848511005610704,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,Schleswig-Holstein,Germany,2020-09-11 04:46:23,54.2194,9.6961,4197,161,3864,182,"Schleswig-Holstein, Germany",144.52698930733885,3.826955074875208,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,Thuringen,Germany,2020-09-11 04:46:23,51.011,10.8453,3722,188,3425,109,"Thuringen, Germany",175.5464129717574,5.051047823750672,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,Unknown,Germany,2020-09-11 04:46:23,,,1979,0,0,1979,"Unknown, Germany",,0.0,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,,Ghana,2020-09-11 04:46:23,7.9465,-1.0232,45313,283,44188,842,Ghana,145.8278254603804,0.6245448326087436,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,,Greece,2020-09-11 04:46:23,39.0742,21.8243,12452,297,1347,10808,Greece,119.46592247033884,2.385159010600707,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,,Grenada,2020-09-11 04:46:23,12.1165,-61.679,24,0,24,0,Grenada,21.32973097876803,0.0,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,,Guatemala,2020-09-11 04:46:23,15.7835,-90.2308,80306,2918,68927,8461,Guatemala,448.2470468280462,3.633601474360571,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,,Guinea,2020-09-11 04:46:23,9.9456,-9.6966,9946,63,9100,783,Guinea,75.73408609532535,0.633420470540921,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,,Guinea-Bissau,2020-09-11 04:46:23,11.8037,-15.1804,2275,39,1127,1109,Guinea-Bissau,115.59971097531604,1.7142857142857142,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,,Guyana,2020-09-11 04:46:23,4.860416000000002,-58.93018000000001,1750,49,1088,613,Guyana,222.4880778174301,2.8,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,,Haiti,2020-09-11 04:46:23,18.9712,-72.2852,8376,214,5991,2171,Haiti,73.45736250006907,2.554918815663801,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,,Holy See,2020-09-11 04:46:23,41.9029,12.4534,12,0,12,0,Holy See,1483.3127317676144,0.0,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,,Honduras,2020-09-11 04:46:23,15.2,-86.2419,65802,2049,15577,48176,Honduras,664.3574384771209,3.113887115893134,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,,Hungary,2020-09-11 04:46:23,47.1625,19.5033,10191,630,3990,5571,Hungary,105.49307219717711,6.181925228142479,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,,Iceland,2020-09-11 04:46:23,64.9631,-19.0208,2157,10,2072,75,Iceland,632.0879120879121,0.4636068613815484,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,Andaman and Nicobar Islands,India,2020-09-11 04:46:23,11.225999,92.968178,3465,51,3121,293,"Andaman and Nicobar Islands, India",830.8635225735908,1.4718614718614718,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,Andhra Pradesh,India,2020-09-11 04:46:23,15.9129,79.74,537687,4702,435647,97338,"Andhra Pradesh, India",997.5012148122104,0.8744864577347043,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,Arunachal Pradesh,India,2020-09-11 04:46:23,27.768456,96.384277,5672,9,4005,1658,"Arunachal Pradesh, India",361.1685253601179,0.1586741889985895,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,Assam,India,2020-09-11 04:46:23,26.357149,92.830441,135805,414,105701,29690,"Assam, India",381.3993070302757,0.3048488641802584,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,Bihar,India,2020-09-11 04:46:23,25.679658,85.60484,153568,785,137544,15239,"Bihar, India",123.05135501442524,0.5111742029589498,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,Chandigarh,India,2020-09-11 04:46:23,30.733839,76.76827800000002,6987,83,4331,2573,"Chandigarh, India",603.1215229012674,1.18792042364391,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,Chhattisgarh,India,2020-09-11 04:46:23,21.264705,82.035366,55680,493,25855,29332,"Chhattisgarh, India",189.15465094699115,0.8854166666666666,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,Dadra and Nagar Haveli and Daman and Diu,India,2020-09-11 04:46:23,20.194742,73.080901,2671,2,2375,294,"Dadra and Nagar Haveli and Daman and Diu, India",433.7982602594669,0.0748783227255709,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,Delhi,India,2020-09-11 04:46:23,28.646519,77.10898,205482,4666,175400,25416,"Delhi, India",1098.1928095259016,2.270758509261152,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,Goa,India,2020-09-11 04:46:23,15.359682,74.057396,22890,268,17592,5030,"Goa, India",1443.0260047281324,1.1708169506334645,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,Gujarat,India,2020-09-11 04:46:23,22.694884,71.590923,109465,3164,90103,16198,"Gujarat, India",171.3807555592205,2.890421595943909,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,Haryana,India,2020-09-11 04:46:23,29.20004,76.332824,85944,907,66705,18332,"Haryana, India",304.7152580145176,1.055338359862236,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,Himachal Pradesh,India,2020-09-11 04:46:23,31.927213,77.233081,8466,66,5677,2723,"Himachal Pradesh, India",113.6077713834826,0.7795889440113395,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,Jammu and Kashmir,India,2020-09-11 04:46:23,33.75943,76.612638,49134,845,34215,14074,"Jammu and Kashmir, India",361.1116010794984,1.719786705743477,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,Jharkhand,India,2020-09-11 04:46:23,23.654536,85.557631,58079,517,42115,15447,"Jharkhand, India",150.48732511118064,0.8901668417155942,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,Karnataka,India,2020-09-11 04:46:23,14.70518,76.166436,430947,6937,322454,101556,"Karnataka, India",637.8476427062121,1.6097107068850691,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,Kerala,India,2020-09-11 04:46:23,10.450898,76.405749,99266,396,72578,26292,"Kerala, India",278.0603607736961,0.3989281324924949,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,Ladakh,India,2020-09-11 04:46:23,34.1526,77.5771,3177,36,2366,775,"Ladakh, India",1158.2673749220712,1.13314447592068,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
