FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio,_report_date,_source_file,_ingested_at
,,Antioquia,Colombia,2020-09-14 04:26:00,7.1986,-75.3412,95642,2072,82139,11431,"Antioquia, Colombia",1492.7497642459882,2.16641224566613,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,Arauca,Colombia,2020-09-14 04:26:00,7.0762,-70.7105,1304,28,1018,258,"Arauca, Colombia",497.3796028591698,2.147239263803681,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,Atlantico,Colombia,2020-09-14 04:26:00,10.6966,-74.8741,65787,2976,61269,1542,"Atlantico, Colombia",2594.6187700575465,4.5236900907474125,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,Bolivar,Colombia,2020-09-14 04:26:00,8.6704,-74.03,27158,742,24893,1523,"Bolivar, Colombia",1311.9109612532668,2.7321599528683995,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,Boyaca,Colombia,2020-09-14 04:26:00,5.4545,-73.362,5246,107,4007,1132,"Boyaca, Colombia",430.9268459374918,2.039649256576439,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,Caldas,Colombia,2020-09-14 04:26:00,5.2983,-75.2479,4010,86,2853,1071,"Caldas, Colombia",401.70096818949065,2.144638403990025,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,Capital District,Colombia,2020-09-14 04:26:00,4.711,-74.0721,240287,6178,195179,38930,"Capital District, Colombia",3241.617005501199,2.571092069067407,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,Caqueta,Colombia,2020-09-14 04:26:00,0.8699,-73.8419,7308,258,6270,780,"Caqueta, Colombia",1820.2242153583288,3.5303776683087027,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,Casanare,Colombia,2020-09-14 04:26:00,5.7589,-71.5724,1536,33,1091,412,"Casanare, Colombia",365.2759545688032,2.1484375,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,Cauca,Colombia,2020-09-14 04:26:00,2.705,-76.826,7283,212,5824,1247,"Cauca, Colombia",497.3069086260864,2.910888370177125,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,Cesar,Colombia,2020-09-14 04:26:00,9.3373,-73.6536,15745,437,11442,3866,"Cesar, Colombia",1311.4560202036691,2.775484280724039,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,Choco,Colombia,2020-09-14 04:26:00,5.2528,-76.826,3864,147,3580,137,"Choco, Colombia",722.4779647960271,3.804347826086957,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,Cordoba,Colombia,2020-09-14 04:26:00,8.0493,-75.574,22102,1456,19045,1601,"Cordoba, Colombia",1238.357828374654,6.587639127680752,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,Cundinamarca,Colombia,2020-09-14 04:26:00,5.026,-74.03,28519,829,23873,3817,"Cundinamarca, Colombia",976.9925935061289,2.906834040464252,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,Guainia,Colombia,2020-09-14 04:26:00,2.5854,-68.5247,348,9,212,127,"Guainia, Colombia",723.2822047636862,2.586206896551724,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,Guaviare,Colombia,2020-09-14 04:26:00,1.0654,-73.2603,474,4,313,157,"Guaviare, Colombia",572.6920149334879,0.8438818565400844,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,Huila,Colombia,2020-09-14 04:26:00,2.5359,-75.5277,7864,234,5694,1936,"Huila, Colombia",714.6583108109336,2.9755849440488302,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,La Guajira,Colombia,2020-09-14 04:26:00,11.3548,-72.5205,6640,264,5388,988,"La Guajira, Colombia",754.0655946216044,3.975903614457832,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,Magdalena,Colombia,2020-09-14 04:26:00,10.4113,-74.4057,13842,761,11752,1329,"Magdalena, Colombia",1031.6408619813287,5.497760439242884,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,Meta,Colombia,2020-09-14 04:26:00,3.272,-73.0877,12592,320,10483,1789,"Meta, Colombia",1211.0929652349378,2.541296060991105,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,Narino,Colombia,2020-09-14 04:26:00,1.2892,-77.3579,16089,607,13691,1791,"Narino, Colombia",986.6968561111548,3.772764000248617,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,Norte de Santander,Colombia,2020-09-14 04:26:00,7.9463,-72.8988,13652,793,11156,1703,"Norte de Santander, Colombia",915.2041745967156,5.808672721945502,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,Putumayo,Colombia,2020-09-14 04:26:00,0.436,-75.5277,3362,154,2891,317,"Putumayo, Colombia",965.586963139967,4.580606781677573,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,Quindio,Colombia,2020-09-14 04:26:00,4.461,-75.6674,2066,62,1373,631,"Quindio, Colombia",382.6606211474633,3.000968054211036,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,Risaralda,Colombia,2020-09-14 04:26:00,5.3158,-75.9928,8424,174,6491,1759,"Risaralda, Colombia",892.9394817262224,2.065527065527065,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,San Andres y Providencia,Colombia,2020-09-14 04:26:00,12.5567,-81.7185,586,7,264,315,"San Andres y Providencia, Colombia",956.266318537859,1.1945392491467577,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,Santander,Colombia,2020-09-14 04:26:00,6.6437,-73.6536,24727,1058,18943,4726,"Santander, Colombia",1131.754908947441,4.278723662393335,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,Sucre,Colombia,2020-09-14 04:26:00,8.814,-74.7233,13217,543,11727,947,"Sucre, Colombia",1460.66310590664,4.108345312854657,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,Tolima,Colombia,2020-09-14 04:26:00,4.0925,-75.1545,9644,238,7587,1819,"Tolima, Colombia",725.0108443399312,2.467855661551224,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,Valle del Cauca,Colombia,2020-09-14 04:26:00,3.8009,-76.6413,53426,2013,45746,5667,"Valle del Cauca, Colombia",1193.640767436883,3.7678283981582,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,Vaupes,Colombia,2020-09-14 04:26:00,0.8554,-70.812,589,3,401,185,"Vaupes, Colombia",1443.7336078633232,0.5093378607809848,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,Vichada,Colombia,2020-09-14 04:26:00,4.4234,-69.2878,261,4,199,58,"Vichada, Colombia",242.09706144256452,1.5325670498084292,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,,Comoros,2020-09-14 04:26:00,-11.6455,43.3333,456,7,415,34,Comoros,52.43820399151329,1.5350877192982455,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,,Congo (Brazzaville),2020-09-14 04:26:00,-0.228,15.8277,4928,88,3887,953,Congo (Brazzaville),89.30623121180292,1.7857142857142858,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,,Congo (Kinshasa),2020-09-14 04:26:00,-4.0383,21.7587,10390,264,9756,370,Congo (Kinshasa),11.60097936830021,2.5409047160731477,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,,Costa Rica,2020-09-14 04:26:00,9.7489,-83.7534,55454,590,20928,33936,Costa Rica,1088.5896939094807,1.0639448912612255,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,,Cote d'Ivoire,2020-09-14 04:26:00,7.54,-5.5471,19013,120,18112,781,Cote d'Ivoire,72.07825379028765,0.6311471098721927,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,,Croatia,2020-09-14 04:26:00,45.1,15.2,13533,224,10899,2410,Croatia,329.6496111825099,1.6552131825907042,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,,Cuba,2020-09-14 04:26:00,21.521757,-77.781167,4684,108,3930,646,Cuba,41.35392247781685,2.3057216054654144,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,,Cyprus,2020-09-14 04:26:00,35.1264,33.4299,1523,21,1281,221,Cyprus,126.1428851851269,1.3788575180564675,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,,Czechia,2020-09-14 04:26:00,49.8175,15.473,36188,456,21294,14438,Czechia,337.92194253384685,1.2600862164253344,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,Faroe Islands,Denmark,2020-09-14 04:26:00,61.8926,-6.9118,423,0,410,13,"Faroe Islands, Denmark",865.650260922951,0.0,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,Greenland,Denmark,2020-09-14 04:26:00,71.7069,-42.6043,14,0,14,0,"Greenland, Denmark",24.660043683505958,0.0,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,,Denmark,2020-09-14 04:26:00,56.2639,9.5018,19890,631,16333,2926,Denmark,340.7448040700245,3.172448466566113,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,,Diamond Princess,2020-09-14 04:26:00,,,712,13,651,48,Diamond Princess,,1.8258426966292132,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,,Djibouti,2020-09-14 04:26:00,11.8251,42.5903,5395,61,5330,4,Djibouti,546.0515262114855,1.1306765523632991,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,,Dominica,2020-09-14 04:26:00,15.415,-61.371,24,0,18,6,Dominica,33.337500520898445,0.0,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,,Dominican Republic,2020-09-14 04:26:00,18.7357,-70.1627,103660,1968,77182,24510,Dominican Republic,955.57630303513,1.8985143739147208,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,,Ecuador,2020-09-14 04:26:00,-1.8312,-78.1834,118594,10903,97063,10628,Ecuador,672.1849837839922,9.19355110713864,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,,Egypt,2020-09-14 04:26:00,26.820553,30.802498,101009,5648,84161,11200,Egypt,98.70483145340673,5.591580948232336,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,,El Salvador,2020-09-14 04:26:00,13.7942,-88.8965,26928,785,18397,7746,El Salvador,415.15827215345314,2.915181224004753,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,,Equatorial Guinea,2020-09-14 04:26:00,1.6508,10.2679,4996,83,4490,423,Equatorial Guinea,356.0978912818028,1.6613290632506006,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,,Eritrea,2020-09-14 04:26:00,15.1794,39.7823,361,0,304,57,Eritrea,10.17925929393161,0.0,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,,Estonia,2020-09-14 04:26:00,58.5953,25.0136,2676,64,2256,356,Estonia,201.72795522785236,2.391629297458894,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,,Eswatini,2020-09-14 04:26:00,-26.5225,31.4659,5075,98,4229,748,Eswatini,437.43815529528587,1.9310344827586208,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,,Ethiopia,2020-09-14 04:26:00,9.145,40.4897,64301,1013,24983,38305,Ethiopia,55.93162488681307,1.575403181910079,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,,Fiji,2020-09-14 04:26:00,-17.7134,178.065,32,2,24,6,Fiji,3.5696596775704896,6.25,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,,Finland,2020-09-14 04:26:00,61.92411,25.748151,8747,323,7500,743,Finland,154.8535767386104,3.927738927738928,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,French Guiana,France,2020-09-14 04:26:00,4.0,-53.0,9521,63,9132,326,"French Guiana, France",3187.67116866768,0.6616952000840248,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,French Polynesia,France,2020-09-14 04:26:00,-17.6797,-149.4068,953,2,642,309,"French Polynesia, France",339.2618118645516,0.2098635886673662,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,Guadeloupe,France,2020-09-14 04:26:00,16.265,-61.551,3080,24,837,2219,"Guadeloupe, France",769.7556025961757,0.7792207792207793,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,Martinique,France,2020-09-14 04:26:00,14.6415,-61.0242,939,18,98,823,"Martinique, France",250.2231756225601,1.9169329073482428,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,Mayotte,France,2020-09-14 04:26:00,-12.8275,45.166244,3374,40,2964,370,"Mayotte, France",1236.7445832859871,1.1855364552459988,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,New Caledonia,France,2020-09-14 04:26:00,-20.904305,165.618042,26,0,26,0,"New Caledonia, France",9.107117212101258,0.0,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,Reunion,France,2020-09-14 04:26:00,-21.1151,55.5364,2805,15,1313,1477,"Reunion, France",313.3000040209626,0.5347593582887701,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,Saint Barthelemy,France,2020-09-14 04:26:00,17.9,-62.8333,21,0,13,8,"Saint Barthelemy, France",212.44309559939305,0.0,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,Saint Pierre and Miquelon,France,2020-09-14 04:26:00,46.8852,-56.3159,11,0,5,6,"Saint Pierre and Miquelon, France",189.8188093183779,0.0,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,St Martin,France,2020-09-14 04:26:00,18.0708,-63.0501,256,6,107,143,"St Martin, France",662.2002638454177,2.34375,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,,France,2020-09-14 04:26:00,46.2276,2.2137,400533,30761,75308,294464,France,613.8451551523274,7.68001637817608,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,,Gabon,2020-09-14 04:26:00,-0.8037,11.6094,8643,53,7706,884,Gabon,388.32238260919576,0.6132130047437232,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,,Gambia,2020-09-14 04:26:00,13.4432,-15.3101,3405,103,1723,1579,Gambia,140.89670719636655,3.02496328928047,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,,Georgia,2020-09-14 04:26:00,42.3154,43.3569,2227,19,1369,839,Georgia,55.82607932717918,0.8531656937584194,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,Baden-Wurttemberg,Germany,2020-09-14 04:26:00,48.6616,9.3501,45070,1867,39764,3615,"Baden-Wurttemberg, Germany",407.5189117073581,4.128450505005857,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,Bayern,Germany,2020-09-14 04:26:00,48.7904,11.4979,61705,2645,54475,4585,"Bayern, Germany",469.590111492359,4.286524592820679,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,Berlin,Germany,2020-09-14 04:26:00,52.52,13.405,12254,226,11178,864,"Berlin, Germany",334.817286047715,1.8421910661884575,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,Brandenburg,Germany,2020-09-14 04:26:00,52.4125,12.5316,4005,169,3726,132,"Brandenburg, Germany",159.2606449996859,4.291739022575044,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,Bremen,Germany,2020-09-14 04:26:00,53.0793,8.8017,2130,58,1953,119,"Bremen, Germany",313.175422345728,2.723004694835681,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,Hamburg,Germany,2020-09-14 04:26:00,53.5511,9.9937,6814,268,5889,667,"Hamburg, Germany",368.3714462465951,3.927315357561548,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,Hessen,Germany,2020-09-14 04:26:00,50.6521,9.1624,16808,539,14949,1320,"Hessen, Germany",267.08388194536474,3.206806282722513,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,Mecklenburg-Vorpommern,Germany,2020-09-14 04:26:00,53.6127,12.4296,1055,20,992,43,"Mecklenburg-Vorpommern, Germany",65.49646319098768,1.895734597156398,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,Niedersachsen,Germany,2020-09-14 04:26:00,52.6367,9.8451,17844,667,15924,1302,"Niedersachsen, Germany",223.56689720558245,3.727714748784441,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,Nordrhein-Westfalen,Germany,2020-09-14 04:26:00,51.4332,7.6616,62079,1828,56751,3500,"Nordrhein-Westfalen, Germany",346.3153472943957,2.944635061776124,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,Rheinland-Pfalz,Germany,2020-09-14 04:26:00,50.1183,7.309,9717,246,8741,767,"Rheinland-Pfalz, Germany",237.99583787881636,2.5220422390814026,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,Saarland,Germany,2020-09-14 04:26:00,49.3964,7.023,3243,175,2976,92,"Saarland, Germany",329.5761851480349,5.396238051187172,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,Sachsen,Germany,2020-09-14 04:26:00,51.1045,13.2017,6365,226,5686,453,"Sachsen, Germany",156.8916087268708,3.550667714061273,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,Sachsen-Anhalt,Germany,2020-09-14 04:26:00,51.9503,11.6923,2337,66,2168,103,"Sachsen-Anhalt, Germany",107.1682096076277,2.82413350449294,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,Schleswig-Holstein,Germany,2020-09-14 04:26:00,54.2194,9.6961,4222,161,3905,156,"Schleswig-Holstein, Germany",145.04229827800918,3.813358597820938,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,Thuringen,Germany,2020-09-14 04:26:00,51.011,10.8453,3780,188,3464,128,"Thuringen, Germany",178.28195621527215,4.973544973544974,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,Unknown,Germany,2020-09-14 04:26:00,,,1996,0,0,1996,"Unknown, Germany",,0.0,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,,Ghana,2020-09-14 04:26:00,7.9465,-1.0232,45434,286,44342,806,Ghana,146.21723174291978,0.6294845270062068,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,,Greece,2020-09-14 04:26:00,39.0742,21.8243,13240,305,1347,11588,Greece,127.02608524793496,2.3036253776435047,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,,Grenada,2020-09-14 04:26:00,12.1165,-61.679,24,0,24,0,Grenada,21.32973097876803,0.0,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,,Guatemala,2020-09-14 04:26:00,15.7835,-90.2308,81909,2957,70927,8025,Guatemala,457.1945727422414,3.610103895786788,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,,Guinea,2020-09-14 04:26:00,9.9456,-9.6966,10045,63,9292,690,Guinea,76.48792427383302,0.627177700348432,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,,Guinea-Bissau,2020-09-14 04:26:00,11.8037,-15.1804,2275,39,1127,1109,Guinea-Bissau,115.59971097531604,1.7142857142857142,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,,Guyana,2020-09-14 04:26:00,4.860416,-58.93018,1853,56,1215,582,Guyana,235.5830903975417,3.0221262817053427,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,,Haiti,2020-09-14 04:26:00,18.9712,-72.2852,8457,216,6120,2121,Haiti,74.16773097696802,2.5540971975877973,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,,Holy See,2020-09-14 04:26:00,41.9029,12.4534,12,0,12,0,Holy See,1483.3127317676144,0.0,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,,Honduras,2020-09-14 04:26:00,15.2,-86.2419,67789,2079,17873,47837,Honduras,684.4188078922457,3.0668692560739945,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,,Hungary,2020-09-14 04:26:00,47.1625,19.5033,12309,637,4069,7603,Hungary,127.41774366353188,5.175075148265496,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,,Iceland,2020-09-14 04:26:00,64.9631,-19.0208,2165,10,2092,63,Iceland,634.4322344322344,0.4618937644341801,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,Andaman and Nicobar Islands,India,2020-09-14 04:26:00,11.225999,92.968178,3546,51,3243,252,"Andaman and Nicobar Islands, India",850.2863062181682,1.4382402707275803,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,Andhra Pradesh,India,2020-09-14 04:26:00,15.9129,79.74,567123,4912,467139,95072,"Andhra Pradesh, India",1052.1100220908172,0.8661260432040315,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,Arunachal Pradesh,India,2020-09-14 04:26:00,27.768456,96.384277,6121,10,4379,1732,"Arunachal Pradesh, India",389.7589110947253,0.163371998039536,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,Assam,India,2020-09-14 04:26:00,26.357149,92.830441,141763,469,113133,28161,"Assam, India",398.131953628607,0.330833856506987,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,Bihar,India,2020-09-14 04:26:00,25.679658,85.60484,158285,822,143350,14113,"Bihar, India",126.83100469146112,0.5193164229080456,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,Chandigarh,India,2020-09-14 04:26:00,30.733839,76.768278,7991,93,5170,2728,"Chandigarh, India",689.7873321173648,1.1638092854461268,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,Chhattisgarh,India,2020-09-14 04:26:00,21.264705,82.035366,63991,555,31931,31505,"Chhattisgarh, India",217.38856445310543,0.867309465393571,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,Dadra and Nagar Haveli and Daman and Diu,India,2020-09-14 04:26:00,20.194742,73.080901,2745,2,2488,255,"Dadra and Nagar Haveli and Daman and Diu, India",445.81663212738175,0.0728597449908925,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,Delhi,India,2020-09-14 04:26:00,28.646519,77.10898,218304,4744,184748,28812,"Delhi, India",1166.719630384863,2.173116388155966,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,Goa,India,2020-09-14 04:26:00,15.359682,74.057396,24592,290,19129,5173,"Goa, India",1550.3230890464934,1.179245283018868,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,Gujarat,India,2020-09-14 04:26:00,22.694884,71.590923,113500,3210,93883,16407,"Gujarat, India",177.6980382402734,2.828193832599119,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,Haryana,India,2020-09-14 04:26:00,29.20004,76.332824,93641,975,72587,20079,"Haryana, India",332.0050436998213,1.0412105808353178,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,Himachal Pradesh,India,2020-09-14 04:26:00,31.927213,77.233081,9555,77,6114,3364,"Himachal Pradesh, India",128.22138619999717,0.8058608058608059,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,Jammu and Kashmir,India,2020-09-14 04:26:00,33.75943,76.612638,54096,878,35737,17481,"Jammu and Kashmir, India",397.5799481417459,1.6230405205560483,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,Jharkhand,India,2020-09-14 04:26:00,23.654536,85.557631,61474,555,46583,14336,"Jharkhand, India",159.2840411144255,0.9028207046881608,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,Karnataka,India,2020-09-14 04:26:00,14.70518,76.166436,459445,7265,352958,99222,"Karnataka, India",680.027730099422,1.5812556453982525,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,Kerala,India,2020-09-14 04:26:00,10.450898,76.405749,108278,439,77699,30140,"Kerala, India",303.30445211708206,0.4054378544117918,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,Ladakh,India,2020-09-14 04:26:00,34.1526,77.5771,3345,40,2436,869,"Ladakh, India",1219.5166412069022,1.195814648729447,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,Lakshadweep,India,2020-09-14 04:26:00,13.6999972,72.1833326,0,0,0,0,"Lakshadweep, India",0.0,,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
