FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio,_report_date,_source_file,_ingested_at
,,Antioquia,Colombia,2020-10-31 04:24:44,7.1986,-75.3412,164814,3149,149756,11909,"Antioquia, Colombia",2572.364229569,1.910638659337192,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,Arauca,Colombia,2020-10-31 04:24:44,7.0762,-70.7105,3185,94,2839,252,"Arauca, Colombia",1214.842051462006,2.9513343799058083,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,Atlantico,Colombia,2020-10-31 04:24:44,10.6966,-74.8741,71351,3125,66892,1334,"Atlantico, Colombia",2814.0611954090627,4.379756415467197,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,Bolivar,Colombia,2020-10-31 04:24:44,8.6704,-74.03,32619,841,31032,746,"Bolivar, Colombia",1575.713367888663,2.5782519390539256,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,Boyaca,Colombia,2020-10-31 04:24:44,5.4545,-73.362,13744,290,11361,2093,"Boyaca, Colombia",1128.9856215335278,2.110011641443539,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,Caldas,Colombia,2020-10-31 04:24:44,5.2983,-75.2479,12839,263,10150,2426,"Caldas, Colombia",1286.1443218416136,2.0484461406651606,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,Capital District,Colombia,2020-10-31 04:24:44,4.711,-74.0721,317637,7589,287127,22921,"Capital District, Colombia",4285.115302851941,2.3892052877970764,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,Caqueta,Colombia,2020-10-31 04:24:44,0.8699,-73.8419,11135,392,9894,849,"Caqueta, Colombia",2773.425922005335,3.520431073192636,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,Casanare,Colombia,2020-10-31 04:24:44,5.7589,-71.5724,4884,88,4129,667,"Casanare, Colombia",1161.4633867929913,1.8018018018018016,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,Cauca,Colombia,2020-10-31 04:24:44,2.705,-76.82600000000002,13017,369,11430,1218,"Cauca, Colombia",888.8430632412146,2.834754551740032,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,Cesar,Colombia,2020-10-31 04:24:44,9.3373,-73.6536,25537,806,22812,1919,"Cesar, Colombia",2127.0658868174723,3.156204722559424,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,Choco,Colombia,2020-10-31 04:24:44,5.2528,-76.82600000000002,4176,162,3900,114,"Choco, Colombia",780.814694872725,3.8793103448275854,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,Cordoba,Colombia,2020-10-31 04:24:44,8.0493,-75.574,26136,1611,23459,1066,"Cordoba, Colombia",1464.3797033028666,6.163911845730028,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,Cundinamarca,Colombia,2020-10-31 04:24:44,5.026,-74.03,41774,1199,38102,2473,"Cundinamarca, Colombia",1431.0771275684638,2.870206348446402,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,Guainia,Colombia,2020-10-31 04:24:44,2.5854,-68.5247,1127,18,1092,17,"Guainia, Colombia",2342.353576921478,1.5971606033717836,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,Guaviare,Colombia,2020-10-31 04:24:44,1.0654,-73.2603,1438,23,1297,118,"Guaviare, Colombia",1737.4074208319742,1.599443671766342,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,Huila,Colombia,2020-10-31 04:24:44,2.5359,-75.5277,21583,630,18954,1999,"Huila, Colombia",1961.402635075328,2.918963999444007,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,La Guajira,Colombia,2020-10-31 04:24:44,11.3548,-72.5205,9730,403,8883,444,"La Guajira, Colombia",1104.9786499500317,4.141829393627955,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,Magdalena,Colombia,2020-10-31 04:24:44,10.4113,-74.4057,17142,897,15526,719,"Magdalena, Colombia",1277.589051877181,5.232761638081904,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,Meta,Colombia,2020-10-31 04:24:44,3.272,-73.0877,22196,517,20602,1077,"Meta, Colombia",2134.801418071369,2.3292485132456298,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,Narino,Colombia,2020-10-31 04:24:44,1.2892,-77.3579,21515,758,19300,1457,"Narino, Colombia",1319.4594355914908,3.5231234022774807,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,Norte de Santander,Colombia,2020-10-31 04:24:44,7.9463,-72.8988,20937,1069,18623,1245,"Norte de Santander, Colombia",1403.5767509179193,5.10579357118976,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,Putumayo,Colombia,2020-10-31 04:24:44,0.436,-75.5277,4335,202,3816,317,"Putumayo, Colombia",1245.0385143402011,4.659746251441753,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,Quindio,Colombia,2020-10-31 04:24:44,4.461,-75.6674,9376,234,7721,1421,"Quindio, Colombia",1736.6050260787104,2.4957337883959045,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,Risaralda,Colombia,2020-10-31 04:24:44,5.3158,-75.9928,16932,396,15111,1425,"Risaralda, Colombia",1794.782918398433,2.3387668320340183,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,San Andres y Providencia,Colombia,2020-10-31 04:24:44,12.5567,-81.7185,1865,30,1771,64,"San Andres y Providencia, Colombia",3043.4073107049608,1.6085790884718498,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,Santander,Colombia,2020-10-31 04:24:44,6.6437,-73.6536,41504,1658,36403,3443,"Santander, Colombia",1899.638279651983,3.994795682343871,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,Sucre,Colombia,2020-10-31 04:24:44,8.814,-74.7233,15354,614,14292,448,"Sucre, Colombia",1696.8314540433194,3.998957926273284,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,Tolima,Colombia,2020-10-31 04:24:44,4.0925,-75.1545,18828,580,16415,1833,"Tolima, Colombia",1415.4400847399652,3.0805183768854896,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,Unknown,Colombia,2020-10-31 04:24:44,,,0,505,-854405,853900,"Unknown, Colombia",,,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,Valle del Cauca,Colombia,2020-10-31 04:24:44,3.8009,-76.6413,81655,2771,73041,5843,"Valle del Cauca, Colombia",1824.331540168807,3.3935460167779072,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,Vaupes,Colombia,2020-10-31 04:24:44,0.8554,-70.812,1065,12,1016,37,"Vaupes, Colombia",2610.4860651518493,1.1267605633802815,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,Vichada,Colombia,2020-10-31 04:24:44,4.4234,-69.2878,789,9,766,14,"Vichada, Colombia",731.8566340160285,1.1406844106463878,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,,Comoros,2020-10-31 04:24:44,-11.6455,43.3333,537,7,498,32,Comoros,61.75288496368999,1.303538175046555,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,,Congo (Brazzaville),2020-10-31 04:24:44,-0.228,15.8277,5290,92,3887,1311,Congo (Brazzaville),95.8664697870206,1.7391304347826086,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,,Congo (Kinshasa),2020-10-31 04:24:44,-4.0383,21.7587,11306,307,10585,414,Congo (Kinshasa),12.623741360731684,2.7153723686538123,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,,Costa Rica,2020-10-31 04:24:44,9.7489,-83.7534,108866,1371,66202,41293,Costa Rica,2137.0939087739303,1.2593463523965245,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,,Cote d'Ivoire,2020-10-31 04:24:44,7.54,-5.5471,20692,124,20349,219,Cote d'Ivoire,78.44334021083638,0.5992654165861202,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,,Croatia,2020-10-31 04:24:44,45.1,15.2,46547,531,30910,15106,Croatia,1133.83584214234,1.1407824349582143,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,,Cuba,2020-10-31 04:24:44,21.521757,-77.78116700000002,6801,128,6178,495,Cuba,60.04441220572853,1.8820761652698133,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,,Cyprus,2020-10-31 04:24:44,35.1264,33.4299,4051,25,1882,2144,Cyprus,335.5251660439587,0.6171315724512466,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,,Czechia,2020-10-31 04:24:44,49.8175,15.473,323673,3078,137575,183020,Czechia,3022.444150153581,0.9509597649479568,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,Faroe Islands,Denmark,2020-10-31 04:24:44,61.8926,-6.9118,494,0,480,14,"Faroe Islands, Denmark",1010.9485316688836,0.0,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,Greenland,Denmark,2020-10-31 04:24:44,71.7069,-42.6043,17,0,16,1,"Greenland, Denmark",29.944338758542944,0.0,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,,Denmark,2020-10-31 04:24:44,56.2639,9.5018,45225,719,34052,10454,Denmark,774.770425543834,1.589828634604754,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,,Diamond Princess,2020-10-31 04:24:44,,,712,13,659,40,Diamond Princess,,1.8258426966292132,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,,Djibouti,2020-10-31 04:24:44,11.8251,42.5903,5559,61,5437,61,Djibouti,562.6506828933544,1.097319661809678,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,,Dominica,2020-10-31 04:24:44,15.415,-61.371,42,0,29,13,Dominica,58.34062591157228,0.0,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,,Dominican Republic,2020-10-31 04:24:44,18.7357,-70.1627,126332,2236,104486,19610,Dominican Republic,1164.5752027304077,1.7699395244276983,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,,Ecuador,2020-10-31 04:24:44,-1.8312,-78.1834,167147,12632,141759,12756,Ecuador,947.38100987017,7.557419516952144,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,,Egypt,2020-10-31 04:24:44,26.820553000000004,30.802498,107376,6258,99353,1765,Egypt,104.92659052303262,5.828118015198927,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,,El Salvador,2020-10-31 04:24:44,13.7942,-88.8965,33631,971,29186,3474,El Salvador,518.5007371803619,2.8872171508429725,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,,Equatorial Guinea,2020-10-31 04:24:44,1.6508,10.2679,5083,83,4964,36,Equatorial Guinea,362.2989554414338,1.6328939602596892,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,,Eritrea,2020-10-31 04:24:44,15.1794,39.7823,463,0,412,51,Eritrea,13.055393498865197,0.0,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,,Estonia,2020-10-31 04:24:44,58.5953,25.0136,4771,73,3747,951,Estonia,359.65772585653343,1.530077551875917,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,,Eswatini,2020-10-31 04:24:44,-26.5225,31.4659,5909,117,5557,235,Eswatini,509.3245437713978,1.980030462007108,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,,Ethiopia,2020-10-31 04:24:44,9.145,40.4897,95789,1464,51713,42612,Ethiopia,83.32116788670373,1.528359206171899,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,,Fiji,2020-10-31 04:24:44,-17.7134,178.065,34,2,31,1,Fiji,3.792763407418645,5.882352941176471,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,,Finland,2020-10-31 04:24:44,61.92411,25.748151,16224,349,11300,4252,Finland,287.1469004558615,2.250157133878064,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,French Guiana,France,2020-10-31 04:24:44,4.0,-53.0,10517,70,9995,452,"French Guiana, France",3521.1361916687315,0.6655890463059808,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,French Polynesia,France,2020-10-31 04:24:44,-17.6797,-149.4068,7262,29,4842,2391,"French Polynesia, France",2585.224845498818,0.3993390250619664,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,Guadeloupe,France,2020-10-31 04:24:44,16.265,-61.551,7605,126,2242,5237,"Guadeloupe, France",1900.6465447220507,1.656804733727811,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,Martinique,France,2020-10-31 04:24:44,14.6415,-61.0242,3552,30,98,3424,"Martinique, France",946.5311180099396,0.8445945945945946,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,Mayotte,France,2020-10-31 04:24:44,-12.8275,45.166244,4366,44,2964,1358,"Mayotte, France",1600.3636190357497,1.0077874484654146,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,New Caledonia,France,2020-10-31 04:24:44,-20.904305,165.618042,28,0,28,0,"New Caledonia, France",9.8076646899552,0.0,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,Reunion,France,2020-10-31 04:24:44,-21.1151,55.5364,5659,24,4884,751,"Reunion, France",632.0729849392611,0.4241031984449549,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,Saint Barthelemy,France,2020-10-31 04:24:44,17.9,-62.8333,83,0,67,16,"Saint Barthelemy, France",839.6560445118866,0.0,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,Saint Pierre and Miquelon,France,2020-10-31 04:24:44,46.8852,-56.3159,16,0,12,4,"Saint Pierre and Miquelon, France",276.10008628127696,0.0,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,St Martin,France,2020-10-31 04:24:44,18.0708,-63.0501,566,9,488,69,"St Martin, France",1464.083395845728,1.5901060070671378,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,,France,2020-10-31 04:24:44,46.2276,2.2137,1339640,36273,96604,1206763,France,2053.0930626147256,2.707667731629393,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,,Gabon,2020-10-31 04:24:44,-0.8037,11.6094,8968,55,8698,215,Gabon,402.92434655088135,0.6132917038358608,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,,Gambia,2020-10-31 04:24:44,13.4432,-15.3101,3670,119,2876,675,Gambia,151.8622365376403,3.242506811989101,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,,Georgia,2020-10-31 04:24:44,42.3154,43.3569,37263,285,19810,17168,Georgia,934.1029160164696,0.7648337492955478,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,Baden-Wurttemberg,Germany,2020-10-31 04:24:44,48.6616,9.3501,77477,2010,56006,22259,"Baden-Wurttemberg, Germany",723.0990639232866,2.5172508282888675,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,Bayern,Germany,2020-10-31 04:24:44,48.7904,11.4979,102074,2797,76833,22737,"Bayern, Germany",779.037856626502,2.7323258471968503,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,Berlin,Germany,2020-10-31 04:24:44,52.52,13.405,30356,253,20526,10658,"Berlin, Germany",858.0307023193766,0.8110945004612106,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,Brandenburg,Germany,2020-10-31 04:24:44,52.4125,12.5316,7468,190,5734,2138,"Brandenburg, Germany",318.8768707001898,2.465617643414695,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,Bremen,Germany,2020-10-31 04:24:44,53.0793,8.8017,5100,70,3347,1926,"Bremen, Germany",785.8791701586462,1.3470533208606177,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,Hamburg,Germany,2020-10-31 04:24:44,53.5511,9.9937,12947,283,8927,4146,"Hamburg, Germany",720.9802221672808,2.1188978736148547,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,Hessen,Germany,2020-10-31 04:24:44,50.6521,9.1624,39093,641,25005,13447,"Hessen, Germany",621.1988456026978,1.6396797380605224,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,Mecklenburg-Vorpommern,Germany,2020-10-31 04:24:44,53.6127,12.4296,2616,23,1725,1043,"Mecklenburg-Vorpommern, Germany",173.27073816686885,0.8240773916159083,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,Niedersachsen,Germany,2020-10-31 04:24:44,52.6367,9.8451,34228,743,25585,9113,"Niedersachsen, Germany",442.8731163836065,2.107490478205671,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,Nordrhein-Westfalen,Germany,2020-10-31 04:24:44,51.4332,7.6616,127447,2102,86841,38504,"Nordrhein-Westfalen, Germany",710.9787861697006,1.6493130477767228,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,Rheinland-Pfalz,Germany,2020-10-31 04:24:44,50.1183,7.309,19108,281,13165,6637,"Rheinland-Pfalz, Germany",490.1191711576568,1.41882809777468,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,Saarland,Germany,2020-10-31 04:24:44,49.3964,7.023,6142,186,4626,2059,"Saarland, Germany",698.8885060940598,2.791915079249673,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,Sachsen,Germany,2020-10-31 04:24:44,51.1045,13.2017,16493,315,9760,7118,"Sachsen, Germany",423.8168610290364,1.8378504129347448,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,Sachsen-Anhalt,Germany,2020-10-31 04:24:44,51.9503,11.6923,4804,77,3210,1793,"Sachsen-Anhalt, Germany",233.04614515445613,1.5545060999606457,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,Schleswig-Holstein,Germany,2020-10-31 04:24:44,54.2194,9.6961,7716,174,5683,2169,"Schleswig-Holstein, Germany",275.7590071713832,2.180142020680204,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,Thuringen,Germany,2020-10-31 04:24:44,51.011,10.8453,6625,204,4948,1473,"Thuringen, Germany",312.4650687635392,3.079245283018868,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,Unknown,Germany,2020-10-31 04:24:44,,,8204,0,0,8204,"Unknown, Germany",,0.0,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,,Ghana,2020-10-31 04:24:44,7.9465,-1.0232,48055,320,47169,566,Ghana,154.65222237544592,0.6659036520653417,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,,Greece,2020-10-31 04:24:44,39.0742,21.8243,37196,620,1347,35229,Greece,356.86270897901727,1.6668458974083236,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,,Grenada,2020-10-31 04:24:44,12.1165,-61.679,28,0,24,4,Grenada,24.88468614189604,0.0,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,,Guatemala,2020-10-31 04:24:44,15.7835,-90.2308,107339,3714,96752,6873,Guatemala,599.1381684989373,3.460065772925032,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,,Guinea,2020-10-31 04:24:44,9.9456,-9.6966,12072,72,10550,1450,Guinea,91.922570615601,0.5964214711729622,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,,Guinea-Bissau,2020-10-31 04:24:44,11.8037,-15.1804,2403,41,1818,544,Guinea-Bissau,122.10378262579536,1.706200582605077,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,,Guyana,2020-10-31 04:24:44,4.860416000000002,-58.93018000000001,4143,124,3192,827,Guyana,526.7246322272074,2.993000241370987,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,,Haiti,2020-10-31 04:24:44,18.9712,-72.2852,9054,232,7429,1393,Haiti,79.40340975114916,2.562403357631986,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,,Holy See,2020-10-31 04:24:44,41.9029,12.4534,27,0,15,12,Holy See,3337.453646477132,0.0,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,,Honduras,2020-10-31 04:24:44,15.2,-86.2419,96888,2669,40129,54090,Honduras,978.2113537456504,2.754727107588143,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,,Hungary,2020-10-31 04:24:44,47.1625,19.5033,71413,1699,17953,51761,Hungary,739.2382263582582,2.3791186478652344,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,,Iceland,2020-10-31 04:24:44,64.9631,-19.0208,4797,12,3788,997,Iceland,1405.7142857142858,0.2501563477173233,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,Andaman and Nicobar Islands,India,2020-10-31 04:24:44,11.225999,92.968178,4317,59,4076,182,"Andaman and Nicobar Islands, India",1035.1624320202573,1.3666898309010886,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,Andhra Pradesh,India,2020-10-31 04:24:44,15.9129,79.74,820565,6676,788375,25514,"Andhra Pradesh, India",1522.2882166248792,0.8135857610305095,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,Arunachal Pradesh,India,2020-10-31 04:24:44,27.768456,96.384277,14752,37,12777,1938,"Arunachal Pradesh, India",939.343809258191,0.2508134490238611,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,Assam,India,2020-10-31 04:24:44,26.357149,92.830441,206015,926,194668,10421,"Assam, India",578.5794207712694,0.44948183384705,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,Bihar,India,2020-10-31 04:24:44,25.679658,85.60484,215327,1084,206346,7897,"Bihar, India",172.53776256245536,0.5034203792371602,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,Chandigarh,India,2020-10-31 04:24:44,30.733839,76.76827800000002,14351,225,13469,657,"Chandigarh, India",1238.7858845221251,1.5678349940770675,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,Chhattisgarh,India,2020-10-31 04:24:44,21.264705,82.035366,185306,2038,160918,22350,"Chhattisgarh, India",629.5167339867662,1.09980248885627,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,Dadra and Nagar Haveli and Daman and Diu,India,2020-10-31 04:24:44,20.194742,73.080901,3248,2,3197,49,"Dadra and Nagar Haveli and Daman and Diu, India",527.5090787430732,0.0615763546798029,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,Delhi,India,2020-10-31 04:24:44,28.646519,77.10898,381644,6470,342811,32363,"Delhi, India",2039.6856980110333,1.6952971879552672,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,Goa,India,2020-10-31 04:24:44,15.359682,74.057396,43416,602,40409,2405,"Goa, India",2737.021276595745,1.38658559056569,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,Gujarat,India,2020-10-31 04:24:44,22.694884,71.590923,171847,3711,154968,13168,"Gujarat, India",269.04735486763224,2.159479071499648,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,Haryana,India,2020-10-31 04:24:44,29.20004,76.332824,165467,1777,151839,11851,"Haryana, India",586.6648003105299,1.0739301492140427,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,Himachal Pradesh,India,2020-10-31 04:24:44,31.927213,77.233081,21798,312,18595,2891,"Himachal Pradesh, India",292.5138436826309,1.4313239746765758,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,Jammu and Kashmir,India,2020-10-31 04:24:44,33.75943,76.612638,94330,1471,86024,6835,"Jammu and Kashmir, India",693.2807695247502,1.559419060744196,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,Jharkhand,India,2020-10-31 04:24:44,23.654536,85.557631,101287,883,95208,5196,"Jharkhand, India",262.442702156307,0.871780188967982,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,Karnataka,India,2020-10-31 04:24:44,14.70518,76.166436,820398,11140,749740,59518,"Karnataka, India",1214.27676809652,1.357877517985173,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
