FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio,_report_date,_source_file,_ingested_at
,,Antioquia,Colombia,2020-10-12 04:23:45,7.1986,-75.3412,131719,2634,110413,18672,"Antioquia, Colombia",2055.828048312638,1.9997115070718727,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
,,Arauca,Colombia,2020-10-12 04:23:45,7.0762,-70.7105,2202,64,1688,450,"Arauca, Colombia",839.9002189385675,2.9064486830154403,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
,,Atlantico,Colombia,2020-10-12 04:23:45,10.6966,-74.8741,68926,3083,64164,1679,"Atlantico, Colombia",2718.419951433968,4.472912979137045,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
,,Bolivar,Colombia,2020-10-12 04:23:45,8.6704,-74.03,30665,801,28439,1425,"Bolivar, Colombia",1481.3222485761626,2.61209848361324,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
,,Boyaca,Colombia,2020-10-12 04:23:45,5.4545,-73.362,9491,191,6924,2376,"Boyaca, Colombia",779.6276581762742,2.0124328311031503,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
,,Caldas,Colombia,2020-10-12 04:23:45,5.2983,-75.2479,7785,164,5527,2094,"Caldas, Colombia",779.8608571958067,2.106615285806037,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
,,Capital District,Colombia,2020-10-12 04:23:45,4.711,-74.0721,287845,7072,254630,26143,"Capital District, Colombia",3883.20319846056,2.456877833556254,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
,,Caqueta,Colombia,2020-10-12 04:23:45,0.8699,-73.8419,9649,335,8006,1308,"Caqueta, Colombia",2403.303701969419,3.4718623691574257,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
,,Casanare,Colombia,2020-10-12 04:23:45,5.7589,-71.5724,3100,59,2160,881,"Casanare, Colombia",737.2105853927668,1.903225806451613,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
,,Cauca,Colombia,2020-10-12 04:23:45,2.705,-76.82600000000002,10885,297,8739,1849,"Cauca, Colombia",743.2631745702253,2.7285254937988057,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
,,Cesar,Colombia,2020-10-12 04:23:45,9.3373,-73.6536,22418,688,18460,3270,"Cesar, Colombia",1867.2734875151384,3.068962440895709,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
,,Choco,Colombia,2020-10-12 04:23:45,5.2528,-76.82600000000002,4061,158,3782,121,"Choco, Colombia",759.3123744918909,3.8906673233193794,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
,,Cordoba,Colombia,2020-10-12 04:23:45,8.0493,-75.574,24936,1577,21750,1609,"Cordoba, Colombia",1397.144638872065,6.3241899262111,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
,,Cundinamarca,Colombia,2020-10-12 04:23:45,5.026,-74.03,36720,1067,31834,3819,"Cundinamarca, Colombia",1257.9391996053523,2.905773420479303,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
,,Guainia,Colombia,2020-10-12 04:23:45,2.5854,-68.5247,1024,17,874,133,"Guainia, Colombia",2128.278671488548,1.66015625,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
,,Guaviare,Colombia,2020-10-12 04:23:45,1.0654,-73.2603,1102,19,822,261,"Guaviare, Colombia",1331.4485241702612,1.7241379310344829,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
,,Huila,Colombia,2020-10-12 04:23:45,2.5359,-75.5277,15240,447,11119,3674,"Huila, Colombia",1384.9685474006394,2.9330708661417324,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
,,La Guajira,Colombia,2020-10-12 04:23:45,11.3548,-72.5205,8855,345,7582,928,"La Guajira, Colombia",1005.610066321432,3.896103896103896,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
,,Magdalena,Colombia,2020-10-12 04:23:45,10.4113,-74.4057,16030,862,14077,1091,"Magdalena, Colombia",1194.7119648577302,5.377417342482845,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
,,Meta,Colombia,2020-10-12 04:23:45,3.272,-73.0877,18705,456,15541,2708,"Meta, Colombia",1799.0385891613334,2.43785084202085,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
,,Narino,Colombia,2020-10-12 04:23:45,1.2892,-77.3579,19568,715,17027,1826,"Narino, Colombia",1200.0549493680824,3.6539247751430906,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
,,Norte de Santander,Colombia,2020-10-12 04:23:45,7.9463,-72.8988,17802,964,14801,2037,"Norte de Santander, Colombia",1193.4122997488082,5.415121896416133,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
,,Putumayo,Colombia,2020-10-12 04:23:45,0.436,-75.5277,4012,184,3399,429,"Putumayo, Colombia",1152.2709387619118,4.586241276171486,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
,,Quindio,Colombia,2020-10-12 04:23:45,4.461,-75.6674,5313,137,3497,1679,"Quindio, Colombia",984.0638335704124,2.578580839450405,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
,,Risaralda,Colombia,2020-10-12 04:23:45,5.3158,-75.9928,13269,290,10585,2394,"Risaralda, Colombia",1406.5068830751716,2.1855452558595223,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
,,San Andres y Providencia,Colombia,2020-10-12 04:23:45,12.5567,-81.7185,1613,22,1307,284,"San Andres y Providencia, Colombia",2632.1801566579634,1.363918164910105,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
,,Santander,Colombia,2020-10-12 04:23:45,6.6437,-73.6536,35213,1443,28510,5260,"Santander, Colombia",1611.6991793895838,4.097918382415585,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
,,Sucre,Colombia,2020-10-12 04:23:45,8.814,-74.7233,14721,593,13274,854,"Sucre, Colombia",1626.8761127375085,4.028258949799606,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
,,Tolima,Colombia,2020-10-12 04:23:45,4.0925,-75.1545,14417,400,11570,2447,"Tolima, Colombia",1083.832573916299,2.774502323645696,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
,,Unknown,Colombia,2020-10-12 04:23:45,,,0,174,6656,0,"Unknown, Colombia",,,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
,,Valle del Cauca,Colombia,2020-10-12 04:23:45,3.8009,-76.6413,69677,2442,58643,8592,"Valle del Cauca, Colombia",1556.71971984988,3.50474331558477,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
,,Vaupes,Colombia,2020-10-12 04:23:45,0.8554,-70.812,931,12,849,70,"Vaupes, Colombia",2282.0305414613817,1.288936627282492,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
,,Vichada,Colombia,2020-10-12 04:23:45,4.4234,-69.2878,672,5,520,147,"Vichada, Colombia",623.3303650934996,0.7440476190476191,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
,,,Comoros,2020-10-12 04:23:45,-11.6455,43.3333,495,7,475,13,Comoros,56.9230503855243,1.414141414141414,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
,,,Congo (Brazzaville),2020-10-12 04:23:45,-0.228,15.8277,5118,90,3887,1141,Congo (Brazzaville),92.74945035349177,1.7584994138335288,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
,,,Congo (Kinshasa),2020-10-12 04:23:45,-4.0383,21.7587,10851,276,10242,333,Congo (Kinshasa),12.1157100216964,2.543544373790434,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
,,,Costa Rica,2020-10-12 04:23:45,9.7489,-83.7534,87439,1076,52669,33694,Costa Rica,1716.471205787699,1.230572170313018,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
,,,Cote d'Ivoire,2020-10-12 04:23:45,7.54,-5.5471,20154,120,19798,236,Cote d'Ivoire,76.40378303736692,0.5954153021732659,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
,,,Croatia,2020-10-12 04:23:45,45.1,15.2,20440,324,17298,2818,Croatia,497.8968486344862,1.5851272015655578,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
,,,Cuba,2020-10-12 04:23:45,21.521757,-77.78116700000002,5978,123,5540,315,Cuba,52.77834085661596,2.0575443292070927,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
,,,Cyprus,2020-10-12 04:23:45,35.1264,33.4299,1986,25,1444,517,Cyprus,164.4909848835601,1.2588116817724069,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
,,,Czechia,2020-10-12 04:23:45,49.8175,15.473,117110,987,54980,61143,Czechia,1093.5679974062894,0.8427973699940227,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
,,Faroe Islands,Denmark,2020-10-12 04:23:45,61.8926,-6.9118,477,0,461,16,"Faroe Islands, Denmark",976.1588048705618,0.0,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
,,Greenland,Denmark,2020-10-12 04:23:45,71.7069,-42.6043,16,0,14,2,"Greenland, Denmark",28.182907066863947,0.0,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
,,,Denmark,2020-10-12 04:23:45,56.2639,9.5018,32422,669,26380,5373,Denmark,555.4363015363667,2.063413731416939,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
,,,Diamond Princess,2020-10-12 04:23:45,,,712,13,659,40,Diamond Princess,,1.8258426966292132,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
,,,Djibouti,2020-10-12 04:23:45,11.8251,42.5903,5423,61,5355,7,Djibouti,548.8855285718045,1.1248386501936198,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
,,,Dominica,2020-10-12 04:23:45,15.415,-61.371,32,0,24,8,Dominica,44.45000069453126,0.0,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
,,,Dominican Republic,2020-10-12 04:23:45,18.7357,-70.1627,118477,2173,94084,22220,Dominican Republic,1092.1649011643171,1.834111262101505,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
,,,Ecuador,2020-10-12 04:23:45,-1.8312,-78.1834,147033,12191,128134,6708,Ecuador,833.3758429660161,8.29133595859433,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
,,,Egypt,2020-10-12 04:23:45,26.820553000000004,30.802498,104516,6052,97688,776,Egypt,102.1318314623871,5.790500975927131,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
,,,El Salvador,2020-10-12 04:23:45,13.7942,-88.8965,30196,890,25438,3868,El Salvador,465.5421563408226,2.9474102530136443,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
,,,Equatorial Guinea,2020-10-12 04:23:45,1.6508,10.2679,5063,83,4894,86,Equatorial Guinea,360.873423450714,1.639344262295082,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
,,,Eritrea,2020-10-12 04:23:45,15.1794,39.7823,414,0,372,42,Eritrea,11.673721184730434,0.0,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
,,,Estonia,2020-10-12 04:23:45,58.5953,25.0136,3865,68,2958,839,Estonia,291.35969617176727,1.759379042690815,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
,,,Eswatini,2020-10-12 04:23:45,-26.5225,31.4659,5669,113,5310,246,Eswatini,488.63781327467495,1.993296877756218,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
,,,Ethiopia,2020-10-12 04:23:45,9.145,40.4897,84295,1287,38316,44692,Ethiopia,73.32321923195452,1.5267809478616765,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
,,,Fiji,2020-10-12 04:23:45,-17.7134,178.065,32,2,28,2,Fiji,3.5696596775704896,6.25,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
,,,Finland,2020-10-12 04:23:45,61.92411,25.748151,12605,337,8500,3152,Finland,216.54233260021536,2.8838139689948323,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
,,French Guiana,France,2020-10-12 04:23:45,4.0,-53.0,10144,69,9834,241,"French Guiana, France",3396.2542101633176,0.680205047318612,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
,,French Polynesia,France,2020-10-12 04:23:45,-17.6797,-149.4068,2754,10,2019,725,"French Polynesia, France",980.4061173924188,0.3631082062454611,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
,,Guadeloupe,France,2020-10-12 04:23:45,16.265,-61.551,6483,77,2199,4207,"Guadeloupe, France",1620.2355752048725,1.1877217337652322,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
,,Martinique,France,2020-10-12 04:23:45,14.6415,-61.0242,1851,22,98,1731,"Martinique, France",493.2514356521392,1.1885467314964884,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
,,Mayotte,France,2020-10-12 04:23:45,-12.8275,45.166244,3989,43,2964,982,"Mayotte, France",1462.1737233929468,1.077964402105791,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
,,New Caledonia,France,2020-10-12 04:23:45,-20.904305,165.618042,27,0,27,0,"New Caledonia, France",9.457390951028229,0.0,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
,,Reunion,France,2020-10-12 04:23:45,-21.1151,55.5364,4491,16,3994,481,"Reunion, France",501.6150866517444,0.3562680917390336,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
,,Saint Barthelemy,France,2020-10-12 04:23:45,17.9,-62.8333,65,0,37,28,"Saint Barthelemy, France",657.5619625695498,0.0,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
,,Saint Pierre and Miquelon,France,2020-10-12 04:23:45,46.8852,-56.3159,16,0,12,4,"Saint Pierre and Miquelon, France",276.10008628127696,0.0,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
,,St Martin,France,2020-10-12 04:23:45,18.0708,-63.0501,466,8,309,149,"St Martin, France",1205.4114177811118,1.7167381974248928,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
,,,France,2020-10-12 04:23:45,46.2276,2.2137,747092,32485,81739,632868,France,1144.97133732567,4.348192725929336,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
,,,Gabon,2020-10-12 04:23:45,-0.8037,11.6094,8835,54,8189,592,Gabon,396.9487736147454,0.6112054329371817,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
,,,Gambia,2020-10-12 04:23:45,13.4432,-15.3101,3632,117,2543,972,Gambia,150.28982100945765,3.22136563876652,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
,,,Georgia,2020-10-12 04:23:45,42.3154,43.3569,11794,85,6327,5382,Georgia,295.65010309149136,0.7207054434458199,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
,,Baden-Wurttemberg,Germany,2020-10-12 04:23:45,48.6616,9.3501,53868,1901,46640,5804,"Baden-Wurttemberg, Germany",489.4604118888849,3.4980218971386514,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
,,Bayern,Germany,2020-10-12 04:23:45,48.7904,11.4979,72843,2685,64535,5966,"Bayern, Germany",556.963323874561,3.668734457409887,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
,,Berlin,Germany,2020-10-12 04:23:45,52.52,13.405,17828,234,14622,3219,"Berlin, Germany",493.3014709253708,1.2946058091286308,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
,,Brandenburg,Germany,2020-10-12 04:23:45,52.4125,12.5316,4740,169,4177,497,"Brandenburg, Germany",191.53947084060465,3.589108910891089,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
,,Bremen,Germany,2020-10-12 04:23:45,53.0793,8.8017,3058,60,2263,756,"Bremen, Germany",452.85460132621705,1.9805194805194808,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
,,Hamburg,Germany,2020-10-12 04:23:45,53.5511,9.9937,8912,277,7156,1530,"Hamburg, Germany",483.8384045586506,3.0904830971772843,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
,,Hessen,Germany,2020-10-12 04:23:45,50.6521,9.1624,21911,560,18344,3133,"Hessen, Germany",350.20595396203555,2.550024955760243,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
,,Mecklenburg-Vorpommern,Germany,2020-10-12 04:23:45,53.6127,12.4296,1373,20,1166,188,"Mecklenburg-Vorpommern, Germany",85.30060703736216,1.455604075691412,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
,,Niedersachsen,Germany,2020-10-12 04:23:45,52.6367,9.8451,22662,697,19351,2873,"Niedersachsen, Germany",286.39003246236825,3.0408795427773656,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
,,Nordrhein-Westfalen,Germany,2020-10-12 04:23:45,51.4332,7.6616,79179,1911,67129,10939,"Nordrhein-Westfalen, Germany",446.1838591464595,2.3918180567884875,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
,,Rheinland-Pfalz,Germany,2020-10-12 04:23:45,50.1183,7.309,11904,256,10441,1409,"Rheinland-Pfalz, Germany",295.38421297528714,2.114653890632744,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
,,Saarland,Germany,2020-10-12 04:23:45,49.3964,7.023,3673,177,3227,330,"Saarland, Germany",379.475015523516,4.740224959828602,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
,,Sachsen,Germany,2020-10-12 04:23:45,51.1045,13.2017,8340,247,6851,1314,"Sachsen, Germany",207.37299359295588,2.947818851777012,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
,,Sachsen-Anhalt,Germany,2020-10-12 04:23:45,51.9503,11.6923,2903,68,2524,340,"Sachsen-Anhalt, Germany",134.45322660229542,2.319236016371078,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
,,Schleswig-Holstein,Germany,2020-10-12 04:23:45,54.2194,9.6961,5235,162,4629,469,"Schleswig-Holstein, Germany",180.7016790483961,3.079847908745247,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
,,Thuringen,Germany,2020-10-12 04:23:45,51.011,10.8453,4435,191,3928,323,"Thuringen, Germany",209.50488082228543,4.29986492570914,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
,,Unknown,Germany,2020-10-12 04:23:45,,,610,0,0,610,"Unknown, Germany",,0.0,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
,,,Ghana,2020-10-12 04:23:45,7.9465,-1.0232,47005,306,46398,301,Ghana,151.27307694845146,0.650994575045208,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
,,,Greece,2020-10-12 04:23:45,39.0742,21.8243,22358,449,1347,20562,Greece,214.50522764149017,2.008229716432597,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
,,,Grenada,2020-10-12 04:23:45,12.1165,-61.679,24,0,24,0,Grenada,21.32973097876803,0.0,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
,,,Guatemala,2020-10-12 04:23:45,15.7835,-90.2308,97715,3384,86582,7749,Guatemala,545.4195225861398,3.4631325794402086,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
,,,Guinea,2020-10-12 04:23:45,9.9456,-9.6966,11022,69,10324,629,Guinea,83.9273172071864,0.6260206859009254,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
,,,Guinea-Bissau,2020-10-12 04:23:45,11.8037,-15.1804,2385,40,1728,617,Guinea-Bissau,121.1891475499467,1.6771488469601676,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
,,,Guyana,2020-10-12 04:23:45,4.860416000000002,-58.93018000000001,3469,103,2318,1048,Guyana,441.03493825638,2.969155376189104,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
,,,Haiti,2020-10-12 04:23:45,18.9712,-72.2852,8860,230,7104,1526,Haiti,77.70203339907019,2.595936794582393,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
,,,Holy See,2020-10-12 04:23:45,41.9029,12.4534,12,0,12,0,Holy See,1483.3127317676144,0.0,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
,,,Honduras,2020-10-12 04:23:45,15.2,-86.2419,84081,2512,32012,49557,Honduras,848.9079022612506,2.987595295013142,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
,,,Hungary,2020-10-12 04:23:45,47.1625,19.5033,37664,954,10848,25862,Hungary,389.8823541590108,2.532922684791844,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
,,,Iceland,2020-10-12 04:23:45,64.9631,-19.0208,3526,10,2499,1017,Iceland,1033.260073260073,0.283607487237663,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
,,Andaman and Nicobar Islands,India,2020-10-12 04:23:45,11.225999,92.968178,4005,55,3764,186,"Andaman and Nicobar Islands, India",960.3487468707738,1.373283395755306,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
,,Andhra Pradesh,India,2020-10-12 04:23:45,15.9129,79.74,755727,6224,703208,46295,"Andhra Pradesh, India",1402.002653153949,0.8235778263843955,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
,,Arunachal Pradesh,India,2020-10-12 04:23:45,27.768456,96.384277,12147,24,9232,2891,"Arunachal Pradesh, India",773.4686314438209,0.1975796492961225,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
,,Assam,India,2020-10-12 04:23:45,26.357149,92.830441,193783,816,164582,28385,"Assam, India",544.2266625989316,0.4210895692604614,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
,,Bihar,India,2020-10-12 04:23:45,25.679658,85.60484,196531,946,184541,11044,"Bihar, India",157.47685619621282,0.4813489983768464,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
,,Chandigarh,India,2020-10-12 04:23:45,30.733839,76.76827800000002,13162,191,11787,1184,"Chandigarh, India",1136.1507777911097,1.4511472420604772,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
,,Chhattisgarh,India,2020-10-12 04:23:45,21.264705,82.035366,142372,1253,113771,27348,"Chhattisgarh, India",483.6624634451333,0.8800887815019808,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
,,Dadra and Nagar Haveli and Daman and Diu,India,2020-10-12 04:23:45,20.194742,73.080901,3163,2,3059,102,"Dadra and Nagar Haveli and Daman and Diu, India",513.7041921380359,0.0632311097059753,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
,,Delhi,India,2020-10-12 04:23:45,28.646519,77.10898,309339,5769,281869,21701,"Delhi, India",1653.253645117007,1.864944284425824,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
,,Goa,India,2020-10-12 04:23:45,15.359682,74.057396,38366,507,33203,4656,"Goa, India",2418.660362490149,1.3214825626857114,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
,,Gujarat,India,2020-10-12 04:23:45,22.694884,71.590923,151434,3566,132173,15695,"Gujarat, India",237.08832354958204,2.354821242257353,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
,,Haryana,India,2020-10-12 04:23:45,29.20004,76.332824,142155,1579,130003,10573,"Haryana, India",504.0118856819993,1.1107593823643207,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
,,Himachal Pradesh,India,2020-10-12 04:23:45,31.927213,77.233081,17408,250,14471,2687,"Himachal Pradesh, India",233.60312830659876,1.4361213235294117,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
,,Jammu and Kashmir,India,2020-10-12 04:23:45,33.75943,76.612638,83633,1322,71845,10466,"Jammu and Kashmir, India",614.6628919502114,1.5807157461767485,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
,,Jharkhand,India,2020-10-12 04:23:45,23.654536,85.557631,92525,787,83571,8167,"Jharkhand, India",239.739660736445,0.8505809240745744,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
,,Karnataka,India,2020-10-12 04:23:45,14.70518,76.166436,710309,9966,580054,120289,"Karnataka, India",1051.3332758854494,1.4030513480752742,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
,,Kerala,India,2020-10-12 04:23:45,10.450898,76.405749,289202,1003,191798,96401,"Kerala, India",810.1022752651911,0.3468164120580079,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
